Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Completed,Staff.Completed,Residents.Vadmin,Staff.Vadmin,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID,ICE.Field.Office
1531,state,Virginia,COFFEEWOOD CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,674,,1,,,,0,1,999,,,,,,,,12352 COFFEEWOOD DR,22729,MITCHELLS,CULPEPER,38.36377873,-78.01763116,51047,10001572,
1532,state,Virginia,COLD SPRINGS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,31,,0,,,,0,0,142,,,,,,,,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,10003255,
1533,state,Virginia,COLD SPRINGS CORRECTIONAL UNIT 10,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,64,,0,,,,0,0,111,,,,,,,,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,10003255,
1537,state,Virginia,DEERFIELD CORRECTIONAL CENTER INCLUDES DEERFIELD WORK CENTERS,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,837,,19,,,,0,0,1350,,,,,,,,,,,,,,,,
1540,state,Virginia,DILLWYN CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,567,,2,,,,0,1,907,,,,,,,,1522 PRISON RD,23936,DILLWYN,BUCKINGHAM,37.57462245,-78.47052041,51029,10000923,
1541,state,Virginia,FLUVANNA CORRECTIONAL CENTER FOR WOMEN,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,654,,0,,,,0,1,1082,,,,,,,,144 PRISON LANE,22974,TROY,FLUVANNA,37.98263929,-78.27017941,51065,10003268,
1543,state,Virginia,GREEN ROCK CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,233,,0,,,,0,0,1023,,,,,,,,475 GREEN ROCK LANE,24531,CHATHAM,PITTSYLVANIA,36.79994674,-79.42190618,51143,10003310,
1545,state,Virginia,GREENSVILLE CORRECTIONAL CENTER INCLUDES GREENSVILLE WORK CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,725,,2,,,,0,7,3111,,,,,,,,,,,,,,,,
1547,state,Virginia,HALIFAX CORRECTIONAL UNIT,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,130,,0,,,,0,0,244,,,,,,,,1200 FARM RD,24558,HALIFAX,HALIFAX,36.72754884,-78.93100441,51083,10003316,
1548,state,Virginia,HARRISONBURG MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,26,,0,,,,0,0,79,,,,,,,,6624 BEARD WOODS LANE,22802,HARRISONBURG,ROCKINGHAM,38.53186597,-78.81655787,51165,10003247,
1549,state,Virginia,HAYNESVILLE CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,484,,1,,,,0,0,923,,,,,,,,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,10003262,
1550,state,Virginia,HAYNESVILLE CORRECTIONAL UNIT 17,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1,,0,,,,0,0,112,,,,,,,,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,10003262,
1551,state,Virginia,INDIAN CREEK CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,104,,0,,,,0,0,967,,,,,,,,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924,
1552,state,Virginia,KEEN MOUNTAIN CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,15,,1,,,,0,1,738,,,,,,,,STATE ROUTE 629,24631,OAKWOOD,BUCHANAN,37.22341363,-81.9796887,51027,10001583,
1553,state,Virginia,LAWRENCEVILLE CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,102,,1,,,,0,1,1545,,,,,,,,1607 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.78198812,-77.81553881,51025,10001596,
1555,state,Virginia,LUNENBURG CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,119,,1,,,,0,0,975,,,,,,,,690 FALLS RD,23974,VICTORIA,LUNENBURG,37.01513907,-78.21150478,51111,10001592,
1556,state,Virginia,MARION CORRECTIONAL TREATMENT CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,89,,2,,,,0,0,239,,,,,,,,110 WRIGHT ST,24354,MARION,SMYTH,36.8298563,-81.50887137,51173,10003320,
1558,state,Virginia,NOTTOWAY CORRECTIONAL CENTER INCLUDES NOTTOWAY WORK CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,539,,2,,,,0,1,1568,,,,,,,,,,,,,,,,
1560,state,Virginia,PATRICK HENRY CORRECTIONAL UNIT,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,60,,0,,,,0,0,132,,,,,,,,18155 A L PHILPOTT HWY,24148,RIDGEWAY,HENRY,36.622761680000004,-79.95521935,51089,10003333,
1563,state,Virginia,POCAHONTAS STATE CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,245,,3,,,,0,1,1034,,,,,,,,317 OLD MOUNTAIN ROAD,24635,POCAHONTAS,TAZEWELL,37.29719135,-81.36543373,51185,10005834,
1564,state,Virginia,PROBATION PAROLE CENTRAL REGION,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,0,,,,,,,,,,,,,,,,,
1565,state,Virginia,PROBATION PAROLE EASTERN REGION,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,0,,,,,,,,,,,,,,,,,
1566,state,Virginia,PROBATION PAROLE WESTERN REGION,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,0,,,,,,,,,,,,,,,,,
1567,state,Virginia,RED ONION STATE PRISON,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,62,,0,,,,0,0,728,,,,,,,,10800 H JACK ROSE HWY,24279,POUND,WISE,37.1117073,-82.54991129,51195,10003307,
1568,state,Virginia,RIVER NORTH CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,88,,0,,,,0,0,915,,,,,,,,329 DELL BROOK LANE,24348,INDEPENDENCE,GRAYSON,36.61517372,-81.12682753,51077,10006218,
1569,state,Virginia,RUSTBURG CORRECTIONAL UNIT,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,29,,0,,,,0,0,150,,,,,,,,479 CAMP NINE RD,24588,RUSTBURG,CAMPBELL,37.26731488,-79.06783275,51031,10003289,
1570,state,Virginia,ST BRIDES CORRECTIONAL CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,459,,0,,,,0,2,1181,,,,,,,,801 SANDERSON RD,23328,CHESAPEAKE,CHESAPEAKE,36.61439825,-76.17807889,51550,10000924,
1571,state,Virginia,STAFFORD MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,8,,0,,,,0,0,78,,,,,,,,384 ESKIMO HILL RD,22554,STAFFORD,STAFFORD,38.3802168,-77.42034262,51179,10003253,
1573,state,Virginia,STATE FARM CORRECTIONAL COMPLEX,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,493,,10,,,,0,0,1266,,,,,,,,,,,,,,,,
1576,state,Virginia,STATEWIDE,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,5,,,,,,,18453,6966,,,,,,,,,,,,,
1577,state,Virginia,SUSSEX I STATE PRISON,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,179,,0,,,,0,0,1085,,,,,,,,24414 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.04630996,-77.19880847,51183,10001593,
1578,state,Virginia,SUSSEX II STATE PRISON,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,190,,1,,,,0,2,1234,,,,,,,,24427 MUSSELWHITE DR,23891,WAVERLY,SUSSEX,37.0517946,-77.2047029,51183,10001594,
1579,county,Virginia,VIRGINIA BEACH JAIL,2021-06-07,https://www.vbso.net/coronavirus,83,82,0,,1838,,0,0,1519,1126,,,,,,,,,,,,,,,
1581,state,Virginia,VIRGINIA CORRECTIONAL CENTER FOR WOMEN INCLUDES STATE FARM WORK CENTER,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,74,,1,,,,0,0,515,,,,,,,,,,,,,,,,
1582,state,Virginia,WALLENS RIDGE STATE PRISON,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,20,,0,,,,0,0,1065,,,,,,,,272 DOGWOOD DR,24219,BIG STONE GAP,WISE,36.8421014,-82.78675157,51195,10001591,
1583,state,Virginia,WISE CORRECTIONAL UNIT,2021-06-07,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,24,,0,,,,0,0,112,,,,,,,,3602 BEAR LANE,24230,COEBURN,WISE,36.916628,-82.4630063,51195,10003308,
1584,state,Washington,AHTANUM VIEW WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,10,11,0,0,,,,,,,,,,,,,,,,,,,,,
1585,state,Washington,AIRWAY HEIGHTS CORRECTIONS CENTER,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,1675,229,5,0,,,,,2172,,,,,,,,11919 W SPRAGUE AVE,99001,AIRWAY HEIGHTS,SPOKANE,47.65348482,-117.5765877,53063,10001677,
1586,state,Washington,BELLINGHAM WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,17,0,0,0,,,,,25,,,,,,,,1127 N GARDEN ST,98225,BELLINGHAM,WHATCOM,48.74607791,-122.4770221,53073,10002440,
1587,state,Washington,BISHOP LEWIS WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,36,4,0,0,,,,,59,,,,,,,,703 8TH AVE,98104,SEATTLE,KING,47.60588533,-122.3268566,53033,10002469,
1588,state,Washington,BROWNSTONE WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,3,1,0,0,,,,,61,,,,,,,,223 S BROWNE ST,99201,SPOKANE,SPOKANE,47.65381923,-117.4131469,53063,10002460,
1589,state,Washington,CEDAR CREEK CORRECTIONS CENTER,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,8,0,0,,,,,473,,,,,,,,12200 BORDEAUX RD,98556,LITTLEROCK,THURSTON,46.88364477,-123.1430944,53067,10002491,
1590,state,Washington,CLALLAM BAY CORRECTIONS CENTER,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,17,0,0,,,,,790,,,,,,,,1830 EAGLE CREST WAY,98326,CLALLAM BAY,CLALLAM,48.23919769,-124.2869803,53009,10000987,
1591,state,Washington,COMMUNITY CORRECTIONS SECTION 1,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,,19,,0,,,,,,,,,,,,,,,,,,,,,
1592,state,Washington,COMMUNITY CORRECTIONS SECTION 2,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,,26,,0,,,,,,,,,,,,,,,,,,,,,
1593,state,Washington,COMMUNITY CORRECTIONS SECTION 3,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,,4,,0,,,,,,,,,,,,,,,,,,,,,
1594,state,Washington,COMMUNITY CORRECTIONS SECTION 4,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,,9,,0,,,,,,,,,,,,,,,,,,,,,
1595,state,Washington,COMMUNITY CORRECTIONS SECTION 5,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,,10,,0,,,,,,,,,,,,,,,,,,,,,
1596,state,Washington,COMMUNITY CORRECTIONS SECTION 6,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,,16,,0,,,,,,,,,,,,,,,,,,,,,
1597,state,Washington,COMMUNITY CORRECTIONS SECTION 7,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,,10,,0,,,,,,,,,,,,,,,,,,,,,
1598,state,Washington,COMMUNITY MEDICAL CENTER,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
1599,state,Washington,COYOTE RIDGE CORRECTIONS CENTER,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,415,193,2,0,,,,,2500,,,,,,,,1301 N EPHRATA AVE,99326,CONNELL,FRANKLIN,46.68038763,-118.8524025,53021,10001687,
1600,state,Washington,ELEANOR CHASE HOUSE WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,6,0,0,,,,,26,,,,,,,,427 W 7TH AVE,99204,SPOKANE,SPOKANE,47.64912539,-117.4189942,53063,10002459,
1601,state,Washington,HELEN B RATCLIFF WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,8,3,0,0,,,,,40,,,,,,,,1531 13TH AVE S,98144,SEATTLE,KING,47.58897428,-122.3163123,53033,10002470,
1602,state,Washington,LARCH CORRECTIONS CENTER,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,281,27,0,0,,,,,476,,,,,,,,15314 NE DOLE VALLEY RD,98675,YACOLT,CLARK,45.73233903,-122.3424463,53011,10001690,
1603,state,Washington,LONGVIEW WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,3,0,0,,,,,60,,,,,,,,1821 1ST AVE,98632,LONGVIEW,COWLITZ,46.14111235,-122.9187216,53015,10002510,
1604,state,Washington,MILL CREEK REGIONAL PERFORMANCE CENTER,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,,11,,0,,,,,,,,,,,,,,,,,,,,,
1605,state,Washington,MISSION CREEK CORRECTIONS CENTER FOR WOMEN,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,11,4,0,0,,,,,232,,,,,,,,3420 NE SAND HILL RD,98528,BELFAIR,MASON,47.48404361,-122.8643292,53045,10002479,
1606,state,Washington,MONROE CORRECTIONAL COMPLEX,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,554,156,0,1,,,,,2493,,,,,,,,16550 177TH AVE SE,98272,MONROE,SNOHOMISH,47.8447826,-121.9996688,53061,10001676,
1607,state,Washington,OLYMPIA AREA OFFICES,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,,31,,0,,,,,,,,,,,,,,,,,,,,,
1608,state,Washington,OLYMPIA WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,1,0,0,,,,,25,,,,,,,,1800 11TH AVE SW,98502,OLYMPIA,THURSTON,47.03778286,-122.9253647,53067,10002493,
1609,state,Washington,OLYMPIC CORRECTIONS CENTER,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,0,6,0,0,,,,,390,,,,,,,,11235 HOH MAINLINE,98331,FORKS,JEFFERSON,47.71776138,-124.1352995,53031,10002455,
1610,state,Washington,PENINSULA WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,2,2,0,0,,,,,50,,,,,,,,1340 LLOYD PKWY,98367,PORT ORCHARD,KITSAP,47.52296014,-122.6682183,53035,10002463,
1612,state,Washington,PROGRESS HOUSE WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,24,1,0,0,,,,,68,,,,,,,,5601 6TH AVENUE,98406,TACOMA,PIERCE,47.25642617,-122.5120608,53053,10005990,
1613,state,Washington,REYNOLDS WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,10,4,0,0,,,,,94,,,,,,,,410 4TH AVE,98104,SEATTLE,KING,47.60221392,-122.3289536,53033,10002472,
1616,state,Washington,STAFFORD CREEK CORRECTIONS CENTER,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,1206,122,5,1,,,,,1940,,,,,,,,191 CONSTANTINE WAY,98520,ABERDEEN,GRAYS HARBOR,46.92165004,-123.9192391,53027,10001681,
1617,state,Washington,STATEWIDE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data-vaccines.htm,,,,,,,,,,,7989,3716,,,,,,,,,,,,,
1618,state,Washington,TRICITIES WORK RELEASE,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
1619,state,Washington,WASHINGTON CORRECTIONS CENTER,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,983,119,0,0,,,,,1850,,,,,,,,2321 WEST DAYTON AIRPORT RD,98584,SHELTON,MASON,47.23817124,-123.1926848,53045,10001679,
1620,state,Washington,WASHINGTON CORRECTIONS CENTER FOR WOMEN,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,24,37,0,0,,,,,918,,,,,,,,9601 BUJACICH RD NW,98332,GIG HARBOR,PIERCE,47.34742638,-122.6131522,53053,10001684,
1622,state,Washington,WASHINGTON STATE PENITENTIARY,2021-06-07,https://www.doc.wa.gov/corrections/covid-19/data.htm,988,191,2,0,,,,,2316,,,,,,,,1313 N 13TH AVE,99362,WALLA WALLA,WALLA WALLA,46.079867900000004,-118.3642234,53071,10002506,
1625,state,West Virginia,BECKLEY CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,146,,0,,136,30,23,,23,,,,,,BECKLEY,,,,,,
1626,county,West Virginia,CENTRAL REGIONAL JAIL,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,313,,,,997,,0,,381,422,165,,165,,,,1255 DYER HILL RD,26601,SUTTON,BRAXTON,38.69744845,-80.65676332,54007,10001876,
1628,state,West Virginia,CHICK BUCKBEE JUVENILE CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,64,,0,,10,17,0,,0,,,,,,,,,,,,
1629,state,West Virginia,DENMAR CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,61,,,,381,,0,,200,158,60,,60,,,,4319 DENMAR ROAD,24946,HILLSBORO,POCAHONTAS,38.0856057,-80.22050377,54075,10000028,
1630,state,West Virginia,DONALD R KUHN JUVENILE CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,127,,0,,17,40,0,,0,,,,,,,,,,,,
1631,county,West Virginia,EASTERN REGIONAL JAIL,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,301,,,,1191,,1,,568,532,135,,135,,,,94 GRAPEVINE ROAD,25405,MARTINSBURG,BERKELEY,39.43576706,-77.95590945,54003,10000009,
1632,state,West Virginia,GENE SPADARO JUVENILE CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,3,,,,157,,0,,25,22,0,,0,,,,106 MARTIN DR.,25880,MOUNT HOPE,FAYETTE,37.88538334,-81.16668818,54019,10000041,
1634,state,West Virginia,HUTTONSVILLE CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,128,,,,1286,,0,,1135,1024,583,,382,,,,"US HWY 250 S, P.O. BOX 1",26273,HUTTONSVILLE,RANDOLPH,38.69689119,-79.9795811,54083,10006674,
1635,state,West Virginia,KENNETH HONEY RUBENSTEIN JUVENILE CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,81,,0,,43,21,0,,0,,,,141 FORESTRY CAMP RD,26260,DAVIS,TUCKER,39.14948105,-79.44272067,54093,10006192,
1636,state,West Virginia,LAKIN CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,265,,,,1408,,2,,518,523,256,,59,,,,11264 OHIO RIVER ROAD,25287,WEST COLUMBIA,MASON,38.95227656,-82.08359319,54053,10000025,
1637,state,West Virginia,LORRIE YEAGER JUVENILE CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,71,,0,,29,24,0,,0,,,,,,,,,,,,
1638,state,West Virginia,MARTINSBURG CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,12,,,,483,,0,,121,110,0,,0,,,,38 GRAPEVINE ROAD,25401,MARTINSBURG,BERKELEY,39.43475147,-77.95669765,54003,10003595,
1639,state,West Virginia,MCDOWELL COUNTY CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,266,,,,969,,0,,443,420,105,,105,,,,50 COURT STREET,24801,WELCH,MCDOWELL,37.4326048,-81.58387384,54047,10000052,
1642,state,West Virginia,MOUNT OLIVE CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,205,,,,2651,,0,,1010,1008,675,,410,,,,1 MOUNTAINSIDE WAY,25185,MT OLIVE,FAYETTE,38.23497127,-81.23799343,54019,10001879,
1643,county,West Virginia,NORTH CENTRAL REGIONAL JAIL,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,126,,,,1884,,0,,821,812,192,,192,,,,1 LOIS LANE,26415,GREENWOOD,DODDRIDGE,39.28067505,-80.85384669,54017,10000015,
1644,state,West Virginia,NORTHERN CORRECTIONAL FACILITY,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,128,,,,439,,0,,,239,105,,105,,,,112 N REGIONAL CORRECTIONAL DR,26041,MOUNDSVILLE,MARSHALL,39.9090819,-80.73026054,54051,10001874,
1645,state,West Virginia,OHIO COUNTY CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,19,,,,128,,0,,67,37,0,,0,,,,1501 EOFF ST,26003,WHEELING,OHIO,40.06484076,-80.72010758,54069,10001873,
1646,state,West Virginia,PARKERSBURG CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,43,,,,502,,0,,337,120,72,,72,,,,225 HOLIDAY HILLS DRIVE,26104,PARKERSBURG,WOOD,39.26504212,-81.5015701,54107,10006191,
1647,county,West Virginia,POTOMAC HIGHLANDS REGIONAL JAIL,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,1,,,,291,,0,,315,337,121,,121,,,,355 DOLAN DR,26704,AUGUSTA,HAMPSHIRE,39.3024882,-78.64683629,54027,10000012,
1648,state,West Virginia,PRUNTYTOWN CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,55,,,,448,,0,,362,149,79,,30,,,,2006 TRAP SPRINGS RD,26354,GRAFTON,TAYLOR,39.33041648,-80.07412789,54091,10000014,
1649,state,West Virginia,ROBERT SHELL JUVENILE CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,258,,0,,19,21,0,,0,,,,,,,,,,,,
1650,state,West Virginia,RONALD MULHOLLAND JUVENILE CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,100,,0,,22,26,0,,0,,,,1000 CHAPLINE STREET,26003,WHEELING,OHIO,40.07116834,-80.72177985,54069,10000002,
1651,state,West Virginia,SAINT MARYS CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,380,,,,1241,,0,,632,366,236,,158,,,,2880 N. PLEASANTS HIGHWAY,26170,ST MARYS,PLEASANTS,39.43065455,-81.16954181,54073,10000013,
1652,state,West Virginia,SALEM CORRECTIONAL CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,68,,,,581,,0,,382,269,116,,116,,,,7 INDUSTRIAL BOULEVARD,26426,INDUSTRIAL,HARRISON,39.28159484,-80.57895544,54017,10006146,
1653,state,West Virginia,SAM PERDUE JUVENILE CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,4,,,,36,,0,,8,16,6,,6,,,,843 SHELTER RD,24739,PRINCETON,MERCER,37.33177504,-81.12731491,54055,10000050,
1654,county,West Virginia,SOUTH CENTRAL REGIONAL JAIL,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,140,,,,1397,,0,,557,585,202,,202,,,,1001 CENTRE WAY,25309,CHARLESTON,KANAWHA,38.31066187,-81.71027728,54039,10001877,
1655,county,West Virginia,SOUTHERN REGIONAL JAIL,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,222,,,,1980,,0,,629,673,308,,308,,,,1200 AIRPORT RD,25813,BEAVER,RALEIGH,37.77095556,-81.11629588,54081,10000045,
1656,county,West Virginia,SOUTHWESTERN REGIONAL JAIL,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,648,,0,,465,506,225,,225,,,,1300 GASTON CAPERTON DR,25625,HOLDEN,LOGAN,37.80522473,-82.09575094,54045,10001881,
1657,state,West Virginia,STATEWIDE,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,,,13,,,,,,,,,,,,,,,,,,,,,,
1658,state,West Virginia,TIGER MORTON JUVENILE CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,0,,,,40,,0,,20,22,0,,0,,,,60 MANFRED HOLLAND WAY,25064,DUNBAR,KANAWHA,38.37463408,-81.7599464,54039,10000033,
1659,county,West Virginia,TYGART VALLEY REGIONAL JAIL,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,372,,,,1323,,0,,481,524,181,,181,,,,400 ABBEY ROAD,26250,BELINGTON,RANDOLPH,38.94055616,-79.95143291,54083,10003597,
1660,state,West Virginia,VICKI DOUGLAS JUVENILE CENTER,2021-06-07,https://dhhr.wv.gov/COVID-19/Pages/Correctional-Facilities.aspx,2,,,,109,,0,,25,18,0,,0,,,,900 EMMETT ROUSCH DR,25401,MARTINSBURG,BERKELEY,39.4460122,-77.96400332,54003,10000010,
