Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Initiated.Pct,Staff.Initiated.Pct,Residents.Completed,Staff.Completed,Residents.Completed.Pct,Residents.Vadmin,Staff.Vadmin,Web.Group,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,ICE.Field.Office
1392,state,Texas,LEBLANC UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,331,106,4,,7132,,10,23,1045,,,,,,,,,,,Prison,3695 FM 3514,77705,BEAUMONT,JEFFERSON,29.99235,-94.04218,48245,
1394,state,Texas,LEWIS UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,334,113,1,,7908,,3,22,1791,,,,,,,,,,,Prison,777 FM 3497,75990,WOODVILLE,TYLER,30.79588541,-94.39773346,48457,
1398,state,Texas,LINDSEY UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,62,61,1,,2129,,2,2,958,,,,,,,,,,,Prison,,,JACKSBORO,,,,,
1400,state,Texas,LOCKHART UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,150,66,,,3528,,0,1,783,,,,,,,,,,,Prison,1400 INDUSTRIAL BLVD,78644,LOCKHART,CALDWELL,29.87017746,-97.65257661,48055,
1401,state,Texas,LOPEZ UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,95,160,,,2247,,0,36,981,,,,,,,,,,,Prison,1203 EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.4177025,-98.1176597,48215,
1402,county,Texas,LUBBOCK COUNTY JAIL,2021-06-02,https://www.tcjs.state.tx.us/,,,0,,,,,,,,,,,,,,,,,County,811 MAIN ST,79401,LUBBOCK,LUBBOCK,33.58507,-101.8433,48303,
1402,county,Texas,LUBBOCK COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,,,,,,,,,,,,County,811 MAIN ST,79401,LUBBOCK,LUBBOCK,33.58507,-101.8433,48303,
1403,state,Texas,LUTHER UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,316,120,,,6382,,119,11,1225,,,,,,,,,,,Prison,1800 LUTHER DR,77868,NAVASOTA,GRIMES,30.26068595,-96.05869493,48185,
1404,state,Texas,LYCHNER UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,170,171,1,,4374,,5,39,1450,,,,,,,,,,,Prison,2350 ATASCOCITA ROAD,77396,HUMBLE,HARRIS,29.95748345,-95.22250822,48201,
1405,state,Texas,LYNAUGH UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,364,83,,,6736,,181,13,1102,,,,,,,,,,,Prison,1098 S HWY 2037,79735,FORT STOCKTON,PECOS,30.78928247,-103.0487007,48371,
1406,state,Texas,MARLIN UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,149,54,,,2825,,1,1,455,,,,,,,,,,,Prison,2893 STATE HWY 6,76661,MARLIN,FALLS,31.29440473,-96.8805008,48145,
1410,state,Texas,MCCONNELL UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,547,325,6,,11843,,2,55,2731,,,,,,,,,,,Prison,3001 S EMILY DR,78102,BEEVILLE,BEE,28.37227446,-97.71691856,48025,
1412,state,Texas,MICHAEL UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,679,274,10,,11653,,1,61,2903,,,,,,,,,,,Prison,2664 FM 2054,75886,TENNESSEE COLONY,ANDERSON,31.794695,-95.90319339,48001,
1414,state,Texas,MIDDLETON UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,191,203,1,,4580,,28,57,1803,,,,,,,,,,,Prison,13055 FM 3522,79601,ABILENE,JONES,32.56202,-99.63165,48253,
1416,state,Texas,MONTFORD UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,305,430,10,,17557,,20,95,755,,,,,,,,,,,Prison,8602 PEACH ST,79404,LUBBOCK,LUBBOCK,33.51548506,-101.7869685,48303,
1417,county,Texas,MONTGOMERY COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,1,,,,,,904,,,,,,,,,,,County,1 CRIMINAL JUSTICE DR,77301,CONROE,MONTGOMERY,30.33509629,-95.45191819,48339,
1417,county,Texas,MONTGOMERY COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,1,,,,,,904,,,,,,,,,,,County,1 CRIMINAL JUSTICE DR,77301,CONROE,MONTGOMERY,30.33509629,-95.45191819,48339,
1418,state,Texas,MOORE B UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,89,50,,,2990,,1,3,476,,,,,,,,,,,Prison,8500 N FM 3053,75684,OVERTON,RUSK,32.31730985,-94.96590511,48401,
1419,state,Texas,MOORE C UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,128,125,,,3744,,0,14,997,,,,,,,,,,,Prison,1700 N FM 87,75418,BONHAM,FANNIN,33.59072532,-96.23036195,48147,
1420,state,Texas,MOUNTAIN VIEW UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,141,184,1,,4117,,1,72,492,,,,,,,,,,,Prison,2305 RANSOM RD,76528,GATESVILLE,CORYELL,31.48682559,-97.72784142,48099,
1421,state,Texas,MURRAY UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,418,202,2,,7954,,1,30,1076,,,,,,,,,,,Prison,1916 NORTH HWY 36 BYPASS,76596,GATESVILLE,CORYELL,31.47648891,-97.72648269,48099,
1424,state,Texas,NEY UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,114,34,2,,3044,,0,4,430,,,,,,,,,,,Prison,114 PRIVATE RD 4303,78861,HONDO,MEDINA,29.3502651,-99.1992587,48325,
1428,state,Texas,PACK UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,551,122,19,,46915,,1,0,1122,,,,,,,,,,,Prison,2400 WALLACE PACK RD,77868,NAVASOTA,GRIMES,30.32334402,-96.10551122,48185,
1431,state,Texas,PLANE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,192,157,1,,2508,,1,14,1365,,,,,,,,,,,Prison,904 FM 686,77535,DAYTON,LIBERTY,30.1092665,-94.9346766,48291,
1432,state,Texas,POLUNSKY UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,822,310,5,,14367,,3,112,2924,,,,,,,,,,,Prison,3872 FM 350 S,77351,LIVINGSTON,POLK,30.69855642,-95.01474788,48373,
1434,state,Texas,POWLEDGE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,362,154,4,,6995,,0,40,805,,,,,,,,,,,Prison,1400 FM 3452,75803,PALESTINE,ANDERSON,31.73304122,-95.80435636,48001,
1435,state,Texas,RAMSEY UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,391,154,3,,8568,,1,15,1635,,,,,,,,,,,Prison,1100 FM 655,77583,ROSHARON,BRAZORIA,29.31044758,-95.53701863,48039,
1436,state,Texas,ROACH UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,674,178,,,6971,,6,35,1286,,,,,,,,,,,Prison,15845 FM 164,79201,CHILDRESS,CHILDRESS,34.43132644,-100.2759239,48075,
1437,state,Texas,ROBERTSON UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,1053,381,4,,12262,,5,57,2725,,,,,,,,,,,Prison,12071 FM 3522,79601,ABILENE,JONES,32.55635046,-99.63324736,48253,
1439,state,Texas,RUDD UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,0,78,2,,,,,,228,,,,,,,,,,,Prison,2004 LAMESA HWY,79316,BROWNFIELD,TERRY,33.15819993,-102.2802195,48445,
1442,state,Texas,SAN SABA UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,116,75,,,2611,,2,22,448,,,,,,,,,,,Prison,206 S WALLACE CREEK RD,76877,SAN SABA,SAN SABA,31.19971688,-98.76270573,48411,
1443,state,Texas,SANCHEZ UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,113,151,,,3091,,7,25,725,,,,,,,,,,,Prison,3901 STATE JAIL RD,79938,EL PASO,EL PASO,31.81495327,-106.2540493,48141,
1444,state,Texas,SAYLE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,32,120,,,802,,4,30,276,,,,,,,,,,,Prison,4176 FM 1800,76424,BRECKENRIDGE,STEPHENS,32.80086007,-98.8461341,48429,
1445,state,Texas,SCOTT UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,144,123,2,,3468,,8,15,984,,,,,,,,,,,Prison,6999 RETRIEVE,77515,ANGLETON,BRAZORIA,29.09093506,-95.4825132,48039,
1447,state,Texas,SEGOVIA UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,0,107,3,,0,,0,18,1074,,,,,,,,,,,Prison,1201 E EL CIBOLO RD,78542,EDINBURG,HIDALGO,26.41737513,-98.1205608,48215,
1448,state,Texas,SKYVIEW UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,132,204,1,,2912,,5,32,479,,,,,,,,,,,Prison,379 FM 2972 WEST,75785,RUSK,CHEROKEE,31.80817742,-95.16273078,48073,
1449,county,Texas,SMITH COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,1,,,,,,400,,,,,,,,,,,County,2811 PUBLIC RD,75702,TYLER,SMITH,32.39010504,-95.32790165,48423,
1449,county,Texas,SMITH COUNTY JAIL,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,414,190,1,,9314,,3,48,400,,,,,,,,,,,County,2811 PUBLIC RD,75702,TYLER,SMITH,32.39010504,-95.32790165,48423,
1450,state,Texas,SMITH UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,414,190,7,,9314,,3,48,1495,,,,,,,,,,,Prison,1313 COUNTY RD 19,79331,LAMESA,DAWSON,32.72666898,-101.9107456,48115,
1455,state,Texas,STEVENSON UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,188,126,,,5343,,0,47,1100,,,,,,,,,,,Prison,1525 FM 766,77954,CUERO,DEWITT,29.13430147,-97.29765002,48123,
1456,state,Texas,STILES UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,644,169,22,,7999,,0,11,2578,,,,,,,,,,,Prison,3060 FM 3514,77705,BEAUMONT,JEFFERSON,29.98843685,-94.05249596,48245,
1457,state,Texas,STRINGFELLOW UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,228,151,1,,5544,,0,33,1012,,,,,,,,,,,Prison,1200 FM 655,77583,ROSHARON,BRAZORIA,29.28580592,-95.54729982,48039,
1458,county,Texas,TARRANT COUNTY JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,7,,,,,,729,,,,,,,,,,,County,100 N LAMAR,76196,FORT WORTH,TARRANT,32.75582,-97.33673,48439,
1458,county,Texas,TARRANT COUNTY JAIL,2022-02-14,https://texasjusticeinitiative.org/publications/covid-deaths-in-texas,,,9,,,,,,729,,,,,,,,,,,County,100 N LAMAR,76196,FORT WORTH,TARRANT,32.75582,-97.33673,48439,
1460,state,Texas,TELFORD UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,287,227,11,,6725,,1,30,2769,,,,,,,,,,,Prison,3899 STATE HWY 98,75570,NEW BOSTON,BOWIE,33.42068417,-94.47356067,48037,
1461,state,Texas,TERRELL UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,581,166,9,,51366,,0,5,1499,,,,,,,,,,,Prison,1300 FM 655,77583,ROSHARON,BRAZORIA,29.29922211,-95.53861964,48039,
1467,state,Texas,TORRES UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,274,115,,,6634,,0,20,1310,,,,,,,,,,,Prison,125 PRIVATE RD 4303,78861,HONDO,MEDINA,29.35189011,-99.19614816,48325,
1468,county,Texas,TRAVIS COUNTY JAIL,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,174,131,,,3016,,0,5,348,,,,,,,,,,,County,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,
1469,state,Texas,TRAVIS COUNTY STATE JAIL,2021-06-14,https://www.tcjs.state.tx.us/,,,0,,,,,,743,,,,,,,,,,,Prison,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,
1469,state,Texas,TRAVIS COUNTY STATE JAIL,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,174,131,,,3016,,0,5,743,,,,,,,,,,,Prison,3614 BILL PRICE RD,78617,DEL VALLE,TRAVIS,30.19940069,-97.64734785,48453,
1470,state,Texas,TULIA UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,389,66,,,3188,,3,3,522,,,,,,,,,,,Prison,4000 HWY 86 W,79088,TULIA,SWISHER,34.53122999,-101.812789,48437,
1472,state,Texas,VANCE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,120,19,1,,2901,,7,1,300,,,,,,,,,,,Prison,2 JESTER RD,77406,RICHMOND,FORT BEND,29.62119249,-95.69269771,48157,
1477,state,Texas,WALLACE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,405,125,1,,4981,,1,33,1092,,,,,,,,,,,Prison,1675 S FM 3525,79512,COLORADO CITY,MITCHELL,32.39929603,-100.880095,48335,
1479,county,Texas,WEBB COUNTY JAIL,2021-06-11,https://www.tcjs.state.tx.us/,,,0,,,,,,485,,,,,,,,,,,County,1001 WASHINGTON ST,78040,LAREDO,WEBB,27.50818812,-99.50609338,48479,
1482,state,Texas,WHEELER STATE JAIL,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,100,42,,,2519,,6,0,456,,,,,,,,,,,Prison,986 COUNTY RD AA,79072,PLAINVIEW,HALE,34.1802992,-101.6462696,48189,
1485,state,Texas,WILLACY STATE JAIL,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,129,117,1,,3637,,0,1,953,,,,,,,,,,,Prison,1695 S BUFFALO DR,78580,RAYMONDVILLE,WILLACY,26.46757561,-97.76579452,48489,
1487,state,Texas,WOODMAN UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,140,147,,,1721,,1,32,420,,,,,,,,,,,Prison,1210 CORYELL CITY RD,76528,GATESVILLE,CORYELL,31.45996943,-97.72990918,48099,
1488,state,Texas,WYNNE UNIT,2022-02-14,https://www.tdcj.texas.gov/covid-19/presumed.html,653,321,15,,13710,,1,101,2509,,,,,,,,,,,Prison,810 FM 2821 W,77349,HUNTSVILLE,WALKER,30.7412432,-95.57680678,48471,
1491,state,Utah,ATHERTON COMMUNITY TREATMENT CENTER,2022-02-14,https://corrections.utah.gov/covid-19-updates/,35,,0,,,1180,,,,,,,,,,,,,,Prison,2588 W 2365 S,84119,WEST VALLEY CITY,,40.7199018,-111.9559385,49035,
1492,state,Utah,BONNEVILLE COMMUNITY CORRECTIONAL CENTER,2022-02-14,https://corrections.utah.gov/covid-19-updates/,30,,0,,,687,,,,,,,,,,,,,,Prison,1141 S 2475 W,84104,SALT LAKE CITY,,40.744817,-111.954379,49035,
1493,state,Utah,CENTRAL UTAH CORRECTIONAL FACILITY GUNNISON,2022-02-14,https://corrections.utah.gov/covid-19-updates/,1306,,4,,22902,,,,1700,,,,,,,,,,,Prison,255 E 300 N ST,84634,GUNNISON,SANPETE,39.16624296,-111.811498,49039,
1494,state,Utah,FORTITUDE TREATMENT CENTER,2022-02-14,https://corrections.utah.gov/covid-19-updates/,87,,0,,,1467,,,,,,,,,,,,,,Prison,1747 S 900 W,84104,SALT LAKE CITY,,40.732392,-111.915695,49035,
1496,state,Utah,NORTHERN UTAH COMMUNITY CORRECTIONAL CENTER,2022-02-14,https://corrections.utah.gov/covid-19-updates/,38,,0,,,1339,,,,,,,,,,,,,,Prison,2445 WATER TOWER WAY,84401,OGDEN,,41.222144,-112.0077493,49057,
1497,state,Utah,ORANGE STREET COMMUNITY CORRECTIONAL CENTER,2022-02-14,https://corrections.utah.gov/covid-19-updates/,39,,0,,,886,,,,,,,,,,,,,,Prison,80 ORANGE ST,84116,SALT LAKE CITY,,40.7675112,-111.9452923,49035,
1499,state,Utah,UDC INMATES HOUSED AT A COUNTY JAIL,2022-02-14,https://corrections.utah.gov/covid-19-updates/,550,,1,,,,,,,,,,,,,,,,,Prison,,,,,,,,
1500,state,Utah,UTAH STATE PRISON DRAPER,2022-02-14,https://corrections.utah.gov/covid-19-updates/,2926,,17,,35713,,,,994,,,,,,,,,,,Prison,WEST 13800 SOUTH,84020,DRAPER,SALT LAKE,40.49791208,-111.8952474,49035,
1501,state,Vermont,BARRE PROBATION AND PAROLE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,13,,0,,,,0,,,,,,,,,,,,Prison,,,,,,,50023,
1502,state,Vermont,BENNINGTON PROBATION AND PAROLE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,0,,0,,,,0,,,,,,,,,,,,Prison,,,,,,,50003,
1503,state,Vermont,BRATTLEBORO PROBATION AND PAROLE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,8,,0,,,,0,,,,,,,,,,,,Prison,,,,,,,50025,
1504,state,Vermont,BURLINGTON PROBATION AND PAROLE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,6,,0,,,,0,,,,,,,,,,,,Prison,,,,,,,50007,
1505,state,Vermont,CENTRAL OFFICE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,7,,0,,,,1,,,,,,,,,,,,Prison,,,,,,,,
1506,state,Vermont,CHITTENDEN REGIONAL CORRECTIONAL FACILITY,2022-02-14,https://doc.vermont.gov/covid-19-information-page,20,39,0,0,,,0,2,130,,,,,,,,,,,Prison,7 FARRELL ST,05403,SOUTH BURLINGTON,CHITTENDEN,44.4465271,-73.2056379,50007,
1507,state,Vermont,HARTFORD PROBATION AND PAROLE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,2,,0,,,,1,,,,,,,,,,,,Prison,,,,,,,,
1508,state,Vermont,MARBLE VALLEY REGIONAL CORRECTIONAL FACILITY,2022-02-14,https://doc.vermont.gov/covid-19-information-page,19,29,0,0,,,4,4,126,,,,,,,,,,,Prison,167 STATE ST,05701,RUTLAND,RUTLAND,43.60969029,-72.99078973,50021,
1509,state,Vermont,MIPP,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,2,,0,,,,0,,,,,,,,,,,,Prison,,,,,,,50001,
1510,state,Vermont,MORRISVILLE PROBATION AND PAROLE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,2,,0,,,,0,,,,,,,,,,,,Prison,,,,,,,,
1511,state,Vermont,NEWPORT PROBATION AND PAROLE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,10,,0,,,,0,,,,,,,,,,,,Prison,,,,,,,,
1512,state,Vermont,NORTHEAST CORRECTIONAL COMPLEX,2022-02-14,https://doc.vermont.gov/covid-19-information-page,96,68,0,0,,,0,3,179,,,,,,,,,,,Prison,1266 US ROUTE 5,05819,ST JOHNSBURY,CALEDONIA,44.3948315,-72.02802613,50005,
1513,state,Vermont,NORTHERN STATE CORRECTIONAL FACILITY,2022-02-14,https://doc.vermont.gov/covid-19-information-page,288,91,0,0,,,33,5,406,,,,,,,,,,,Prison,2559 GLEN RD,05855,NEWPORT,ORLEANS,44.90631302,-72.19093593,50019,
1514,state,Vermont,NORTHWEST STATE CORRECTIONAL FACILITY,2022-02-14,https://doc.vermont.gov/covid-19-information-page,118,68,0,0,,,3,3,221,,,,,,,,,,,Prison,3649 LOWER NEWTON RD,05488,SWANTON,FRANKLIN,44.8500905,-73.1322655,50011,
1515,state,Vermont,OUT OF STATE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,185,,,,2369,220,,,,,,,,,,,,,,Prison,,,,,,,,
1516,state,Vermont,RUTLAND PROBATION AND PAROLE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,10,,0,,,,3,,,,,,,,,,,,Prison,,,,,,,,
1517,state,Vermont,SAINT ALBANS PROBATION AND PAROLE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,6,,0,,,,0,,,,,,,,,,,,Prison,,,,,,,,
1518,state,Vermont,SAINT JOHNSBURY PROBATION AND PAROLE,2022-02-14,https://doc.vermont.gov/covid-19-information-page,0,6,,0,,,,0,,,,,,,,,,,,Prison,,,,,,,,
1519,state,Vermont,SOUTHERN STATE CORRECTIONAL FACILITY,2022-02-14,https://doc.vermont.gov/covid-19-information-page,26,53,0,0,,,1,4,2017,,,,,,,,,,,Prison,700 CHARLESTOWN RD,05156,SPRINGFIELD,WINDSOR,43.26981382,-72.43805111,50027,
1521,state,Virginia,ADMINISTRATION OPERATIONS,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,,,,,,,,0,,,,,,,,,,,,Prison,,,,,,,,
1522,state,Virginia,APPALACHIAN MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,50,,0,,,,0,0,100,,,,,,,,,,,Prison,924 CLIFTON FARM ROAD,24260,HONAKER,RUSSELL,36.99765974,-81.92883065,51167,
1523,state,Virginia,AUGUSTA CORRECTIONAL CENTER,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,715,,5,,,,85,7,1326,,,,,,,,,,,Prison,1821 ESTALINE VALLEY RD,24430,CRAIGSVILLE,AUGUSTA,38.06163878,-79.36793554,51015,
1524,state,Virginia,BASKERVILLE CORRECTIONAL CENTER,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,357,,0,,,,5,0,424,,,,,,,,,,,Prison,4150 HAYES MILL RD,23915,BASKERVILLE,MECKLENBURG,36.72149412,-78.30056895,51117,
1525,state,Virginia,BLAND CORRECTIONAL CENTER,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,234,,0,,,,6,10,647,,,,,,,,,,,Prison,256 BLAND FARM RD,24315,BLAND,BLAND,37.16856651,-80.88882507,51021,
1526,state,Virginia,BRUNSWICK COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,2,,0,,,,0,1,,,,,,,,,,,,Prison,1147 PLANTERS RD,23868,LAWRENCEVILLE,BRUNSWICK,36.77806,-77.81736,51025,
1527,state,Virginia,BUCKINGHAM CORRECTIONAL CENTER,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,851,,4,,,,21,5,1125,,,,,,,,,,,Prison,1349 CORRECTIONAL CENTER ROAD,23936,DILLWYN,BUCKINGHAM,37.56667478,-78.47432879,51029,
1528,state,Virginia,CAROLINE CORRECTIONAL UNIT,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,6,,0,,,,0,0,134,,,,,,,,,,,Prison,31285 CAMP RD,23069,HANOVER,CAROLINE,37.83304781,-77.33043649,51033,
1529,state,Virginia,CENTRAL VIRGINIA CORRECTIONAL UNIT 13,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,120,,0,,,,0,1,185,,,,,,,,,,,Prison,6900 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,37.40327719,-77.56347251,51041,
1530,state,Virginia,CHESTERFIELD WOMENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,20,,0,,,,0,0,152,,,,,,,,,,,Prison,7000 COURTHOUSE RD,23832,CHESTERFIELD,CHESTERFIELD,37.40106511,-77.55852936,51041,
1531,state,Virginia,COFFEEWOOD CORRECTIONAL CENTER,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,934,,1,,,,5,5,999,,,,,,,,,,,Prison,12352 COFFEEWOOD DR,22729,MITCHELLS,CULPEPER,38.36377873,-78.01763116,51047,
1532,state,Virginia,COLD SPRINGS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,47,,0,,,,0,1,142,,,,,,,,,,,Prison,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,
1533,state,Virginia,COLD SPRINGS CORRECTIONAL UNIT 10,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,116,,0,,,,11,0,111,,,,,,,,,,,Prison,221 SPITLER CIRCLE,24440,GREENVILLE,AUGUSTA,37.99239717,-79.15135882,51015,
1537,state,Virginia,DEERFIELD CORRECTIONAL CENTER INCLUDES DEERFIELD WORK CENTERS,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,926,,19,,,,8,0,1350,,,,,,,,,,,Prison,,,,,,,,
1540,state,Virginia,DILLWYN CORRECTIONAL CENTER,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,717,,2,,,,0,0,907,,,,,,,,,,,Prison,1522 PRISON RD,23936,DILLWYN,BUCKINGHAM,37.57462245,-78.47052041,51029,
1541,state,Virginia,FLUVANNA CORRECTIONAL CENTER FOR WOMEN,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,903,,0,,,,0,11,1082,,,,,,,,,,,Prison,144 PRISON LANE,22974,TROY,FLUVANNA,37.98263929,-78.27017941,51065,
1543,state,Virginia,GREEN ROCK CORRECTIONAL CENTER,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,492,,0,,,,22,6,1023,,,,,,,,,,,Prison,475 GREEN ROCK LANE,24531,CHATHAM,PITTSYLVANIA,36.79994674,-79.42190618,51143,
1545,state,Virginia,GREENSVILLE CORRECTIONAL CENTER INCLUDES GREENSVILLE WORK CENTER,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,1526,,3,,,,9,18,3111,,,,,,,,,,,Prison,,,,,,,,
1547,state,Virginia,HALIFAX CORRECTIONAL UNIT,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,176,,0,,,,42,1,244,,,,,,,,,,,Prison,1200 FARM RD,24558,HALIFAX,HALIFAX,36.72754884,-78.93100441,51083,
1548,state,Virginia,HARRISONBURG MENS COMMUNITY CORRECTIONS ALTERNATIVE PROGRAM,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,56,,0,,,,0,0,79,,,,,,,,,,,Prison,6624 BEARD WOODS LANE,22802,HARRISONBURG,ROCKINGHAM,38.53186597,-78.81655787,51165,
1549,state,Virginia,HAYNESVILLE CORRECTIONAL CENTER,2022-02-14,https://vadoc.virginia.gov/news-press-releases/2020/covid-19-updates/,720,,2,,,,17,3,923,,,,,,,,,,,Prison,421 BARNFIELD RD,22472,HAYNESVILLE,RICHMOND,37.95747468,-76.67065343,51159,
