Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1001,Prison,Pennsylvania,CENTRAL OFFICE,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,4,0,0,0,3,0,6,0,2,0,0,NA,NA,0,NA,1920 TECHNOLOGY PKWY,17050,MECHANICSBURG,NA,40.27662,-76.98427,NA,NA,NA
1002,Prison,Pennsylvania,CHESTER,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,9,16,0,0,5,14,540,50,464,14,67,20,NA,NA,340,993,500 EAST FOURTH ST,19013,CHESTER,DELAWARE,39.8512448,-75.35133809,42045,10003117,NA
1003,Prison,Pennsylvania,COAL TOWNSHIP,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,21,2,0,0,0,2,1254,34,1168,31,65,1,NA,NA,206,2148,1 KELLEY DR,17866,COAL TOWNSHIP,NORTHUMBERLAND,40.80645022,-76.55181136,42097,10003064,NA
1004,Prison,Pennsylvania,DALLAS,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,4,0,0,0,4,386,56,361,51,25,1,NA,NA,201,2115,1000 FOLLIES RD,18612,DALLAS,LUZERNE,41.27255863,-76.01173392,42079,10000718,NA
1005,Prison,Pennsylvania,FAYETTE,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,1,11,0,0,0,11,351,72,329,59,21,2,NA,NA,235,1982,50 OVERLOOK DR,15450,LABELLE,FAYETTE,40.0004935,-79.98798326,42051,10003109,NA
1006,Prison,Pennsylvania,FOREST,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,2,0,0,0,1,277,17,259,15,18,0,NA,NA,136,2353,286 WOODLAND DR,16239,MARIENVILLE,FOREST,41.48072071,-79.09728781,42053,10003052,NA
1007,Prison,Pennsylvania,FRACKVILLE,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,1,0,0,0,1,403,41,370,20,33,20,NA,NA,158,1040,1111 ALTAMONT BLVD,17931,FRACKVILLE,SCHUYLKILL,40.77162246,-76.20882035,42107,10003074,NA
1008,Prison,Pennsylvania,GREENE,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,7,18,0,0,1,18,570,133,509,115,54,0,NA,NA,127,1688,175 PROGRESS DR,15370,WAYNESBURG,GREENE,39.90623932,-80.13706126,42059,10003121,NA
1009,Prison,Pennsylvania,HOUTZDALE,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,2,0,0,0,1,313,20,275,9,38,9,NA,NA,176,2433,209 INSTITUTION DR,16698,HOUTZDALE,CLEARFIELD,40.81216966,-78.35675004,42033,10000721,NA
1010,Prison,Pennsylvania,HUNTINGDON,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,195,56,5,0,179,53,631,190,415,121,21,13,NA,NA,102,1766,1100 PIKE ST,16654,HUNTINGDON,HUNTINGDON,40.49111915,-78.02871657,42061,10000728,NA
1011,Prison,Pennsylvania,LAUREL HIGHLANDS,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,1,4,0,0,0,1,467,34,463,10,3,20,NA,NA,232,914,5706 GLADES PIKE,15501,SOMERSET,SOMERSET,40.00457529,-79.03989976,42111,10003107,NA
1012,Prison,Pennsylvania,MAHANOY,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,1,2,0,0,0,2,323,39,317,27,5,10,NA,NA,214,2331,301 MOREA RD,17932,FRACKVILLE,SCHUYLKILL,40.79286197,-76.18081542,42107,10003073,NA
1013,Prison,Pennsylvania,MERCER,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,42,11,0,0,15,2,457,26,398,11,17,4,NA,NA,247,1292,801 BUTLER PIKE,16137,MERCER,MERCER,41.20134122,-80.22434806,42085,10003056,NA
1014,Prison,Pennsylvania,MUNCY,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,3,3,0,0,1,3,632,38,570,23,59,12,NA,NA,227,1078,6454 STATE HIGHWAY 405,17756,MUNCY,LYCOMING,41.20320633,-76.82479453,42081,10003054,NA
1539,Prison,Pennsylvania,PAROLE,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,30,12,0,0,0,12,45,124,12,107,3,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,Prison,Pennsylvania,PHOENIX,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,50,87,5,1,39,78,706,214,622,118,34,9,NA,NA,312,2794,1200 MOKYCHIC RD,19426,COLLEGEVILLE,NA,40.23044,-75.42078,NA,NA,NA
1017,Prison,Pennsylvania,PINE GROVE,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,2,0,0,0,0,206,20,196,16,10,2,NA,NA,156,1028,189 FYOCK RD,15701,INDIANA,INDIANA,40.64772509,-79.10022326,42063,10003077,NA
1018,Prison,Pennsylvania,QUEHANNA BOOT CAMP,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,1,1,0,0,0,1,334,8,258,3,75,4,NA,NA,315,NA,4395 QUEHANNA HWY,16845,KARTHAUS,CLEARFIELD,41.18482489,-78.1450946,42033,10001489,NA
1019,Prison,Pennsylvania,RETREAT,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,13,4,0,0,13,4,1061,14,1048,10,0,0,NA,NA,26,0,660 STATE ROUTE 11,18621,HUNLOCK CREEK,LUZERNE,41.18787072,-76.08061522,42079,10000719,NA
1020,Prison,Pennsylvania,ROCKVIEW,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,4,0,0,0,0,450,23,436,13,14,6,NA,NA,170,1653,1 ROCKVIEW PLACE,16823,BELLEFONTE,CENTRE,40.85071108,-77.77794284,42027,10003062,NA
1021,Prison,Pennsylvania,SMITHFIELD,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,3,0,0,0,3,234,67,204,49,30,15,NA,NA,119,1392,1120 PIKE ST,16652,HUNTINGDON,HUNTINGDON,40.49866396,-78.03556697,42061,10003082,NA
1022,Prison,Pennsylvania,SOMERSET,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,2,0,0,0,1,415,16,347,8,68,6,NA,NA,221,2277,1590 WALTERS MILL RD,15510,SOMERSET,SOMERSET,39.96458964,-79.03918418,42111,10000737,NA
1540,Prison,Pennsylvania,TRAINING ACADEMY,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,Prison,Pennsylvania,WAYMART,9/20/20,cor.pa.gov/Pages/COVID-19.aspx,0,4,0,0,0,3,364,63,355,59,9,0,NA,NA,256,1058,11 FAIRVIEW DR,18472,WAYMART,WAYNE,41.57445182,-75.42936698,42127,10003047,NA
1030,Prison,Rhode Island,STATEWIDE,9/20/20,http://www.doc.ri.gov/index.php,17,9,0,0,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5/27/20) RIDOC FB reports a total of 14 staff infections to date, three were added to state-wide row to create a total of 14 (5/14/20) article says 39 residents and 10 staff positive at Wyatt facility, which is publically owned up privately operated (therefore not in the RIDOC report). Article says it falls under ""federal"" oversight but it's not in the BOP report so I think it belongs in RI! ( https://www.providencejournal.com/news/20200514/39-wyatt-detainees-3-aci-inmates-test-positive-for-covid-19 ) ----- (4/23/20) per RI facebook, 7 positive staff, one positive resident who was released before test returned positive ----- (4/21/20) per RI facebook, a new intake tested positive in the community and now is housed at the intake center ----- (4/15/20) RIDOC facebook page reports five staff infected, no residents (4/10/20) count still at 3 staff at Cranston and no residents or staff anywhere else ( https://www.providencejournal.com/news/20200410/flashpoint-conditions-at-aci-sharply-disputed-by-inmates-families-corrections-officials ) ----- (4/8/20) the RIDOC facebook page continues to provide daily updates which is helpful. Latest report is 3 staff and 0 inmates ( https://www.facebook.com/RhodeIslandDOC/ ) ----- (4/6/20) article says 3 staff at Cranston are positive ( https://whdh.com/news/rhode-island-woman-who-stole-5m-denied-prison-release-amid-coronavirus-pandemic/ ) ----- (4/6/20) RIDC facebook page says 3 staff and 0 residents are sick ----- (3/28/20) article says 1 staff infected ( https://www.abc6.com/correctional-officer-from-r-i-department-of-corrections-tested-positive-for-covid-19/ )"
1025,Prison,Rhode Island,CRANSTON ADULT WOMENS CI,9/20/20,http://www.doc.ri.gov/index.php,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18 SLATE HILL RD,2920,CRANSTON,PROVIDENCE,41.74878365,-71.46383741,44007,10001721,"(5/14/20) article says 39 residents and 10 staff positive at Wyatt facility, which is publically owned up privately operated (therefore not in the RIDOC report). Article says it falls under ""federal"" oversight but it's not in the BOP report so I think it belongs in RI! ( https://www.providencejournal.com/news/20200514/39-wyatt-detainees-3-aci-inmates-test-positive-for-covid-19 ) ----- (4/23/20) per RI facebook, 7 positive staff, one positive resident who was released before test returned positive ----- (4/21/20) per RI facebook, a new intake tested positive in the community and now is housed at the intake center ----- (4/15/20) RIDOC facebook page reports five staff infected, no residents (4/10/20) count still at 3 staff at Cranston and no residents or staff anywhere else ( https://www.providencejournal.com/news/20200410/flashpoint-conditions-at-aci-sharply-disputed-by-inmates-families-corrections-officials ) ----- (4/8/20) the RIDOC facebook page continues to provide daily updates which is helpful. Latest report is 3 staff and 0 inmates ( https://www.facebook.com/RhodeIslandDOC/ ) ----- (4/6/20) article says 3 staff at Cranston are positive ( https://whdh.com/news/rhode-island-woman-who-stole-5m-denied-prison-release-amid-coronavirus-pandemic/ ) ----- (4/6/20) RIDC facebook page says 3 staff and 0 residents are sick ----- (3/28/20) article says 1 staff infected ( https://www.abc6.com/correctional-officer-from-r-i-department-of-corrections-tested-positive-for-covid-19/ )"
1027,Prison,Rhode Island,INTAKE SERVICE CENTER,9/20/20,http://www.doc.ri.gov/index.php,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18 SLATE HILL RD,2920,CRANSTON,PROVIDENCE,41.74878365,-71.46383741,44007,10001721,"(5/14/20) article says 39 residents and 10 staff positive at Wyatt facility, which is publically owned up privately operated (therefore not in the RIDOC report). Article says it falls under ""federal"" oversight but it's not in the BOP report so I think it belongs in RI! ( https://www.providencejournal.com/news/20200514/39-wyatt-detainees-3-aci-inmates-test-positive-for-covid-19 ) ----- (4/23/20) per RI facebook, 7 positive staff, one positive resident who was released before test returned positive ----- (4/21/20) per RI facebook, a new intake tested positive in the community and now is housed at the intake center ----- (4/15/20) RIDOC facebook page reports five staff infected, no residents (4/10/20) count still at 3 staff at Cranston and no residents or staff anywhere else ( https://www.providencejournal.com/news/20200410/flashpoint-conditions-at-aci-sharply-disputed-by-inmates-families-corrections-officials ) ----- (4/8/20) the RIDOC facebook page continues to provide daily updates which is helpful. Latest report is 3 staff and 0 inmates ( https://www.facebook.com/RhodeIslandDOC/ ) ----- (4/6/20) article says 3 staff at Cranston are positive ( https://whdh.com/news/rhode-island-woman-who-stole-5m-denied-prison-release-amid-coronavirus-pandemic/ ) ----- (4/6/20) RIDC facebook page says 3 staff and 0 residents are sick ----- (3/28/20) article says 1 staff infected ( https://www.abc6.com/correctional-officer-from-r-i-department-of-corrections-tested-positive-for-covid-19/ )"
1028,Prison,Rhode Island,MEDIUM SECURITY FACILITY,9/20/20,http://www.doc.ri.gov/index.php,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51 WEST RD,2920,CRANSTON,PROVIDENCE,41.7450001,-71.4657884,44007,10003556,"(5/14/20) article says 39 residents and 10 staff positive at Wyatt facility, which is publically owned up privately operated (therefore not in the RIDOC report). Article says it falls under ""federal"" oversight but it's not in the BOP report so I think it belongs in RI! ( https://www.providencejournal.com/news/20200514/39-wyatt-detainees-3-aci-inmates-test-positive-for-covid-19 ) ----- (4/23/20) per RI facebook, 7 positive staff, one positive resident who was released before test returned positive ----- (4/21/20) per RI facebook, a new intake tested positive in the community and now is housed at the intake center ----- (4/15/20) RIDOC facebook page reports five staff infected, no residents (4/10/20) count still at 3 staff at Cranston and no residents or staff anywhere else ( https://www.providencejournal.com/news/20200410/flashpoint-conditions-at-aci-sharply-disputed-by-inmates-families-corrections-officials ) ----- (4/8/20) the RIDOC facebook page continues to provide daily updates which is helpful. Latest report is 3 staff and 0 inmates ( https://www.facebook.com/RhodeIslandDOC/ ) ----- (4/6/20) article says 3 staff at Cranston are positive ( https://whdh.com/news/rhode-island-woman-who-stole-5m-denied-prison-release-amid-coronavirus-pandemic/ ) ----- (4/6/20) RIDC facebook page says 3 staff and 0 residents are sick ----- (3/28/20) article says 1 staff infected ( https://www.abc6.com/correctional-officer-from-r-i-department-of-corrections-tested-positive-for-covid-19/ )"
1029,Prison,Rhode Island,MINIMUM SECURITY FACILITY,9/20/20,http://www.doc.ri.gov/index.php,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44007,NA,"(5/14/20) article says 39 residents and 10 staff positive at Wyatt facility, which is publically owned up privately operated (therefore not in the RIDOC report). Article says it falls under ""federal"" oversight but it's not in the BOP report so I think it belongs in RI! ( https://www.providencejournal.com/news/20200514/39-wyatt-detainees-3-aci-inmates-test-positive-for-covid-19 ) ----- (4/23/20) per RI facebook, 7 positive staff, one positive resident who was released before test returned positive ----- (4/21/20) per RI facebook, a new intake tested positive in the community and now is housed at the intake center ----- (4/15/20) RIDOC facebook page reports five staff infected, no residents (4/10/20) count still at 3 staff at Cranston and no residents or staff anywhere else ( https://www.providencejournal.com/news/20200410/flashpoint-conditions-at-aci-sharply-disputed-by-inmates-families-corrections-officials ) ----- (4/8/20) the RIDOC facebook page continues to provide daily updates which is helpful. Latest report is 3 staff and 0 inmates ( https://www.facebook.com/RhodeIslandDOC/ ) ----- (4/6/20) article says 3 staff at Cranston are positive ( https://whdh.com/news/rhode-island-woman-who-stole-5m-denied-prison-release-amid-coronavirus-pandemic/ ) ----- (4/6/20) RIDC facebook page says 3 staff and 0 residents are sick ----- (3/28/20) article says 1 staff infected ( https://www.abc6.com/correctional-officer-from-r-i-department-of-corrections-tested-positive-for-covid-19/ )"
1026,Prison,Rhode Island,DONALD W WYATT DETENTION FACILITY,9/20/20,http://www.doc.ri.gov/index.php,39,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44007,NA,"(5/14/20) article says 39 residents and 10 staff positive at Wyatt facility, which is publically owned up privately operated (therefore not in the RIDOC report). Article says it falls under ""federal"" oversight but it's not in the BOP report so I think it belongs in RI! ( https://www.providencejournal.com/news/20200514/39-wyatt-detainees-3-aci-inmates-test-positive-for-covid-19 ) ----- (4/23/20) per RI facebook, 7 positive staff, one positive resident who was released before test returned positive ----- (4/21/20) per RI facebook, a new intake tested positive in the community and now is housed at the intake center ----- (4/15/20) RIDOC facebook page reports five staff infected, no residents (4/10/20) count still at 3 staff at Cranston and no residents or staff anywhere else ( https://www.providencejournal.com/news/20200410/flashpoint-conditions-at-aci-sharply-disputed-by-inmates-families-corrections-officials ) ----- (4/8/20) the RIDOC facebook page continues to provide daily updates which is helpful. Latest report is 3 staff and 0 inmates ( https://www.facebook.com/RhodeIslandDOC/ ) ----- (4/6/20) article says 3 staff at Cranston are positive ( https://whdh.com/news/rhode-island-woman-who-stole-5m-denied-prison-release-amid-coronavirus-pandemic/ ) ----- (4/6/20) RIDC facebook page says 3 staff and 0 residents are sick ----- (3/28/20) article says 1 staff infected ( https://www.abc6.com/correctional-officer-from-r-i-department-of-corrections-tested-positive-for-covid-19/ )"
1031,Prison,South Carolina,ALLENDALE,9/20/20,http://www.doc.sc.gov/covid.html,29,22,NA,0,27,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057 REVOLUTIONARY TRAIL,29827,FAIRFAX,ALLENDALE,32.96770367,-81.26901233,45005,10000098,NA
1032,Prison,South Carolina,BROAD RIVER,9/20/20,http://www.doc.sc.gov/covid.html,369,60,NA,1,25,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4460 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.07417335,-81.09801637,45079,10001141,NA
1033,Prison,South Carolina,CAMILLE GRAHAM,9/20/20,http://www.doc.sc.gov/covid.html,0,16,NA,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4460 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.07417335,-81.09801637,45079,10001141,NA
1034,Prison,South Carolina,EVANS,9/20/20,http://www.doc.sc.gov/covid.html,45,18,NA,0,45,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,610 HWY 9 W,29512,BENNETTSVILLE,MARLBORO,34.65247436,-79.71654753,45069,10001133,NA
1035,Prison,South Carolina,GOODMAN,9/20/20,http://www.doc.sc.gov/covid.html,4,6,NA,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4556 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.0691385,-81.116763,45079,10001925,NA
1036,Prison,South Carolina,KERSHAW,9/20/20,http://www.doc.sc.gov/covid.html,0,4,NA,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4848 GOLDMINE HWY,29067,KERSHAW,LANCASTER,34.59620877,-80.55157174,45057,10001132,NA
1037,Prison,South Carolina,KIRKLAND,9/20/20,http://www.doc.sc.gov/covid.html,295,62,NA,0,201,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4344 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.06522,-81.11608,45079,10001142,NA
1038,Prison,South Carolina,LEATH,9/20/20,http://www.doc.sc.gov/covid.html,20,7,NA,0,19,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2809 AIRPORT RD,29649,GREENWOOD,GREENWOOD,34.25324443,-82.1456352,45047,10001137,NA
1039,Prison,South Carolina,LEE,9/20/20,http://www.doc.sc.gov/covid.html,57,28,NA,1,46,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,990 WISACKY HWY,29010,BISHOPVILLE,LEE,34.19706535,-80.22646736,45061,10001138,NA
1040,Prison,South Carolina,LIEBER,9/20/20,http://www.doc.sc.gov/covid.html,114,26,NA,0,98,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136 WILBORN AVE,29472,RIDGEVILLE,DORCHESTER,33.08521952,-80.29016743,45035,10001147,NA
1041,Prison,South Carolina,LIVESAY,9/20/20,http://www.doc.sc.gov/covid.html,0,6,NA,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104 BROADCAST DR,29303,SPARTANBURG,SPARTANBURG,34.97718943,-81.98600956,45083,10002670,NA
1042,Prison,South Carolina,MACDOUGALL,9/20/20,http://www.doc.sc.gov/covid.html,321,28,NA,0,298,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1516 OLD GILLIARD RD,29472,RIDGEVILLE,BERKELEY,33.16987491,-80.29158486,45015,10001931,NA
1043,Prison,South Carolina,MANNING,9/20/20,http://www.doc.sc.gov/covid.html,134,11,NA,0,89,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502 BECKMAN RD,29203,COLUMBIA,RICHLAND,34.08017294,-80.99002481,45079,10002687,NA
1044,Prison,South Carolina,MCCORMICK,9/20/20,http://www.doc.sc.gov/covid.html,43,16,NA,0,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386 REDEMPTION WAY,29899,MCCORMICK,MCCORMICK,33.92875213,-82.24954474,45065,10001145,NA
1046,Prison,South Carolina,PALMER,9/20/20,http://www.doc.sc.gov/covid.html,0,4,NA,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012 PISGAH RD,29501,FLORENCE,FLORENCE,34.24300379,-79.80384332,45041,10002685,NA
1047,Prison,South Carolina,PERRY,9/20/20,http://www.doc.sc.gov/covid.html,134,49,NA,0,121,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430 OAKLAWN RD,29669,PELZER,GREENVILLE,34.65985996,-82.3337224,45045,10001129,NA
1048,Prison,South Carolina,RIDGELAND,9/20/20,http://www.doc.sc.gov/covid.html,1,3,NA,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5 CORRECTIONAL RD,29936,RIDGELAND,JASPER,32.49451883,-80.96768004,45053,10001150,NA
1050,Prison,South Carolina,TRENTON,9/20/20,http://www.doc.sc.gov/covid.html,0,9,NA,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84 GREENHOUSE RD,29847,TRENTON,EDGEFIELD,33.71391451,-81.84069135,45037,10002689,NA
1051,Prison,South Carolina,TURBEVILLE,9/20/20,http://www.doc.sc.gov/covid.html,16,22,NA,0,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1578 CLARENCE COKER HWY,29162,TURBEVILLE,CLARENDON,33.88594294,-80.08181473,45027,10002691,NA
1052,Prison,South Carolina,TYGER RIVER,9/20/20,http://www.doc.sc.gov/covid.html,451,35,NA,0,360,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200 PRISON RD,29335,ENOREE,SPARTANBURG,34.71166166,-81.82853252,45083,10002668,NA
1053,Prison,South Carolina,WATEREE RIVER,9/20/20,http://www.doc.sc.gov/covid.html,0,10,NA,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIGHWAY 261,29128,REMBERT,SUMTER,34.08172417,-80.58723862,45085,10002688,NA
1045,Prison,South Carolina,NON INSTITUTIONAL STAFF,9/20/20,http://www.doc.sc.gov/covid.html,4,28,NA,0,4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,Prison,South Carolina,OTHER LOCATIONS,9/20/20,http://www.doc.sc.gov/covid.html,2037,0,NA,0,1366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1054,Prison,South Dakota,JAMESON PRISON ANNEX SIOUX FALLS,9/20/20,https://doc.sd.gov,4,6,0,0,4,6,72,25,NA,NA,NA,NA,NA,NA,NA,NA,1600 NORTH DR,57117,SIOUX FALLS,MINNEHAHA,43.5690677,-96.72646849,46099,10001121,NA
1055,Prison,South Dakota,MIKE DURFEE STATE PRISON SPRINGFIELD,9/20/20,https://doc.sd.gov,1,1,0,0,0,1,63,11,NA,NA,NA,NA,NA,NA,NA,NA,1412 WOOD ST,57062,SPRINGFIELD,BON HOMME,42.86072379,-97.8994719,46009,10001128,NA
1056,Prison,South Dakota,PIERRE COMMUNITY WORK CENTER,9/20/20,https://doc.sd.gov,9,2,0,0,0,1,7,6,NA,NA,NA,NA,NA,NA,NA,NA,3200 E HWY 34,57501,PIERRE,HUGHES,44.35799277,-100.3080981,46065,10002657,NA
1057,Prison,South Dakota,RAPID CITY COMMUNITY WORK CENTER,9/20/20,https://doc.sd.gov,0,0,0,0,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,2725 CREEK DR,57703,RAPID CITY,PENNINGTON,44.05838332,-103.1879649,46103,10001118,NA
1058,Prison,South Dakota,SIOUX FALLS COMMUNITY WORK CENTER,9/20/20,https://doc.sd.gov,0,0,0,0,0,0,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46099,NA,NA
1059,Prison,South Dakota,SOUTH DAKOTA STATE PENITENTIARY,9/20/20,https://doc.sd.gov,1,3,0,0,1,3,60,24,NA,NA,NA,NA,NA,NA,NA,NA,1600 NORTH DR,57117,SIOUX FALLS,MINNEHAHA,43.5690677,-96.72646849,46099,10001121,NA
1062,Prison,South Dakota,SOUTH DAKOTA WOMENS PRISON PIERRE,9/20/20,https://doc.sd.gov,1,0,0,0,1,0,38,17,NA,NA,NA,NA,NA,NA,NA,NA,3200 E HWY 34,57501,PIERRE,HUGHES,44.35799277,-100.3080981,46065,10002657,NA
1061,Prison,South Dakota,SOUTH DAKOTA WOMENS PRISON UNIT E,9/20/20,https://doc.sd.gov,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,3200 E STATE HWY 34,57501,PIERRE,HUGHES,44.3578376,-100.3082027,46065,10002658,NA
1063,Prison,South Dakota,YANKTON COMMUNITY WORK CENTER,9/20/20,https://doc.sd.gov,0,1,0,0,0,1,6,5,NA,NA,NA,NA,NA,NA,NA,NA,178 MICKELSON DR,57078,YANKTON,YANKTON,42.91547706,-97.40365778,46135,10001126,NA
1064,Prison,Tennessee,BLEDSOE COUNTY CORRECTIONAL COMPLEX BCCX,9/20/20,https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf,626,52,1,NA,620,39,3146,NA,2499,NA,21,NA,NA,NA,NA,NA,ALLEN P DEAKINS ROAD,37367,PIKEVILLE,BLEDSOE,35.61411136,-85.19513945,47007,10006852,NA
1072,Prison,Tennessee,MORGAN COUNTY CORRECTIONAL COMPLEX MCCX,9/20/20,https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf,13,15,0,NA,13,9,2178,NA,2153,NA,3,NA,NA,NA,NA,NA,541 WAYNE COTTON MORGAN DR,37887,WARTBURG,MORGAN,36.1134707,-84.53919758,47129,10003507,NA
1074,Prison,Tennessee,NORTHEAST CORRECTIONAL COMPLEX NECX,9/20/20,https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf,110,82,1,NA,25,37,1806,NA,1662,NA,33,NA,NA,NA,NA,NA,5249 HWY 67 W,37683,MOUNTAIN CITY,JOHNSON,36.4476628,-81.88551468,47091,10003492,NA
1068,Prison,Tennessee,LOIS M DERRY SPECIAL NEEDS FACILITY DSNF,9/20/20,https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf,131,34,5,NA,87,28,1216,NA,1054,NA,22,NA,NA,NA,NA,NA,7575 COCKRILL BEND BLVD,37209,NASHVILLE,DAVIDSON,36.19330846,-86.90397805,47037,10001708,NA
1078,Prison,Tennessee,RIVERBEND MAXIMUM SECURITY INSTITUTION RMSI,9/20/20,https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf,74,32,0,NA,19,27,1092,NA,1009,NA,3,NA,NA,NA,NA,NA,7575 COCKRILL BEND BLVD,37209,NASHVILLE,DAVIDSON,36.19330846,-86.90397805,47037,10001708,NA
1778,Prison,Tennessee,DEBRA K JOHNSON REHABILITATION CENTER,9/20/20,https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf,207,26,1,NA,20,4,1223,NA,930,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1088,Prison,Tennessee,TURNEY CENTER INDUSTRIAL COMPLEX ONLY TCIX,9/20/20,https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf,44,4,0,NA,43,3,1647,NA,1597,NA,2,NA,NA,NA,NA,NA,1499 RW MOORE MEMORIAL HWY,37140,ONLY,HICKMAN,35.83158446,-87.68793116,47081,10001014,NA
1086,Prison,Tennessee,TURNEY CENTER ANNEX TCIX A,9/20/20,https://www.tn.gov/content/dam/tn/correction/documents/TDOCInmatesCOVID19.pdf,2,NA,0,NA,2,NA,292,NA,287,NA,0,NA,NA,NA,NA,NA,245 CARROLL RD,38425,CLIFTON,WAYNE,35.36981256,-87.9911328,47181,10001015,NA
