Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
948,state,New York,WENDE CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,173,,1,,102,,1100,,910,,17,,,,,872,3040 WENDE RD,14004,ALDEN,ERIE,42.93100121,-78.54254232,36029,10003165
949,state,New York,WILLARD CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,23,,0,,0,,411,,367,,21,,,,,692,7116 COUNTY ROUTE 132,14588,WILLARD,SENECA,42.67994639,-76.86544013,36099,10003170
950,state,New York,WOODBOURNE CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,225,,2,,218,,1144,,919,,0,,,,,798,99 PRISON RD,12788,WOODBOURNE,SULLIVAN,41.75330527,-74.59222191,36105,10003201
951,state,New York,WYOMING CORRECTIONAL FACILITY,2021-01-18,https://doccs.ny.gov/doccs-covid-19-report,188,,0,,60,,1571,,1346,,37,,,,,1392,3203 DUNBAR RD,14011,ATTICA,WYOMING,42.84949172,-78.26200416,36121,10003175
952,state,North Carolina,ALBEMARLE CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,433,,3,,398,,2629,,407,,,,0,,,624,44150 AIRPORT RD,28127,NEW LONDON,STANLY,35.41602345,-80.13737358,37167,10001786
953,state,North Carolina,ALEXANDER CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,305,,5,,281,,2511,,837,,,,1,,,1180,633 OLD LANDFILL RD,28681,TAYLORSVILLE,ALEXANDER,35.88442972,-81.17672747,37003,10001023
954,state,North Carolina,ANSON CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,145,,3,,134,,2353,,1049,,,,0,,,1000,552 PRISON CAMP RD,28135,POLKTON,ANSON,34.98898821,-80.18047081,37007,10001790
955,state,North Carolina,AVERY MITCHELL CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,318,,,,256,,2745,,535,,,,12,,,895,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754
957,state,North Carolina,BERTIE CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,80,,,,82,,2095,,1099,,,,11,,,1504,218 COOPER HILL RD,27983,WINDSOR,BERTIE,35.9692523,-76.90859254,37015,10001759
1754,state,North Carolina,BROWN CREEK CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,2,,2,,,,0,,,,248 PRISON CAMP RD,28135,POLKTON,ANSON,34.988896,-80.1813538,37007,
959,state,North Carolina,BURKE CONFINEMENT IN RESPONSE TO VIOLATION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,76,,48,,,,0,,,858,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.67991917,-81.69067652,37023,10001769
960,federal,North Carolina,BUTNER FEDERAL MEDICAL FACILITY,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,176,,1,0,162,34,,,,,1,,,,,945,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.81379317,37077,10001760
961,federal,North Carolina,BUTNER LOW FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,423,,17,1,585,26,,,,,0,,,,,1197,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.14403069,-78.79959297,37077,10001748
962,federal,North Carolina,BUTNER MEDIUM I FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/coronavirus/,183,,9,0,165,41,,,,,1,,,,,945,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.81379317,37077,10001760
963,federal,North Carolina,BUTNER MEDIUM II FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/coronavirus/,261,,0,0,17,5,,,,,23,,,,,1549,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.14649812,-78.80600721,37077,10001761
964,state,North Carolina,CALDWELL CORRECTIONAL CENTER,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,19,,1,,17,,540,,156,,,,2,,,238,480 PLEASANT HILL RD,28645,LENOIR,CALDWELL,35.85543098,-81.52095003,37027,10004170
965,state,North Carolina,CALEDONIA CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,121,,,,116,,1965,,685,,,,2,,,1038,2787 CALEDONIA DR,27882,TILLERY,HALIFAX,36.30154625,-77.45463622,37083,10002633
966,state,North Carolina,CARTERET CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,79,,,,54,,556,,184,,,,0,,,300,1084 ORANGE ST,28570,NEWPORT,CARTERET,34.78213567,-76.84531101,37031,10004216
967,state,North Carolina,CASWELL CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,109,,,,108,,1447,,323,,,,5,,,460,444 COUNTY HOME RD,27212,BLANCH,CASWELL,36.41890724,-79.34228117,37033,10001749
968,state,North Carolina,CATAWBA CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,43,,,,47,,384,,143,,,,0,,,246,1347 PRISON CAMP RD,28658,NEWTON,CATAWBA,35.61581975,-81.20959244,37035,10002638
969,state,North Carolina,CENTRAL PRISON,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,124,,4,,55,,4601,,1436,,,,72,,,1104,1300 WESTERN BLVD,27606,RALEIGH,WAKE,35.77759538,-78.65503194,37183,10001766
971,state,North Carolina,COLUMBUS CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,118,,,,93,,1507,,442,,,,14,,,584,1255 PRISON CAMP RD,28472,WHITEVILLE,COLUMBUS,34.27835912,-78.71957039,37047,10001798
973,state,North Carolina,CRAGGY CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,172,,,,180,,1161,,240,,,,1,,,594,2992 RIVERSIDE DRIVE,28804,ASHEVILLE,BUNCOMBE,35.66356803,-82.61517732,37021,10002640
974,state,North Carolina,CRAVEN CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,501,,,,185,,5966,,2240,,,,31,,,850,600 ALLIGATOR RD,28586,VANCEBORO,CRAVEN,35.31703318,-77.11802203,37049,10001787
975,state,North Carolina,DAN RIVER PRISON WORK FARM,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,118,,,,104,,1283,,347,,,,0,,,614,981 MURRAY RD,27212,BLANCH,CASWELL,36.43326247,-79.34720022,37033,10001750
976,state,North Carolina,DAVIDSON CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,17,,,,52,,370,,180,,,,0,,,258,1400 THOMASON ST,27292,LEXINGTON,DAVIDSON,35.81521234,-80.23118631,37057,10004177
977,federal,North Carolina,DISMAS CHARITIES RRC GREENSBORO,2021-01-18,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
978,state,North Carolina,EASTERN CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,99,,,,87,,963,,345,,,,0,,,616,2699 HWY 903,28554,MAURY,GREENE,35.47818749,-77.59895815,37079,10001775
979,state,North Carolina,FOOTHILLS CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,87,,,,74,,1646,,702,,,,12,,,858,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.67991917,-81.69067652,37023,10001769
980,state,North Carolina,FORSYTH CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,127,,,,117,,707,,85,,,,0,,,248,307 CRAFT DR,27105,WINSTON-SALEM,FORSYTH,36.1445991,-80.26255017,37067,10004159
981,state,North Carolina,FRANKLIN CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,11,,,,37,,654,,375,,,,0,,,452,5918 HWY 39 S,27508,BUNN,FRANKLIN,35.94586746,-78.24921097,37069,10004157
982,state,North Carolina,GASTON CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,76,,,,67,,466,,138,,,,0,,,242,520 JUSTICE COURT,28034,DALLAS,GASTON,35.31350117,-81.19417808,37071,10004210
983,state,North Carolina,GREENE CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,118,,2,,121,,1839,,411,,,,2,,,616,2699 HWY 903,28554,MAURY,GREENE,35.47818749,-77.59895815,37079,10001775
984,state,North Carolina,HARNETT CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,46,,1,,47,,1540,,844,,,,0,,,988,1210 E MCNEILL ST,27546,LILLINGTON,HARNETT,35.38741041,-78.80077653,37085,10001025
985,state,North Carolina,HOKE CI,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,1,,0,,,,0,,,502,243 OLD HWY 211,28376,RAEFORD,HOKE,35.0520132,-79.3412791,37093,10001797
986,state,North Carolina,HYDE CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,203,,1,,147,,1093,,282,,,,57,,,648,620 PRISON RD,27826,FAIRFIELD,HYDE,35.49419232,-76.33468785,37095,10004193
987,state,North Carolina,JOHNSTON CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,117,,,,140,,943,,220,,,,0,,,640,2465 US 70 W,27577,SMITHFIELD,JOHNSTON,35.557452,-78.32899764,37101,10004190
988,state,North Carolina,LINCOLN CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,20,,295,,158,,,,0,,,233,464 ROPER DR,28092,LINCOLNTON,LINCOLN,35.48401482,-81.23538649,37109,10004197
989,state,North Carolina,LUMBERTON CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,219,,1,,230,,1105,,455,,,,1,,,784,75 LEGEND RD,28359,LUMBERTON,ROBESON,34.5873676,-79.054786000000007,37155,10001027
990,state,North Carolina,MARION CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,115,,,,118,,1255,,539,,,,0,,,654,355 OLD GLENWOOD DR,28752,MARION,MCDOWELL,35.64026256,-81.94698374,37111,10001770
991,state,North Carolina,MAURY CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,110,,,,117,,3221,,1175,,,,7,,,1258,2568 MOORE ROUSE RD,28538,HOOKERTON,GREENE,35.44876119,-77.60764781,37079,10001776
992,state,North Carolina,MORRISON CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,108,,,,94,,910,,295,,,,0,,,739,1573 MCDONALD CHURCH RD,28347,HOFFMAN,RICHMOND,35.02193053,-79.60712744,37153,10004219
993,state,North Carolina,MOUNTAIN VIEW CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,183,,2,,155,,1371,,577,,,,3,,,895,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754
994,state,North Carolina,NASH CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,219,,2,,143,,2215,,424,,,,63,,,652,2869 US 64 ALT,27856,NASHVILLE,NASH,35.9691042,-78.01514843,37127,10001763
995,state,North Carolina,NEUSE CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,494,,4,,297,,2283,,280,,,,0,,,15,701 STEVENS MILL RD,27533,GOLDSBORO,WAYNE,35.38793305,-78.03684678,37191,10001782
996,state,North Carolina,NEW HANOVER CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,107,,,,119,,1067,,272,,,,0,,,387,330 DIVISION DR,28402,WILMINGTON,NEW HANOVER,34.26648745,-77.92266866,37129,10001801
997,state,North Carolina,NORTH CAROLINA CORRECTIONAL INSTITUTION FOR WOMEN,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,456,,2,,288,,5472,,1553,,,,45,,,1646,1034 BRAGG ST,27610,RALEIGH,WAKE,35.76470598,-78.62096416,37183,10004173
998,state,North Carolina,NORTH PIEDMONT CONFINEMENT IN RESPONSE TO VIOLATION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,2,,269,,180,,,,0,,,,1420 RALEIGH RD,27292,LEXINGTON,DAVIDSON,35.81303996,-80.22850702,37057,10004178
1755,state,North Carolina,OFF PREMISES,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,69,,1,,0,,,,15,,,,,,,,35.53971,-79.130864,,
999,state,North Carolina,ORANGE CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,72,,,,78,,549,,110,,,,0,,,198,2110 CLARENCE WALTERS RD,27278,HILLSBOROUGH,ORANGE,36.05345198,-79.10118383,37135,10004165
1000,state,North Carolina,PAMLICO CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,105,,,,71,,1124,,543,,,,0,,,561,601 N THIRD ST,28515,BAYBORO,PAMLICO,35.16043587,-76.77080712,37137,10001788
1001,state,North Carolina,PASQUOTANK CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,80,,,,74,,1188,,604,,,,1,,,679,527 COMMERCE DR,27906,ELIZABETH CITY,PASQUOTANK,36.36067354,-76.31073875,37139,10001752
1002,state,North Carolina,PENDER CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,325,,4,,285,,1561,,363,,,,1,,,747,906 PENDERLEA HWY,28425,BURGAW,PENDER,34.55471094,-77.93711186,37141,10004226
1003,state,North Carolina,PIEDMONT CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,301,,,,131,,5283,,2577,,,,2,,,961,1245 CAMP RD,28147,SALISBURY,ROWAN,35.62127907,-80.5450782,37159,10004183
1004,state,North Carolina,POLK CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,139,,,,115,,2627,,1212,,,,0,,,877,1001 VEAZEY RD,27509,BUTNER,GRANVILLE,36.13581599,-78.78554777,37077,10001747
1006,state,North Carolina,RANDOLPH CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,378,,182,,,,0,,,225,2760 US HWY 220 BUSINESS,27203,ASHEBORO,RANDOLPH,35.66810835,-79.824242280000007,37151,10001771
1007,federal,North Carolina,RIVERS CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,0,0,34,0,,,,,,,,,,1217,145 PARKER'S FISHERY RD,27986,WINTON,HERTFORD,36.40526967,-76.95966914,37091,10001745
1008,state,North Carolina,ROBESON CONFINEMENT IN RESPONSE TO VIOLATION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,69,,,,40,,263,,30,,,,0,,,145,803 NC HWY 711,28360,LUMBERTON,ROBESON,34.6251147,-79.0757916,37155,10001794
1009,state,North Carolina,RUTHERFORD CORRECTIONAL CENTER,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,109,,1,,4,,572,,108,,,,63,,,236,549 LEDBETTER RD,28160,SPINDALE,RUTHERFORD,35.36509371,-81.91454325,37161,10001778
1010,state,North Carolina,SAMPSON CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,37,,,,41,,838,,333,,,,0,,,458,700 NORTHWEST BLVD HWY 421N,28328,CLINTON,SAMPSON,35.01274206,-78.34089616,37163,10004213
1011,state,North Carolina,SANFORD CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,20,,,,24,,840,,238,,,,0,,,295,417 ADVANCEMENT CENTER RD,27330,SANFORD,LEE,35.4726341,-79.1593789,37105,10001777
1012,state,North Carolina,SCOTLAND CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,462,,2,,435,,4520,,1190,,,,0,,,1615,22385 MCGIRT'S BRIDGE RD,28353,LAURINBURG,SCOTLAND,34.81190277,-79.36494701,37165,10001793
1013,federal,North Carolina,SOUTH RALEIGH RE ENTRY CENTER,2021-01-18,https://www.bop.gov/coronavirus/,0,,,,,,,,,,1,,,,,,,,,,,,,
1014,state,North Carolina,SOUTHERN CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,13,,,,13,,600,,283,,,,0,,,672,272 GLEN RD,27371,TROY,MONTGOMERY,35.37938363,-79.87216029,37123,10001784
1016,state,North Carolina,SWANNANOA CORRECTIONAL CENTER FOR WOMEN,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,53,,,,52,,704,,258,,,,0,,,360,55 LAKE EDEN ROAD,28711,BLACK MOUNTAIN,BUNCOMBE,35.61094196,-82.37390015,37021,10006217
1017,state,North Carolina,TABOR CORRECTIONAL INSTITUTION,2021-01-18,https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19; https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,566,,2,,539,,3358,,893,,,,4,,,1721,4600 SWAMP FOX HWY W,28463,TABOR CITY,COLUMBUS,34.18742355,-78.91156021,37047,10001799
1018,state,North Carolina,TYRRELL PRISON WORK FARM,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,23,,85,,0,,,,0,,,639,620 SNELL RD,27925,COLUMBIA,TYRRELL,35.95760896,-76.22791455,37177,10001021
1019,state,North Carolina,WAKE CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,5,,,,15,,596,,316,,,,0,,,407,1000 ROCK QUARRY RD,27610,RALEIGH,WAKE,35.76529636,-78.61752518,37183,10004174
1020,state,North Carolina,WARREN CORRECTIONAL INSTITUTION,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,372,,,,356,,1952,,299,,,,0,,,667,379 COLLINS RD,27553,MANSON,WARREN,36.41681967,-78.27022977,37185,10004146
1021,state,North Carolina,WILKES CORRECTIONAL CENTER,2021-01-18,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,17,,281,,187,,,,0,,,266,404 STATESVILLE RD,28659,NORTH WILKESBORO,WILKES,36.16455616,-81.1320742,37193,10004153
1022,state,North Dakota,CENTRAL OFFICE,2021-01-18,https://www.docr.nd.gov/covid-19-information,,14,,0,,14,,,,,,,,,,,,,,,,,,
1913,federal,North Dakota,COMMUNITY EXTENDED NUCLEAR TRANSITIONAL RESIDENCE FARGO,2021-01-18,https://www.bop.gov/coronavirus/,9,,0,0,9,0,,,,,0,,,,,,,,FARGO,,46.8664267,-96.8404784,,
1914,federal,North Dakota,COMMUNITY EXTENDED NUCLEAR TRANSITIONAL RESIDENCE MANDAN,2021-01-18,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,MANDAN,,46.8296936,-100.9311397,,
1024,state,North Dakota,DAKOTA WOMENS CORRECTIONAL REHABILITATION CENTER,2021-01-18,https://www.docr.nd.gov/covid-19-information,8,12,0,0,8,11,1572,946,,,,,,,,,,,,,,,,
1025,state,North Dakota,DIVISION OF JUVENILE SERVICES,2021-01-18,https://www.docr.nd.gov/covid-19-information,,10,,0,,10,,,,,,,,,,,,,,,,,,
1026,state,North Dakota,JAMES RIVER CORRECTIONAL CENTER,2021-01-18,https://www.docr.nd.gov/covid-19-information,341,89,1,1,340,80,5098,4204,,,,,,,,439,2521 CIRCLE DR,58401,JAMESTOWN,STUTSMAN,46.88322924,-98.68507045,38093,10003603
1933,federal,North Dakota,LAKE REGION LAW ENFORCEMENT RRC,2021-01-18,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,48.1073394,-98.8667354,,
1027,state,North Dakota,MISSOURRI RIVER CORRECTIONAL CENTER,2021-01-18,https://www.docr.nd.gov/covid-19-information,79,19,0,0,79,18,1739,841,,,,,,,,187,1800 48TH AVE SW,58506,BISMARCK,BURLEIGH,46.75378779,-100.8227808,38015,10003602
1028,state,North Dakota,NORTH DAKOTA STATE PENITENTIARY,2021-01-18,https://www.docr.nd.gov/covid-19-information,186,102,0,0,185,99,11127,8687,,,,,,,,753,3100 RAILROAD AVE,58506,BISMARCK,BURLEIGH,46.79996701,-100.7415405,38015,10003601
1029,state,North Dakota,PROBATION AND PAROLE,2021-01-18,https://www.docr.nd.gov/covid-19-information,,21,,0,,20,,,,,,,,,,,,,,,,,,
1030,state,North Dakota,YOUTH CORRECTIONAL CENTER,2021-01-18,https://www.docr.nd.gov/covid-19-information,3,33,0,0,2,30,547,1510,,,,,,,,,701 16TH AVE SW,58554,MANDAN,,46.8187668,-100.913189,,
,federal,Not Available,ALICEVILLE-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ALLENWOOD MED FCI,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ASHLAND-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ATLANTA-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ATWATER-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BASTROP-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BEAUMONT LOW FCI-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BEAUMONT MED FCI,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BECKLEY-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BENNETTSVILLE-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BERLIN-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SANDY-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING CI FL,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING FLIGHTLINE CI,2021-01-18,https://www.bop.gov/coronavirus/,,,1,0,23,0,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING-CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
