Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1029,state,North Dakota,PROBATION AND PAROLE,2021-01-13,https://www.docr.nd.gov/covid-19-information,,21,,0,,20,,,,,,,,,,,,,,,,,,
1030,state,North Dakota,YOUTH CORRECTIONAL CENTER,2021-01-13,https://www.docr.nd.gov/covid-19-information,3,32,0,0,2,30,547,1510,,,,,,,,,701 16TH AVE SW,58554,MANDAN,,46.8187668,-100.913189,,
,federal,Not Available,ALICEVILLE-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ALLENWOOD MED FCI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ASHLAND-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ATLANTA-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ATWATER-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BANNUM INC RRC GREENVILLE,2021-01-13,https://www.bop.gov/coronavirus/,0,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BASTROP-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BEAUMONT LOW FCI-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BEAUMONT MED FCI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BECKLEY-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BEHAVIORAL SYSTEMS SOUTHWEST INC RRC PHOENIX,2021-01-13,https://www.bop.gov/coronavirus/,4,,1,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BENNETTSVILLE-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BERLIN-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SANDY-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING CI FL,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING FLIGHTLINE CI,2021-01-13,https://www.bop.gov/coronavirus/,,,1,0,23,0,,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BRAWLEY RRC,2021-01-13,https://www.bop.gov/coronavirus/,9,,1,0,8,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BRONX CORRECTIONAL CENTERC,2021-01-13,https://www.bop.gov/coronavirus/,2,,1,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BUTLER COUNTY JAIL,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,BUTNER MED I FCI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BUTNER MED II FCI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,BUTNER-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,CANAAN-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,CAPITOL PAVILION COMM CORR CTR,2021-01-13,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CARSWELL-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,CASPER REENTRY CENTER ACC,2021-01-13,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CENTERSTONE OF ILLINOIS,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CENTRAL AZ DETENTION CENTER,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
1035,federal,Not Available,CHASE CENTER,2021-01-13,https://www.bop.gov/coronavirus/,1,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CHERRY STREET SERVICES INC RRC,2021-01-13,https://www.bop.gov/coronavirus/,16,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CHERRY STREET SERVICES INC RRC GRAND RAPIDS,2021-01-13,https://www.bop.gov/coronavirus/,16,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CITY FAITH LITTLE REGIONAL OFFICECK AR,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COLEMAN LOW FCI-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,COLEMAN MED FCI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,COMM CORR ASSOC INC,2021-01-13,https://www.bop.gov/coronavirus/,4,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY EDUCATION CENTERS IN,2021-01-13,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY EXTENDED NUCLEAR TRA FARGO ND,2021-01-13,https://www.bop.gov/coronavirus/,9,,0,0,9,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY EXTENDED NUCLEAR TRA MANDAN ND,2021-01-13,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY RESOURCES FOR JUSTICE,2021-01-13,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
1036,federal,Not Available,COMMUNITY SOLUTIONS INC,2021-01-13,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CONTRACT JUVENILES,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,CORRECTIONAL ALTERNATIVES INC RRC SAN DIEGO,2021-01-13,https://www.bop.gov/coronavirus/,15,,0,0,13,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,COUNTY REHABILITATION CENTER TYLER,2021-01-13,https://www.bop.gov/coronavirus/,8,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CROSSPOINT INC RRC SAN ANTONIO,2021-01-13,https://www.bop.gov/coronavirus/,17,,0,0,12,0,,,,,1,,,,,,,,,,,,,
,federal,Not Available,CSC DISMAS CHARITIES RRC ATLANTA,2021-01-13,https://www.bop.gov/coronavirus/,6,,0,0,4,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,CUMBERLAND-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,D RAY JAMES CORR FACL CI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,DALBY CI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,DANBURY-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,DANBURY-FSL F,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,DEVENS-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES ALBUQUERQUE RRC,2021-01-13,https://www.bop.gov/coronavirus/,32,,0,0,31,0,,,,,8,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES AT KEARNEY,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES AT OMAHA,2021-01-13,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES COMMCORRCTR,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC AUGUSTA GA,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC RRC CORPUS CHRISTI,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC RRC LEXINGTON,2021-01-13,https://www.bop.gov/coronavirus/,5,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC SIOUX CITY IA,2021-01-13,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES OF LOUISVILLE,2021-01-13,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARLESTON,2021-01-13,https://www.bop.gov/coronavirus/,9,,0,0,9,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CLARKSBURG,2021-01-13,https://www.bop.gov/coronavirus/,8,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS CORRECTIONAL CENTERC,2021-01-13,https://www.bop.gov/coronavirus/,12,,0,0,11,0,,,,,1,,,,,,,,,,,,,
,federal,Not Available,DISMAS EL PASO,2021-01-13,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS HOUSE CHARITIES INC,2021-01-13,https://www.bop.gov/coronavirus/,4,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS HOUSE OF ST LOUIS RRC,2021-01-13,https://www.bop.gov/coronavirus/,2,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS LAREDO RRC,2021-01-13,https://www.bop.gov/coronavirus/,5,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,DISMAS OF MANCHESTER RRC,2021-01-13,https://www.bop.gov/coronavirus/,2,,0,0,1,0,,,,,0,,,,,,,,,,,,,
1042,federal,Not Available,DRC DAY REPORTING CENTER GEO,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,1,,,,,,,,,,,,,
,federal,Not Available,DUBLIN-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,EDGEFIELD-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,EL RENO-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ELKTON-FSL,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ENGLEWOOD-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ESTILL-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FAIRTON-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FAIRVIEW RRC,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,FAMILY GUIDANCE CENTERS INC,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,FLORENCE FCI-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FORREST CITY FCI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FORREST CITY FCI-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FORREST CITY MED FCI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FORT DIX-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,FORT WORTH ADMINISTRATIVE,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,GARDEN GROVE CCC,2021-01-13,https://www.bop.gov/coronavirus/,11,,0,0,6,0,,,,,0,,,,,,,,,,,,,
1043,federal,Not Available,GEO CARE,2021-01-13,https://www.bop.gov/coronavirus/,9,,0,0,9,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO CARE INC CORDOVA CENTER,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO CARE INC RRC BROWNSVILLE,2021-01-13,https://www.bop.gov/coronavirus/,18,,0,0,18,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO CARE LLC RCC BRONX,2021-01-13,https://www.bop.gov/coronavirus/,18,,0,0,18,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO REENTRY INC RRC LEAVENWORTH,2021-01-13,https://www.bop.gov/coronavirus/,27,,0,0,26,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO REENTRY MARVIN GARDENS,2021-01-13,https://www.bop.gov/coronavirus/,9,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO REENTRY OF ALASKA INC RRC OAKLAND,2021-01-13,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GEO TAYLOR ST FACILITY RRC,2021-01-13,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GHENT RRC,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GILMER-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
1047,federal,Not Available,GLYNCO,2021-01-13,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,
,federal,Not Available,GREAT FALLS PRE-RELEASE CENTER,2021-01-13,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,GREENVILLE FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,670,,0,0,684,56,,,,,5,,,,,,,,,,,,,
,federal,Not Available,GREENVILLE-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,HAMPSHIRE HOUSE RRC,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,HAZELTON FCI-FEMALE,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,HAZELTON FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,171,,0,0,78,22,,,,,14,,,,,,,,,,,,,
,federal,Not Available,HAZELTON UNITED STATES PENITENTIARY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,68,,0,0,39,45,,,,,0,,,,,,,,,,,,,
,federal,Not Available,HAZELTON-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,HERLONG-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,HILLSBOROUGH COUNTY JAIL RRC TAMPA,2021-01-13,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,HOME CONFINEMENT,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,HORIZON HOUSE RRC ALBANY,2021-01-13,https://www.bop.gov/coronavirus/,0,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,HUMAN SERVICE CENTER,2021-01-13,https://www.bop.gov/coronavirus/,7,,0,0,7,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,JAILSHORT-TERM DETENTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,JESUP-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,JESUP-FSL,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,KINTOCK RRC,2021-01-13,https://www.bop.gov/coronavirus/,10,,1,0,9,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,LA TUNA-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LAKE REGION LAW ENFORCEMENT CE,2021-01-13,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,LEAVENWORTH-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LEE USP-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LEWISBURG-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LEXINGTON-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LOMPOC USP-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LOMPOC USP-CAMP N,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LONG-TERM BOARDERS,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LORETTO-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LOS ANGELES METROPOLITAN DETENTION CENTER,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,350,,1,0,324,56,,,,,10,,,,,,,,,,,,,
,federal,Not Available,MANCHESTER-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MARIANNA-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MARION-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MCCREARY-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MCDOWELL-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MCKEAN-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MEMPHIS-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MENDOTA-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MIAMI FCI-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MIDWAY REHAB CENTER KNOXVILLE,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,MIRROR INC,2021-01-13,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,MOSHANNON VALLEY CI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,2,0,177,0,,,,,,,,,,,,,,,,,,
,federal,Not Available,NEIL J HOUSTON HOUSE,2021-01-13,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,NORTH CENTRAL RO,2021-01-13,https://www.bop.gov/coronavirus/,,,0,0,0,3,,,,,,,,,,,,,,,,,,
,federal,Not Available,NWRRC,2021-01-13,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,OAKDALE II FCI-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,OKLAHOMA CORRECTIONAL INSTITUTION FEDERAL TRANSFER FACILITY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,301,,2,0,346,9,,,,,1,,,,,,,,,,,,,
,federal,Not Available,ORION RRC,2021-01-13,https://www.bop.gov/coronavirus/,9,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,OTERO COUNTY PRISON FACILITY RRC CHARPARRAL,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,OTISVILLE-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,OXFORD-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PEKIN-CAMP F,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PETERSBURG FCI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PETERSBURG FCI-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PETERSBURG MED FCI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PHAROS HOUSE,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,PHOENIX-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PIONEER HUMAN SERVICES DBA PIONEER INDUSTRIES RRC,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,POLLOCK MED FCI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,POLLOCK-CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PORT OF HOPE BOISE RESIDENTIAL,2021-01-13,https://www.bop.gov/coronavirus/,9,,0,0,7,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,RE-ENTRY DEVELOPMENT,2021-01-13,https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,REALITY HOUSE GEO,2021-01-13,https://www.bop.gov/coronavirus/,3,,1,0,2,0,,,,,3,,,,,,,,,,,,,
,federal,Not Available,REEVES CI,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,REEVES DC,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,REEVES I II CI,2021-01-13,https://www.bop.gov/coronavirus/,,,0,0,17,0,,,,,,,,,,,,,,,,,,
,federal,Not Available,REEVES III CI,2021-01-13,https://www.bop.gov/coronavirus/,,,1,0,22,0,,,,,,,,,,,,,,,,,,
