ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
,federal,Not Available,COMM CORR ASSOC INC,"December 21, 2020",https://www.bop.gov/coronavirus/,3,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY EXTENDED NUCLEAR TRA FARGO ND,"December 21, 2020",https://www.bop.gov/coronavirus/,9,,0,0,8,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY EXTENDED NUCLEAR TRA MANDAN ND,"December 21, 2020",https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY RESOURCES FOR JUSTIC,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
1623,federal,Not Available,COMMUNITY SOLUTIONS INC,"December 21, 2020",https://www.bop.gov/coronavirus/,2,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
1638,federal,Not Available,DISMAS CCC,"December 21, 2020",https://www.bop.gov/coronavirus/,5,,0,0,1,0,,,,,1,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES AT KEARNEY,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES AT OMAHA,"December 21, 2020",https://www.bop.gov/coronavirus/,7,,0,0,6,0,,,,,0,,,,,,,,,,,,,,
1639,federal,Not Available,DISMAS CHARITIES COMMCORRCTR,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC AUGUSTA GA,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC SIOUX CITY IA,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES OF LOUISVILLE,"December 21, 2020",https://www.bop.gov/coronavirus/,5,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARLESTON,"December 21, 2020",https://www.bop.gov/coronavirus/,8,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS EL PASO,"December 21, 2020",https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
1641,federal,Not Available,DISMAS HOUSE CHARITIES INC,"December 21, 2020",https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,,,
1414,federal,Not Available,DRC DAY REPORTING CENTER GEO,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,1,,,,,,,,,,,,,,
,federal,Not Available,FAIRVIEW RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,FAMILY GUIDANCE CENTERS INC,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,GARDEN GROVE CCC,"December 21, 2020",https://www.bop.gov/coronavirus/,4,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,GEO CARE INC CORDOVA CENTER,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,GEO REENTRY MARVIN GARDENS,"December 21, 2020",https://www.bop.gov/coronavirus/,3,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
1423,federal,Not Available,GLYNCO,"December 21, 2020",https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,,
,federal,Not Available,GREAT FALLS PRE-RELEASE CENTER,"December 21, 2020",https://www.bop.gov/coronavirus/,7,,0,0,7,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,HUMAN SERVICE CENTER,"December 21, 2020",https://www.bop.gov/coronavirus/,7,,0,0,6,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,KINTOCK RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,10,,1,0,9,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,LAKE REGION LAW ENFORCEMENT CE,"December 21, 2020",https://www.bop.gov/coronavirus/,4,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,MIDWAY REHAB CENTER KNOXVILLE,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,MIRROR INC,"December 21, 2020",https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,MOSHANNON VALLEY CI,"December 21, 2020",https://www.bop.gov/coronavirus/,,,0,0,62,0,,,,,,,,,,,,,,,,,,,
,federal,Not Available,NEIL J HOUSTON HOUSE,"December 21, 2020",https://www.bop.gov/coronavirus/,3,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,NORTH CENTRAL RO,"December 21, 2020",https://www.bop.gov/coronavirus/,,,0,0,0,3,,,,,,,,,,,,,,,,,,,
,federal,Not Available,NWRRC,"December 21, 2020",https://www.bop.gov/coronavirus/,2,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,ORION RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,PHAROS HOUSE,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,PORT OF HOPE BOISE RESIDENTIAL,"December 21, 2020",https://www.bop.gov/coronavirus/,6,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
1791,federal,Not Available,REALITY HOUSE GEO,"December 21, 2020",https://www.bop.gov/coronavirus/,3,,1,0,1,0,,,,,3,,,,,,,,,,,,,,
1793,federal,Not Available,REEVES I AND II CI PECOS,"December 21, 2020",https://www.bop.gov/coronavirus/,,,0,0,12,0,,,,,,,,,,,,,,,,,,,
,federal,Not Available,REEVES III CI,"December 21, 2020",https://www.bop.gov/coronavirus/,,,1,0,21,0,,,,,,,,,,,,,,,,,,,
,federal,Not Available,RENEWAL INC,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,RIVERSIDE HOUSE,"December 21, 2020",https://www.bop.gov/coronavirus/,5,,0,0,4,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,ROCK COUNTY SHERIFFS DEPT,"December 21, 2020",https://www.bop.gov/coronavirus/,4,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
1649,federal,Not Available,RRC BANNUM INCORPORATED,"December 21, 2020",https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,RRC DISMAS CHARITIES INC,"December 21, 2020",https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,RRC-ALSTON WILKES SOCIETY COLUMBIA SC,"December 21, 2020",https://www.bop.gov/coronavirus/,3,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,RRC-ALSTON WILKES SOCIETY FLORENCE SC,"December 21, 2020",https://www.bop.gov/coronavirus/,11,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,RRK ENTERPRISES DBA INDEPENDEN,"December 21, 2020",https://www.bop.gov/coronavirus/,7,,1,0,5,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,RUBIDOUX RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,7,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
1652,federal,Not Available,SALVATION ARMY CORRECTIONAL SE,"December 21, 2020",https://www.bop.gov/coronavirus/,12,,0,0,12,0,,,,,1,,,,,,,,,,,,,,
,federal,Not Available,SYRACUSE PAVILION,"December 21, 2020",https://www.bop.gov/coronavirus/,2,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,TACOMA RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,TALBERT HOUSE FOR MEN,"December 21, 2020",https://www.bop.gov/coronavirus/,4,,,,,,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,TALLAHASSEE RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
1645,federal,Not Available,THE KINTOCK GROUP,"December 21, 2020",https://www.bop.gov/coronavirus/,13,,0,0,11,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,THE KINTOCK GROUP RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
,federal,Not Available,THE SALVATION ARMY,"December 21, 2020",https://www.bop.gov/coronavirus/,11,,0,0,10,0,,,,,0,,,,,,,,,,,,,,
1452,federal,Not Available,VOAGO RESIDENTIAL REENTRY PGM,"December 21, 2020",https://www.bop.gov/coronavirus/,3,,0,0,0,0,,,,,0,,,,,,,,,,,,,,
1657,federal,Not Available,VOLUNTEERS OF AMERICA CSC,"December 21, 2020",https://www.bop.gov/coronavirus/,6,,0,0,2,0,,,,,5,,,,,,,,,,,,,,
,federal,Not Available,VOLUNTEERS OF AMERICA OF MN ROSEVILLE MN,"December 21, 2020",https://www.bop.gov/coronavirus/,7,,0,0,6,0,,,,,0,,,,,,,,,,,,,,
354,federal,Not Available,VOLUNTEERS OF AMERICA RRC METAIRIE,"December 21, 2020",https://www.bop.gov/coronavirus/,9,,,,,,,,,,0,,,,,,,,,,,,,,
924,state,Ohio,ALLEN OAKWOOD CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,246,147,10,,226,32,,,,,,,42,,,,2338 NORTH WEST ST,45801,LIMA,ALLEN,40.77810856,-84.10044987,39003,10003389,
925,state,Ohio,BELMONT CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,131,136,10,,116,127,,,,,,,62,,,,68518 BANNOCK RD,43950,ST CLAIRSVILLE,BELMONT,40.08503109,-80.97659907,39013,10002428,
926,state,Ohio,CHILLICOTHE CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,295,113,10,,284,99,,,,,,,97,,,,15802 STATE ROUTE N 104,45601,CHILLICOTHE,ROSS,39.36915278,-83.00182891,39141,10002432,
927,state,Ohio,CORRECTIONAL RECEPTION CENTER,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,953,143,1,,847,119,,,,,,,383,,,,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.80018043,-83.14925654,39129,10003424,
928,state,Ohio,DAYTON CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,61,89,0,,19,45,,,,,,,85,,,,4104 GERMANTOWN ST,45417,DAYTON,MONTGOMERY,39.72945062,-84.257136740000007,39113,10000984,
221,federal,Ohio,ELKTON FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,637,,9,0,885,54,,,,,0,,,,,2004,8730 SCROGGS RD,44432,LISBON,COLUMBIANA,40.77251073,-80.7047809,39029,10003385,
929,state,Ohio,FRANKLIN MEDICAL CENTER,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,191,216,14,,172,200,,,,,,,120,,,,1800 HARMON AVE,43223,COLUMBUS,FRANKLIN,39.92211409,-83.01475812,39049,10003411,
930,state,Ohio,GRAFTON CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,51,94,1,,31,51,,,,,,,60,,,,2000 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.28315407,-82.02518911,39093,10003356,
931,state,Ohio,LAKE ERIE CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,45,87,4,,32,65,,,,,,,70,,,,501 THOMPSON RD,44030,CONNEAUT,ASHTABULA,41.94593921,-80.53812711,39007,10003342,
932,state,Ohio,LEBANON CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,86,136,0,0,78,115,,,,,,,50,,,,3791 STATE ROUTE 63,45036,LEBANON,WARREN,39.4339311,-84.2988531,39165,10003433,
933,state,Ohio,LONDON CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,103,91,3,,92,76,,,,,,,31,,,,1580 STATE ROUTE 56 SW,43140,LONDON,MADISON,39.90313668,-83.4836439,39097,10003414,
934,state,Ohio,LORAIN CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,98,104,1,,69,,,,,,,,279,,,,2075 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.28313977,-82.01568585,39093,10000976,
935,state,Ohio,MADISON CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,319,32,2,,312,10,,,,,,,95,,,,1851 STATE ROUTE 56,43140,LONDON,MADISON,39.91005833,-83.46918389,39097,10000982,
936,state,Ohio,MANSFIELD CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,114,20,1,0,71,32,,,,,,,1332,,,,1150 N MAIN ST,44901,MANSFIELD,RICHLAND,40.79165318,-82.50905331,39139,10003376,
937,state,Ohio,MARION CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1889,214,12,,1875,206,,,,,,,17,,,,940 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.6156179,-83.1070886,39101,10003392,
938,state,Ohio,NOBLE CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,155,111,1,,153,101,,,,,,,32,,,,15708 MCCONNELSVILLE RD,43724,CALDWELL,NOBLE,39.7440579,-81.55168694,39121,10003415,
939,state,Ohio,NORTH CENTRAL CC,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,95,81,7,0,88,49,,,,,,,47,,,,670 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.61816694,-83.11515125,39101,10000980,
940,state,Ohio,NORTHEAST OHIO CC,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,61,120,0,,30,,,,,,,,59,,,,2240 HUBBARD RD,44505,YOUNGSTOWN,MAHONING,41.13176113,-80.6324945,39099,10000978,
941,state,Ohio,NORTHEAST REINTEGRATION CENTER,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,18,21,0,,11,18,,,,,,,45,,,,2675 E 30TH ST,44115,CLEVELAND,CUYAHOGA,41.48885788,-81.66760944,39035,10003348,
942,state,Ohio,OHIO REFORMATORY FOR WOMEN,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,244,93,0,,231,30,,,,,,,189,,,,1479 COLLINS AVE,43040,MARYSVILLE,UNION,40.22268897,-83.39268254,39159,10003397,
943,state,Ohio,OHIO STATE PENITENTIARY,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,38,72,0,,31,66,,,,,,,216,,,,878 COITSVILLE-HUBBARD RD,44505,YOUNGSTOWN,MAHONING,41.10939852,-80.57700576,39099,10003372,
1429,federal,Ohio,ORIANA HOUSE,"December 21, 2020",https://www.bop.gov/coronavirus/,3,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
944,state,Ohio,PICKAWAY CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1311,138,35,,1272,125,,,,,,,43,,,,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.80018043,-83.14925654,39129,10003424,
945,state,Ohio,RICHLAND CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,111,132,7,0,104,17,,,,,,,277,,,,1001 OLIVESBURG RD,44905,MANSFIELD,RICHLAND,40.78772444,-82.50046982,39139,10003378,
946,state,Ohio,ROSS CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,40,115,0,0,40,166,,,,,,,25,,,,16149 STATE ROUTE 104,45601,CHILLICOTHE,ROSS,39.37443463,-83.01145145,39141,10002431,
947,state,Ohio,SOUTHEASTERN CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,93,103,0,,63,75,,,,,,,95,,,,5900 BIS ROAD SW,43130,LANCASTER,FAIRFIELD,39.64181474,-82.62569961,39045,10000983,
948,state,Ohio,SOUTHERN OHIO CORRECTIONAL FACILITY,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,76,241,0,,23,99,,,,,,,69,,,,1724 STATE ROUTE 728,45699,LUCASVILLE,SCIOTO,38.87452264,-82.97046944,39145,10003444,
950,state,Ohio,TOLEDO CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,101,170,0,,71,17,,,,,,,37,,,,2001 E CENTRAL AVE,43608,TOLEDO,LUCAS,41.68081999,-83.51018043,39095,10003350,
951,state,Ohio,TRUMBULL CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,87,114,0,,81,98,,,,,,,34,,,,5701 BURNETT RD,44430,LEAVITTSBURG,TRUMBULL,41.23042587,-80.88635517,39155,10003362,
952,state,Ohio,WARREN CI,"December 21, 2020",https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,22,144,0,,19,22,,,,,,,33,,,,5787 STATE ROUTE 63,45036,LEBANON,WARREN,39.43425437,-84.30764958,39165,10003432,
1800,state,Oklahoma,ADMINISTRATION,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,,23,,1,,20,,,,,,,,,,,,,,,,,,,
953,state,Oklahoma,BILL JOHNSON CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,58,9,0,0,58,6,,,,,,,1,,,,1856 E FLYNN ST,73717,ALVA,WOODS,36.80664536,-98.63233747,40151,10003565,
1533,state,Oklahoma,BRIDGEWAY INC HALFWAY HOUSE,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,1,0,0,0,1,0,,,,,,,0,,,,,,,,,,,,
1534,state,Oklahoma,CARVER TRANSITIONAL CENTER HALFWAY HOUSE,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,15,0,0,0,11,0,,,,,,,12,,,,,,,,,,,,
954,state,Oklahoma,CIMARRON CORRECTIONAL FACILITY PRIVATE PRISON,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,49,,1,,48,,,,,,,,0,,,,3200 S KINGS HWY,74023,CUSHING,PAYNE,35.94423033,-96.78224702,40119,10001017,
955,state,Oklahoma,CLARA WATERS COMMUNITY CORRECTIONS CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,19,2,0,0,6,2,,,,,,,51,,,,9901 N I-35 SERVICE RD,73131,OKLAHOMA CITY,OKLAHOMA,35.57196871,-97.44912947,40109,10002629,
956,state,Oklahoma,DAVIS CORRECTIONAL FACILITY PRIVATE PRISON,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,69,,0,,65,,,,,,,,240,,,,6888 E 133RD RD,74848,HOLDENVILLE,HUGHES,35.0899408,-96.44424848,40063,10001734,
957,state,Oklahoma,DICK CONNER CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,419,24,0,0,410,19,,,,,,,106,,,,129 CONNER RD,74035,HOMINY,OSAGE,36.46845247,-96.39443618,40113,10003568,
958,state,Oklahoma,EDDIE WARRIOR CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,783,22,2,0,781,20,,,,,,,1,,,,601 N OAK ST,74463,TAFT,MUSKOGEE,35.76787268,-95.54451717,40101,10003571,
220,federal,Oklahoma,EL RENO FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,307,,1,0,301,42,,,,,1,,,,,950,4205 STATE HWY 66 W,73036,EL RENO,CANADIAN,35.53333583,-98.00518587,40017,10001727,
959,state,Oklahoma,ENID COMMUNITY CORRECTIONS CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,47,0,0,0,47,0,,,,,,,4,,,,2020 E MAINE AVE,73701,ENID,GARFIELD,36.39570232,-97.84784197,40047,10001722,
262,federal,Oklahoma,GREAT PLAINS CI,"December 21, 2020",https://www.bop.gov/coronavirus/,,,1,0,166,0,,,,,,,,,,1849,700 SUGAR CREEK DRIVE,73047,HINTON,CADDO,35.44718802,-98.36775912,40015,10003579,
960,state,Oklahoma,HOWARD MCLEOD CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,180,4,0,0,157,1,,,,,,,218,,,,19603 E WHIPPOORWILL LN,74525,ATOKA,ATOKA,34.15845038,-95.82001916,40005,10003591,
961,state,Oklahoma,JACKIE BRANNON CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,286,9,0,0,207,7,,,,,,,466,,,,900 N WEST ST,74502,MCALESTER,PITTSBURG,34.94343883,-95.78342094,40121,10003585,
962,state,Oklahoma,JAMES CRABTREE CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,4,4,0,0,4,0,,,,,,,1,,,,216 N MURRAY ST,73741,HELENA,ALFALFA,36.546387,-98.27838656,40003,10001016,
963,state,Oklahoma,JESS DUNN CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,4,5,0,0,4,4,,,,,,,2,,,,601 S 124TH ST W,74463,TAFT,MUSKOGEE,35.75480015,-95.55572737,40101,10001725,
964,state,Oklahoma,JIM E HAMILTON CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,13,16,0,0,12,13,,,,,,,411,,,,53468 MINERAL SPRINGS RD,74939,HODGEN,LE FLORE,34.74930656,-94.63593529,40079,10001731,
965,state,Oklahoma,JOHN LILLEY CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,71,4,0,0,33,1,,,,,,,426,,,,407971 HWY 62E,74829,BOLEY,OKFUSKEE,35.48108682,-96.4731292,40107,10001729,
966,state,Oklahoma,JOSEPH HARP CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,211,24,7,0,162,17,,,,,,,296,,,,16161 MOFFAT RD,73051,LEXINGTON,CLEVELAND,35.03193266,-97.2027072,40027,10001732,
967,state,Oklahoma,KATE BARNARD CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,2,6,0,0,2,6,,,,,,,0,,,,3300 MARTIN LUTHER KING AVE,73111,OKLAHOMA CITY,OKLAHOMA,35.5022166,-97.47451881,40109,10003576,
969,state,Oklahoma,LAWTON COMMUNITY CORRECTIONS CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,0,0,0,0,0,0,,,,,,,0,,,,605 SW COOMBS RD,73501,LAWTON,COMANCHE,34.56607915,-98.39663813,40031,10003590,
968,state,Oklahoma,LAWTON CORRECTIONAL FACILITY PRIVATE PRISON,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,37,,0,,32,,,,,,,,442,,,,8607 SE FLOWER MOUND RD,73501,LAWTON,COMANCHE,34.52468396,-98.35516426,40031,10001735,
970,state,Oklahoma,LEXINGTON ASSESSMENT AND RECEPTION CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,148,41,3,0,134,36,,,,,,,296,,,,15151 STATE HWY 39,73051,LEXINGTON,CLEVELAND,35.01735594,-97.22003283,40027,10001733,
971,state,Oklahoma,MABEL BASSETT CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,223,35,0,0,223,34,,,,,,,131,,,,29501 KICKAPOO RD,74851,MCLOUD,POTTAWATOMIE,35.44418311,-97.13104788,40125,10003580,
972,state,Oklahoma,MACK ALFORD CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,17,13,0,0,17,7,,,,,,,82,,,,13001 NORTH HWY 69,74525,ATOKA,ATOKA,34.52537659,-96.03565547,40005,10003592,
973,state,Oklahoma,NORTH FORK CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,205,29,5,0,114,24,,,,,,,1747,,,,1605 EAST MAIN ST,73662,SAYRE,BECKHAM,35.29429126,-99.61333983,40009,10001730,
,state,Oklahoma,NORTH FORK CORRECTIONAL CENTER- J UNIT,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,25,0,0,0,25,0,,,,,,,0,,,,,,,,,,,,
974,state,Oklahoma,NORTHEAST OKLAHOMA CORRECTIONAL CENTER,"October 19, 2020",http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,301,43,0,0,295,39,,,,,,,6,,,,442586 E 250 RD,74301,VINITA,CRAIG,36.65991676,-95.12107869,40035,10003566,
