ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
869,state,North Carolina,CALDWELL CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,10,,,,18,,277,,166,,,,0,,,,480 PLEASANT HILL RD,28645,LENOIR,CALDWELL,35.8554309777772,-81.520950026381,37027,10004170,
870,state,North Carolina,CALEDONIA CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,86,,,,75,,1236,,721,,,,0,,,,2787 CALEDONIA DR,27882,TILLERY,HALIFAX,36.3015462480528,-77.4546362243833,37083,10002633,
871,state,North Carolina,CARTERET CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,79,,,,61,,476,,182,,,,0,,,,1084 ORANGE ST,28570,NEWPORT,CARTERET,34.7821356747739,-76.8453110121192,37031,10004216,
872,state,North Carolina,CASWELL CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,44,,,,42,,953,,368,,,,0,,,,444 COUNTY HOME RD,27212,BLANCH,CASWELL,36.4189072398281,-79.3422811731494,37033,10001749,
873,state,North Carolina,CATAWBA CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,43,,,,50,,314,,144,,,,0,,,,1347 PRISON CAMP RD,28658,NEWTON,CATAWBA,35.6158197514519,-81.209592438616,37035,10002638,
874,state,North Carolina,CENTRAL PRISON,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,34,,,,29,,2481,,1367,,,,11,,,,1300 WESTERN BLVD,27606,RALEIGH,WAKE,35.7775953758832,-78.6550319376324,37183,10001766,
875,state,North Carolina,COLUMBUS CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,64,,,,34,,1030,,495,,,,29,,,,1255 PRISON CAMP RD,28472,WHITEVILLE,COLUMBUS,34.278359115416,-78.7195703863195,37047,10001798,
876,state,North Carolina,CRAGGY CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,43,,,,8,,653,,351,,,,42,,,,2992 RIVERSIDE DRIVE,28804,ASHEVILLE,BUNCOMBE,35.66356802892,-82.6151773228645,37021,10002640,
877,state,North Carolina,CRAVEN CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,214,,,,89,,3304,,2102,,,,9,,,,600 ALLIGATOR RD,28586,VANCEBORO,CRAVEN,35.3170331760636,-77.118022027059,37049,10001787,
879,state,North Carolina,DAN RIVER PWF,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,117,,,,116,,1023,,350,,,,0,,,,981 MURRAY RD,27212,BLANCH,CASWELL,36.4332624695555,-79.3472002212031,37033,10001750,
878,state,North Carolina,DAVIDSON CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,17,,,,15,,284,,179,,,,0,,,,,,,,,,37057,,
881,state,North Carolina,EASTERN CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,97,,,,95,,828,,350,,,,0,,,,2699 HWY 903,28554,MAURY,GREENE,35.4781874918429,-77.5989581520288,37079,10001775,
882,state,North Carolina,FOOTHILLS CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,47,,,,20,,988,,650,,,,8,,,,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.679919170754,-81.6906765212816,37023,10001769,
883,state,North Carolina,FORSYTH CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,10,,232,,178,,,,0,,,,307 CRAFT DR,27105,WINSTON-SALEM,FORSYTH,36.1445991005771,-80.2625501685451,37067,10004159,
884,state,North Carolina,FRANKLIN CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,11,,,,35,,466,,379,,,,1,,,,5918 HWY 39 S,27508,BUNN,FRANKLIN,35.9458674606874,-78.2492109726308,37069,10004157,
885,state,North Carolina,GASTON CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,75,,,,75,,417,,138,,,,0,,,,520 JUSTICE COURT,28034,DALLAS,GASTON,35.3135011658513,-81.194178084164,37071,10004210,
886,state,North Carolina,GREENE CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,116,,,,106,,1327,,418,,,,1,,,,2699 HWY 903,28554,MAURY,GREENE,35.4781874918429,-77.5989581520288,37079,10001775,
887,state,North Carolina,HARNETT CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,44,,,,41,,1214,,850,,,,1,,,,1210 E MCNEILL ST,27546,LILLINGTON,HARNETT,35.3874104116609,-78.800776533799,37085,10001025,
888,state,North Carolina,HYDE CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,45,,,,42,,637,,428,,,,0,,,,620 PRISON RD,27826,FAIRFIELD,HYDE,35.4941923160617,-76.334687850739,37095,10004193,
889,state,North Carolina,JOHNSTON CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,107,,,,85,,667,,222,,,,33,,,,2465 US 70 W,27577,SMITHFIELD,JOHNSTON,35.5574519965763,-78.3289976364406,37101,10004190,
890,state,North Carolina,LINCOLN CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,13,,237,,155,,,,2,,,,464 ROPER DR,28092,LINCOLNTON,LINCOLN,35.4840148189895,-81.2353864880718,37109,10004197,
891,state,North Carolina,LUMBERTON CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,220,,,,231,,1010,,456,,,,0,,,,75 LEGEND RD,28359,LUMBERTON,ROBESON,34.5873676013049,-79.054785997969,37155,10001027,
892,state,North Carolina,MARION CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,8,,,,10,,758,,621,,,,3,,,,355 OLD GLENWOOD DR,28752,MARION,MCDOWELL,35.64026256056,-81.9469837357582,37111,10001770,
893,state,North Carolina,MAURY CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,15,,,,21,,1810,,1281,,,,0,,,,2568 MOORE ROUSE RD,28538,HOOKERTON,GREENE,35.4487611858439,-77.6076478137053,37079,10001776,
894,state,North Carolina,MORRISON CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,107,,,,96,,771,,298,,,,0,,,,1573 MCDONALD CHURCH RD,28347,HOFFMAN,RICHMOND,35.0219305314149,-79.6071274394994,37153,10004219,
895,state,North Carolina,MOUNTAIN VIEW CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,127,,,,118,,1159,,659,,,,1,,,,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.9311362351287,-82.0019660745767,37011,10001754,
896,state,North Carolina,NASH CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,2,,,,4,,867,,637,,,,2,,,,2869 US 64 ALT,27856,NASHVILLE,NASH,35.9691042029379,-78.0151484325457,37127,10001763,
897,state,North Carolina,NCCI WOMEN,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,272,,,,197,,3074,,1575,,,,0,,,,1034 BRAGG ST,27610,RALEIGH,WAKE,35.7647059765467,-78.6209641592367,37183,10004173,
898,state,North Carolina,NEUSE CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,465,,,,216,,1271,,285,,,,0,,,,701 STEVENS MILL RD,27533,GOLDSBORO,WAYNE,35.3879330467296,-78.0368467772328,37191,10001782,
899,state,North Carolina,NEW HANOVER CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,81,,,,61,,859,,278,,,,16,,,,330 DIVISION DR,28402,WILMINGTON,NEW HANOVER,34.2664874464155,-77.922668656567,37129,10001801,
900,state,North Carolina,NORTH PIEDMONT CRV,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,1,,185,,165,,,,0,,,,1420 RALEIGH RD,27292,LEXINGTON,DAVIDSON,,,37057,10004178,
1862,state,North Carolina,OFF PREMISES,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,42,,0,,0,,,,10,,,,,,,,,,,,
901,state,North Carolina,ORANGE CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,57,,,,19,,383,,122,,,,35,,,,2110 CLARENCE WALTERS RD,27278,HILLSBOROUGH,ORANGE,36.0534519764383,-79.1011838281003,37135,10004165,
902,state,North Carolina,PAMLICO CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,104,,,,71,,900,,485,,,,0,,,,601 N THIRD ST,28515,BAYBORO,PAMLICO,35.1604358684762,-76.7708071195979,37137,10001788,
903,state,North Carolina,PASQUOTANK CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,44,,,,28,,969,,627,,,,0,,,,527 COMMERCE DR,27906,ELIZABETH CITY,PASQUOTANK,36.3606735385346,-76.310738749612,37139,10001752,
904,state,North Carolina,PENDER CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,242,,,,188,,1218,,417,,,,27,,,,906 PENDERLEA HWY,28425,BURGAW,PENDER,34.554710944384,-77.9371118639164,37141,10004226,
905,state,North Carolina,PIEDMONT CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,131,,,,72,,3044,,2253,,,,13,,,,1245 CAMP RD,28147,SALISBURY,ROWAN,35.6212790693168,-80.5450782023211,37159,10004183,
906,state,North Carolina,POLK CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,9,,,,5,,1368,,1168,,,,2,,,,1001 VEAZEY RD,27509,BUTNER,GRANVILLE,36.1358159875038,-78.7855477671244,37077,10001747,
908,state,North Carolina,RANDOLPH CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,0,,379,,182,,,,0,,,,2760 US HWY 220 BUSINESS,27203,ASHEBORO,RANDOLPH,35.6681083481859,-79.8242422831917,37151,10001771,
309,federal,North Carolina,RIVERS CI,"November 20, 2020",https://www.bop.gov/coronavirus/,25,,0,0,25,0,,,,,,,,,,,145 PARKERS FISHERY RD,27986,WINTON,HERTFORD,36.4052696728151,-76.9596691422955,37091,10001745,
,state,North Carolina,ROBESON CRV,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,31,,24,,,,0,,,,,,,,,,,,
909,state,North Carolina,RUTHERFORD CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,2,,,,6,,259,,184,,,,0,,,,549 LEDBETTER RD,28160,SPINDALE,RUTHERFORD,35.3650937055782,-81.9145432486774,37161,10001778,
910,state,North Carolina,SAMPSON CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,9,,,,13,,481,,361,,,,0,,,,700 NORTHWEST BLVD HWY 421N,28328,CLINTON,SAMPSON,35.0127420592208,-78.3408961595101,37163,10004213,
911,state,North Carolina,SANFORD CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,4,,311,,242,,,,0,,,,417 ADVANCEMENT CENTER RD,27330,SANFORD,LEE,35.4726340988601,-79.1593789003293,37105,10001777,
912,state,North Carolina,SCOTLAND CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,424,,,,408,,3906,,1195,,,,2,,,,22385 MCGIRTS BRIDGE RD,28353,LAURINBURG,SCOTLAND,34.8119027686629,-79.3649470090974,37165,10001793,
1445,federal,North Carolina,SOUTH RALEIGH RE ENTRY CENTER,"November 20, 2020",https://www.bop.gov/coronavirus/,0,,,,,,0,,,,1,,,,,,,,,,,,,,
913,state,North Carolina,SOUTHERN CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,13,,,,17,,448,,282,,,,1,,,,272 GLEN RD,27371,TROY,MONTGOMERY,35.3793836287445,-79.8721602874432,37123,10001784,
915,state,North Carolina,SWANNANOA CCW,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,1,,357,,300,,,,0,,,,55 LAKE EDEN ROAD,28711,BLACK MOUNTAIN,BUNCOMBE,35.6109419602557,-82.3739001509762,37021,10006217,
1863,state,North Carolina,SWANNANOA CCW,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,1,,357,,300,,,,0,,,,,,,,,,,,
916,state,North Carolina,TABOR CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,366,,,,158,,2259,,1083,,,,209,,,,4600 SWAMP FOX HWY W,28463,TABOR CITY,COLUMBUS,34.1874235483183,-78.911560214319607,37047,10001799,
1775,state,North Carolina,TYRRELL PWF,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,19,,16,,0,,,,0,,,,,,,,,,,,
917,state,North Carolina,WAKE CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,5,,,,18,,442,,318,,,,0,,,,1000 ROCK QUARRY RD,27610,RALEIGH,WAKE,35.7652963574326,-78.6175251798821,37183,10004174,
918,state,North Carolina,WARREN CI,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,65,,,,62,,1104,,533,,,,1,,,,379 COLLINS RD,27553,MANSON,WARREN,36.4168196739766,-78.2702297739739,37185,10004146,
919,state,North Carolina,WILKES CC,"November 20, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,18,,250,,191,,,,0,,,,404 STATESVILLE RD,28659,NORTH WILKESBORO,WILKES,36.1645561579342,-81.1320741970965,37193,10004153,
,state,North Dakota,CENTRAL OFFICE,"November 20, 2020",https://www.docr.nd.gov/covid-19-information,0,12,,0,,11,,,,,,,,,,,,,,,,,,,
1776,state,North Dakota,DJS,"November 20, 2020",https://www.docr.nd.gov/covid-19-information,0,7,,0,,3,,,,,,,,,,,,,,,,,,,
1384,state,North Dakota,DWCRC,"November 20, 2020",https://www.docr.nd.gov/covid-19-information,5,9,0,0,4,8,861,731,,,,,,,,,,,,,,,,,
920,state,North Dakota,JRCC,"November 20, 2020",https://www.docr.nd.gov/covid-19-information,277,63,0,0,151,33,4738,3862,,,,,,,,,2521 CIRCLE DR,58401,JAMESTOWN,STUTSMAN,46.8832292446815,-98.6850704524918,38093,10003603,
921,state,North Dakota,MRCC,"November 20, 2020",https://www.docr.nd.gov/covid-19-information,9,13,0,0,9,10,1401,680,,,,,,,,,1800 48TH AVE SW,58506,BISMARCK,BURLEIGH,46.7537877907461,-100.822780792462,38015,10003602,
922,state,North Dakota,NDSP,"November 20, 2020",https://www.docr.nd.gov/covid-19-information,147,94,0,0,106,72,7442,7393,,,,,,,,,3100 RAILROAD AVE,58506,BISMARCK,BURLEIGH,46.7999670066352,-100.741540470796,38015,10003601,
1532,state,North Dakota,PP,"November 20, 2020",https://www.docr.nd.gov/covid-19-information,0,13,,0,,10,,,,,,,,,,,,,,,,,,,
,state,North Dakota,PP/TPS,"November 20, 2020",https://www.docr.nd.gov/covid-19-information,0,,,,,,,590,,,,,,,,,,,,,,,,,
923,state,North Dakota,YCC,"November 20, 2020",https://www.docr.nd.gov/covid-19-information,1,24,0,0,1,20,236,,,,,,,,,,701 16TH AVE SW,58554,MANDAN,,46.8187668,-100.913189,,,
,state,North Dakota,YCC/DJS,"November 20, 2020",https://www.docr.nd.gov/covid-19-information,0,,,,,,,1499,,,,,,,,,,,,,,,,,
,federal,Not Available,"BANNUM, INC","November 20, 2020",https://www.bop.gov/coronavirus/,0,,,,,,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING (FLIGHTLINE) CI,"November 20, 2020",https://www.bop.gov/coronavirus/,10,,0,0,10,0,,,,,,,,,,,,,,,,,,,
,federal,Not Available,"CASPER REENTRY CENTER, ACC","November 20, 2020",https://www.bop.gov/coronavirus/,0,,,,,,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,CENTERSTONE OF ILLINOIS,"November 20, 2020",https://www.bop.gov/coronavirus/,2,,0,0,0,0,2,,,,0,,,,,,,,,,,,,,
1407,federal,Not Available,CHASE CENTER,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,,,,,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"CITY FAITH, LITTLE ROCK, AR","November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"COMMUNITY EXTENDED NUCLEAR TRA FARGO, ND","November 20, 2020",https://www.bop.gov/coronavirus/,6,,0,0,2,0,6,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"COMMUNITY EXTENDED NUCLEAR TRA MANDAN, ND","November 20, 2020",https://www.bop.gov/coronavirus/,3,,0,0,1,0,3,,,,0,,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY RESOURCES FOR JUSTIC,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
1623,federal,Not Available,COMMUNITY SOLUTIONS INC,"November 20, 2020",https://www.bop.gov/coronavirus/,0,,,,,,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"CSC-DISMAS CHARITIES, INC","November 20, 2020",https://www.bop.gov/coronavirus/,4,,0,0,4,0,4,,,,0,,,,,,,,,,,,,,
1638,federal,Not Available,DISMAS CCC,"November 20, 2020",https://www.bop.gov/coronavirus/,0,,,,,,0,,,,1,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES AT KEARNEY,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES AT OMAHA,"November 20, 2020",https://www.bop.gov/coronavirus/,7,,0,0,6,0,7,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES COMM.CORR.CTR,"November 20, 2020",https://www.bop.gov/coronavirus/,2,,0,0,2,0,2,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES OF LOUISVILLE,"November 20, 2020",https://www.bop.gov/coronavirus/,2,,0,0,1,0,2,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"DISMAS CHARITIES, ALBUQUERQUE","November 20, 2020",https://www.bop.gov/coronavirus/,37,,0,0,18,0,37,,,,8,,,,,,,,,,,,,,
,federal,Not Available,"DISMAS CHARITIES, INC AUGUSTA, GA","November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"DISMAS CHARITIES, INC SIOUX CITY, IA","November 20, 2020",https://www.bop.gov/coronavirus/,2,,0,0,2,0,2,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS EL PASO,"November 20, 2020",https://www.bop.gov/coronavirus/,3,,0,0,0,0,3,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"DISMAS HOUSE CHARITIES, INC.","November 20, 2020",https://www.bop.gov/coronavirus/,5,,0,0,5,0,5,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS LAS CRUCES,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
1414,federal,Not Available,DRC DAY REPORTING CENTER GEO,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,1,,,,,,,,,,,,,,
,federal,Not Available,"FAMILY GUIDANCE CENTERS, INC.","November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,GARDEN GROVE CCC,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
1636,federal,Not Available,GEO CARE,"November 20, 2020",https://www.bop.gov/coronavirus/,6,,0,0,6,0,6,,,,0,,,,,,,,,,,,,,
,federal,Not Available,GEO CARE INC CORDOVA CENTER,"November 20, 2020",https://www.bop.gov/coronavirus/,2,,0,0,0,0,2,,,,0,,,,,,,,,,,,,,
,federal,Not Available,GEO REENTRY INC.,"November 20, 2020",https://www.bop.gov/coronavirus/,33,,0,0,19,0,33,,,,0,,,,,,,,,,,,,,
1423,federal,Not Available,GLYNCO,"November 20, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,1,,,,,,,,,,,,,,,,,,,
,federal,Not Available,GREAT FALLS PRE-RELEASE CENTER,"November 20, 2020",https://www.bop.gov/coronavirus/,13,,0,0,12,0,13,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"HILLSBOROUGH CO. RRC, TAMPA,FL","November 20, 2020",https://www.bop.gov/coronavirus/,6,,0,0,6,0,6,,,,0,,,,,,,,,,,,,,
,federal,Not Available,HUMAN SERVICE CENTER,"November 20, 2020",https://www.bop.gov/coronavirus/,7,,0,0,0,0,7,,,,0,,,,,,,,,,,,,,
,federal,Not Available,KINTOCK RRC,"November 20, 2020",https://www.bop.gov/coronavirus/,11,,0,0,0,0,11,,,,0,,,,,,,,,,,,,,
,federal,Not Available,LEBANON COMMUNITY CORR CENTER,"November 20, 2020",https://www.bop.gov/coronavirus/,2,,0,0,2,0,2,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"MIDWAY REHAB CENTER, KNOXVILLE","November 20, 2020",https://www.bop.gov/coronavirus/,2,,0,0,1,0,2,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"MIRROR, INC.","November 20, 2020",https://www.bop.gov/coronavirus/,8,,0,0,0,0,8,,,,0,,,,,,,,,,,,,,
,federal,Not Available,MOSHANNON VALLEY CI,"November 20, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,
,federal,Not Available,ORION RRC,"November 20, 2020",https://www.bop.gov/coronavirus/,2,,0,0,1,0,2,,,,0,,,,,,,,,,,,,,
,federal,Not Available,PORT OF HOPE BOISE RESIDENTIAL,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"REALITY HOUSE, GEO","November 20, 2020",https://www.bop.gov/coronavirus/,2,,1,0,1,0,2,,,,3,,,,,,,,,,,,,,
1793,federal,Not Available,REEVES I AND II CI PECOS,"November 20, 2020",https://www.bop.gov/coronavirus/,12,,0,0,12,0,,,,,,,,,,,,,,,,,,,
,federal,Not Available,REEVES III CI,"November 20, 2020",https://www.bop.gov/coronavirus/,20,,0,0,20,0,,,,,,,,,,,,,,,,,,,
,federal,Not Available,RIVERSIDE HOUSE,"November 20, 2020",https://www.bop.gov/coronavirus/,4,,0,0,1,0,4,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"RRC - BANNUM, INCORPORATED","November 20, 2020",https://www.bop.gov/coronavirus/,4,,0,0,4,0,4,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"RRC DISMAS CHARITIES, INC","November 20, 2020",https://www.bop.gov/coronavirus/,5,,0,0,5,0,5,,,,0,,,,,,,,,,,,,,
,federal,Not Available,RRC-ALSTON WILKES SOCIETY,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"RRC, HATTIESBURG, MISSISSIPPI","November 20, 2020",https://www.bop.gov/coronavirus/,1,,1,0,0,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,"RRC, SPANISH FORT, ALABAMA","November 20, 2020",https://www.bop.gov/coronavirus/,0,,,,,,0,,,,1,,,,,,,,,,,,,,
,federal,Not Available,RRK ENTERPRISES DBA INDEPENDEN,"November 20, 2020",https://www.bop.gov/coronavirus/,9,,1,0,0,0,9,,,,0,,,,,,,,,,,,,,
,federal,Not Available,RUBIDOUX RRC,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
1652,federal,Not Available,SALVATION ARMY CORRECTIONAL SE,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
1652,federal,Not Available,SALVATION ARMY CORRECTIONAL SE,"November 20, 2020",https://www.bop.gov/coronavirus/,16,,0,0,4,0,16,,,,1,,,,,,,,,,,,,,
,federal,Not Available,"SALVATION ARMY CTR,CHATTANOOGA","November 20, 2020",https://www.bop.gov/coronavirus/,8,,0,0,6,0,8,,,,0,,,,,,,,,,,,,,
,federal,Not Available,SYRACUSE PAVILION,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,TALBERT HOUSE FOR MEN,"November 20, 2020",https://www.bop.gov/coronavirus/,4,,,,,,4,,,,0,,,,,,,,,,,,,,
,federal,Not Available,TALLAHASSEE RRC,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
