Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Coder,Notes
884,Prison,North Carolina,FRANKLIN CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,11,NA,0,NA,NA,NA,404,NA,393,NA,NA,NA,NA,NA,NA,NA,5918 HWY 39 S,27508,BUNN,FRANKLIN,35.9458675,-78.249211,37069,10004157,CH,NA
885,Prison,North Carolina,GASTON CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,186,NA,186,NA,NA,NA,NA,NA,NA,NA,520 JUSTICE COURT,28034,DALLAS,GASTON,35.3135012,-81.194178,37071,10004210,CH,NA
886,Prison,North Carolina,GREENE CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,519,NA,519,NA,NA,NA,NA,NA,NA,NA,2699 HWY 903,28554,MAURY,GREENE,35.4781875,-77.598958,37079,10001775,CH,NA
887,Prison,North Carolina,HARNETT CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,34,NA,0,NA,NA,NA,890,NA,856,NA,NA,NA,NA,NA,NA,NA,1210 E MCNEILL ST,27546,LILLINGTON,HARNETT,35.3874104,-78.800777,37085,10001025,CH,NA
888,Prison,North Carolina,HYDE CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,1,NA,0,NA,NA,NA,457,NA,456,NA,NA,NA,NA,NA,NA,NA,620 PRISON RD,27826,FAIRFIELD,HYDE,35.4941923,-76.334688,37095,10004193,CH,NA
889,Prison,North Carolina,JOHNSTON CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,7,NA,0,NA,NA,NA,261,NA,254,NA,NA,NA,NA,NA,NA,NA,2465 US 70 W,27577,SMITHFIELD,JOHNSTON,35.557452,-78.328998,37101,10004190,CH,NA
890,Prison,North Carolina,LINCOLN CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,169,NA,169,NA,NA,NA,NA,NA,NA,NA,464 ROPER DR,28092,LINCOLNTON,LINCOLN,35.4840148,-81.235386,37109,10004197,CH,NA
891,Prison,North Carolina,LUMBERTON CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,220,NA,1,NA,NA,NA,675,NA,455,NA,NA,NA,NA,NA,NA,NA,75 LEGEND RD,28359,LUMBERTON,ROBESON,34.5873676,-79.054786,37155,10001027,CH,NA
892,Prison,North Carolina,MARION CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,1,NA,0,NA,NA,NA,626,NA,625,NA,NA,NA,NA,NA,NA,NA,355 OLD GLENWOOD DR,28752,MARION,MCDOWELL,35.6402626,-81.946984,37111,10001770,CH,NA
893,Prison,North Carolina,MAURY CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,13,NA,0,NA,NA,NA,1297,NA,1284,NA,NA,NA,NA,NA,NA,NA,2568 MOORE ROUSE RD,28538,HOOKERTON,GREENE,35.4487612,-77.607648,37079,10001776,CH,NA
894,Prison,North Carolina,MORRISON CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,4,NA,0,NA,NA,NA,397,NA,393,NA,NA,NA,NA,NA,NA,NA,1573 MCDONALD CHURCH RD,28347,HOFFMAN,RICHMOND,35.0219305,-79.607127,37153,10004219,CH,NA
895,Prison,North Carolina,MOUNTAIN VIEW CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,2,NA,0,NA,NA,NA,818,NA,816,NA,NA,NA,NA,NA,NA,NA,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.9311362,-82.001966,37011,10001754,CH,NA
896,Prison,North Carolina,NASH CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,637,NA,637,NA,NA,NA,NA,NA,NA,NA,2869 US 64 ALT,27856,NASHVILLE,NASH,35.9691042,-78.015148,37127,10001763,CH,NA
897,Prison,North Carolina,NCCI WOMEN,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,270,NA,0,NA,NA,NA,1549,NA,1279,NA,NA,NA,NA,NA,NA,NA,1034 BRAGG ST,27610,RALEIGH,WAKE,35.764706,-78.620964,37183,10004173,CH,NA
897,Prison,North Carolina,NCCI WOMEN,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1034 BRAGG ST,27610,RALEIGH,WAKE,35.764706,-78.620964,37183,10004173,CH,NA
898,Prison,North Carolina,NEUSE CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,466,NA,3,NA,NA,NA,818,NA,352,NA,NA,NA,NA,NA,NA,NA,701 STEVENS MILL RD,27533,GOLDSBORO,WAYNE,35.387933,-78.036847,37191,10001782,CH,NA
899,Prison,North Carolina,NEW HANOVER CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,336,NA,336,NA,NA,NA,NA,NA,NA,NA,330 DIVISION DR,28402,WILMINGTON,NEW HANOVER,34.2664874,-77.922669,37129,10001801,CH,NA
900,Prison,North Carolina,NORTH PIEDMONT CRV,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,80,NA,80,NA,NA,NA,NA,NA,NA,NA,1420 RALEIGH RD,27292,LEXINGTON,DAVIDSON,NA,NA,37057,10004178,CH,NA
901,Prison,North Carolina,ORANGE CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,8,NA,0,NA,NA,NA,161,NA,153,NA,NA,NA,NA,NA,NA,NA,2110 CLARENCE WALTERS RD,27278,HILLSBOROUGH,ORANGE,36.053452,-79.101184,37135,10004165,CH,NA
902,Prison,North Carolina,PAMLICO CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,101,NA,0,NA,NA,NA,572,NA,471,NA,NA,NA,NA,NA,NA,NA,601 N THIRD ST,28515,BAYBORO,PAMLICO,35.1604359,-76.770807,37137,10001788,CH,NA
903,Prison,North Carolina,PASQUOTANK CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,44,NA,0,NA,NA,NA,678,NA,634,NA,NA,NA,NA,NA,NA,NA,527 COMMERCE DR,27906,ELIZABETH CITY,PASQUOTANK,36.3606735,-76.310739,37139,10001752,CH,NA
904,Prison,North Carolina,PENDER CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,17,NA,1,NA,NA,NA,615,NA,598,NA,NA,NA,NA,NA,NA,NA,906 PENDERLEA HWY,28425,BURGAW,PENDER,34.5547109,-77.937112,37141,10004226,CH,NA
905,Prison,North Carolina,PIEDMONT CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,27,NA,0,NA,NA,NA,1983,NA,1956,NA,NA,NA,NA,NA,NA,NA,1245 CAMP RD,28147,SALISBURY,ROWAN,35.6212791,-80.545078,37159,10004183,CH,NA
906,Prison,North Carolina,POLK CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,5,NA,0,NA,NA,NA,925,NA,920,NA,NA,NA,NA,NA,NA,NA,1001 VEAZEY RD,27509,BUTNER,GRANVILLE,36.135816,-78.785548,37077,10001747,CH,NA
908,Prison,North Carolina,RANDOLPH CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,183,NA,183,NA,NA,NA,NA,NA,NA,NA,2760 US HWY 220 BUSINESS,27203,ASHEBORO,RANDOLPH,35.6681083,-79.824242,37151,10001771,CH,NA
909,Prison,North Carolina,RUTHERFORD CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,2,NA,0,NA,NA,NA,186,NA,184,NA,NA,NA,NA,NA,NA,NA,549 LEDBETTER RD,28160,SPINDALE,RUTHERFORD,35.3650937,-81.914543,37161,10001778,CH,NA
910,Prison,North Carolina,SAMPSON CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,2,NA,0,NA,NA,NA,369,NA,367,NA,NA,NA,NA,NA,NA,NA,700 NORTHWEST BLVD HWY 421N,28328,CLINTON,SAMPSON,35.0127421,-78.340896,37163,10004213,CH,NA
911,Prison,North Carolina,SANFORD CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,1,NA,0,NA,NA,NA,245,NA,244,NA,NA,NA,NA,NA,NA,NA,417 ADVANCEMENT CENTER RD,27330,SANFORD,LEE,35.4726341,-79.159379,37105,10001777,CH,NA
912,Prison,North Carolina,SCOTLAND CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,129,NA,1,NA,NA,NA,1615,NA,1486,NA,NA,NA,NA,NA,NA,NA,22385 MCGIRTS BRIDGE RD,28353,LAURINBURG,SCOTLAND,34.8119028,-79.364947,37165,10001793,CH,NA
913,Prison,North Carolina,SOUTHERN CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,9,NA,0,NA,NA,NA,299,NA,290,NA,NA,NA,NA,NA,NA,NA,272 GLEN RD,27371,TROY,MONTGOMERY,35.3793836,-79.87216,37123,10001784,CH,NA
915,Prison,North Carolina,SWANNANOA CCW,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,1,NA,0,NA,NA,NA,300,NA,299,NA,NA,NA,NA,NA,NA,NA,55 LAKE EDEN ROAD,28711,BLACK MOUNTAIN,BUNCOMBE,35.610942,-82.3739,37021,10006217,CH,NA
916,Prison,North Carolina,TABOR CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,33,NA,0,NA,NA,NA,1398,NA,1365,NA,NA,NA,NA,NA,NA,NA,4600 SWAMP FOX HWY W,28463,TABOR CITY,COLUMBUS,34.1874235,-78.91156,37047,10001799,CH,NA
1775,Prison,North Carolina,TYRRELL PWF,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,0,NA,0,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
917,Prison,North Carolina,WAKE CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,3,NA,0,NA,NA,NA,318,NA,315,NA,NA,NA,NA,NA,NA,NA,1000 ROCK QUARRY RD,27610,RALEIGH,WAKE,35.7652964,-78.617525,37183,10004174,CH,NA
918,Prison,North Carolina,WARREN CI,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,1,NA,0,NA,NA,NA,615,NA,614,NA,NA,NA,NA,NA,NA,NA,379 COLLINS RD,27553,MANSON,WARREN,36.4168197,-78.27023,37185,10004146,CH,NA
919,Prison,North Carolina,WILKES CC,9/12/20,https://www.ncdps.gov/our-organization/emergency-management/past-disasters/dps-actions-covid-19#prisons,14,NA,0,NA,NA,NA,208,NA,194,NA,NA,NA,NA,NA,NA,NA,404 STATESVILLE RD,28659,NORTH WILKESBORO,WILKES,36.1645562,-81.132074,37193,10004153,CH,NA
914,NA,North Carolina,STATEWIDE,9/12/20,https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,NA,NA,NA,NA,1811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
922,Prison,North Dakota,NDSP,9/12/20,https://www.docr.nd.gov/covid-19-information,6,17,0,0,6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100 RAILROAD AVE,58506,BISMARCK,BURLEIGH,46.799967,-100.74154,38015,10003601,CH,NA
920,Prison,North Dakota,JRCC,9/12/20,https://www.docr.nd.gov/covid-19-information,11,3,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2521 CIRCLE DR,58401,JAMESTOWN,STUTSMAN,46.8832292,-98.68507,38093,10003603,CH,NA
921,Prison,North Dakota,MRCC,9/12/20,https://www.docr.nd.gov/covid-19-information,3,1,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800 48TH AVE SW,58506,BISMARCK,BURLEIGH,46.7537878,-100.82278,38015,10003602,CH,NA
1384,Prison,North Dakota,DWCRC,9/12/20,https://www.docr.nd.gov/covid-19-information,2,5,0,0,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
923,Prison,North Dakota,YCC,9/12/20,https://www.docr.nd.gov/covid-19-information,0,3,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701 16TH AVE SW,58554,MANDAN,NA,46.8187668,-100.91319,NA,NA,CH,NA
1531,Prison,North Dakota,CO,9/12/20,https://www.docr.nd.gov/covid-19-information,0,4,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1532,Prison,North Dakota,PP,9/12/20,https://www.docr.nd.gov/covid-19-information,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1776,Prison,North Dakota,DJS,9/12/20,https://www.docr.nd.gov/covid-19-information,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
924,Prison,Ohio,ALLEN OAKWOOD CI,9/12/20,https://drc.ohio.gov/,167,33,0,0,123,25,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,2338 NORTH WEST ST,45801,LIMA,ALLEN,40.7781086,-84.10045,39003,10003389,CH,NA
925,Prison,Ohio,BELMONT CI,9/12/20,https://drc.ohio.gov/,133,99,10,0,122,98,NA,NA,NA,NA,NA,NA,58,NA,NA,NA,68518 BANNOCK RD,43950,ST CLAIRSVILLE,BELMONT,40.0850311,-80.976599,39013,10002428,CH,NA
926,Prison,Ohio,CHILLICOTHE CI,9/12/20,https://drc.ohio.gov/,241,43,7,0,194,38,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,15802 STATE ROUTE N 104,45601,CHILLICOTHE,ROSS,39.3691528,-83.001829,39141,10002432,CH,NA
927,Prison,Ohio,CORRECTIONAL RECEPTION CENTER,9/12/20,https://drc.ohio.gov/,188,27,1,2,140,24,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.8001804,-83.149257,39129,10003424,CH,NA
928,Prison,Ohio,DAYTON CI,9/12/20,https://drc.ohio.gov/,1,NA,0,0,1,7,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,4104 GERMANTOWN ST,45417,DAYTON,MONTGOMERY,39.7294506,-84.257137,39113,10000984,CH,NA
929,Prison,Ohio,FRANKLIN MEDICAL CENTER,9/12/20,https://drc.ohio.gov/,187,116,11,0,176,109,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,1800 HARMON AVE,43223,COLUMBUS,FRANKLIN,39.9221141,-83.014758,39049,10003411,CH,NA
930,Prison,Ohio,GRAFTON CI,9/12/20,https://drc.ohio.gov/,1,8,0,0,1,8,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,2000 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.2831541,-82.025189,39093,10003356,CH,NA
931,Prison,Ohio,LAKE ERIE CI,9/12/20,https://drc.ohio.gov/,38,61,4,NA,34,61,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,501 THOMPSON RD,44030,CONNEAUT,ASHTABULA,41.9459392,-80.538127,39007,10003342,CH,NA
932,Prison,Ohio,LEBANON CI,9/12/20,https://drc.ohio.gov/,55,41,0,0,55,41,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,3791 STATE ROUTE 63,45036,LEBANON,WARREN,39.4339311,-84.298853,39165,10003433,CH,NA
933,Prison,Ohio,LONDON CI,9/12/20,https://drc.ohio.gov/,67,15,3,0,61,15,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,1580 STATE ROUTE 56 SW,43140,LONDON,MADISON,39.9031367,-83.483644,39097,10003414,CH,NA
934,Prison,Ohio,LORAIN CI,9/12/20,https://drc.ohio.gov/,28,38,0,0,27,36,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,2075 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.2831398,-82.015686,39093,10000976,CH,NA
935,Prison,Ohio,MADISON CI,9/12/20,https://drc.ohio.gov/,289,63,1,0,248,48,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,1851 STATE ROUTE 56,43140,LONDON,MADISON,39.9100583,-83.469184,39097,10000982,CH,NA
936,Prison,Ohio,MANSFIELD CI,9/12/20,https://drc.ohio.gov/,41,32,1,0,40,32,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,1150 N MAIN ST,44901,MANSFIELD,RICHLAND,40.7916532,-82.509053,39139,10003376,CH,NA
937,Prison,Ohio,MARION CI,9/12/20,https://drc.ohio.gov/,1972,181,12,1,1960,181,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,940 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.6156179,-83.107089,39101,10003392,CH,NA
938,Prison,Ohio,NOBLE CI,9/12/20,https://drc.ohio.gov/,2,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,15708 MCCONNELSVILLE RD,43724,CALDWELL,NOBLE,39.7440579,-81.551687,39121,10003415,CH,NA
939,Prison,Ohio,NORTH CENTRAL CC,9/12/20,https://drc.ohio.gov/,88,46,7,0,78,46,NA,NA,NA,NA,NA,NA,73,NA,NA,NA,670 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.6181669,-83.115151,39101,10000980,CH,NA
940,Prison,Ohio,NORTHEAST OHIO CC,9/12/20,https://drc.ohio.gov/,21,51,0,0,21,45,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,2240 HUBBARD RD,44505,YOUNGSTOWN,MAHONING,41.1317611,-80.632494,39099,10000978,CH,NA
941,Prison,Ohio,NORTHEAST REINTEGRATION CENTER,9/12/20,https://drc.ohio.gov/,9,3,0,0,9,3,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,2675 E 30TH ST,44115,CLEVELAND,CUYAHOGA,41.4888579,-81.667609,39035,10003348,CH,NA
942,Prison,Ohio,OHIO REFORMATORY FOR WOMEN,9/12/20,https://drc.ohio.gov/,70,15,0,0,42,13,NA,NA,NA,NA,NA,NA,1139,NA,NA,NA,1479 COLLINS AVE,43040,MARYSVILLE,UNION,40.222689,-83.392683,39159,10003397,CH,NA
943,Prison,Ohio,OHIO STATE PENITENTIARY,9/12/20,https://drc.ohio.gov/,14,2,0,0,14,2,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,878 COITSVILLE-HUBBARD RD,44505,YOUNGSTOWN,MAHONING,41.1093985,-80.577006,39099,10003372,CH,NA
944,Prison,Ohio,PICKAWAY CI,9/12/20,https://drc.ohio.gov/,1411,113,35,1,1376,112,NA,NA,NA,NA,NA,NA,171,NA,NA,NA,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.8001804,-83.149257,39129,10003424,CH,NA
945,Prison,Ohio,RICHLAND CI,9/12/20,https://drc.ohio.gov/,2,11,0,0,1,4,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,1001 OLIVESBURG RD,44905,MANSFIELD,RICHLAND,40.7877244,-82.50047,39139,10003378,CH,NA
946,Prison,Ohio,ROSS CI,9/12/20,https://drc.ohio.gov/,0,7,0,0,0,7,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,16149 STATE ROUTE 104,45601,CHILLICOTHE,ROSS,39.3744346,-83.011451,39141,10002431,CH,NA
947,Prison,Ohio,SOUTHEASTERN CI,9/12/20,https://drc.ohio.gov/,2,NA,0,0,2,4,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,5900 BIS ROAD SW,43130,LANCASTER,FAIRFIELD,39.6418147,-82.6257,39045,10000983,CH,NA
948,Prison,Ohio,SOUTHERN OHIO CORRECTIONAL FACILITY,9/12/20,https://drc.ohio.gov/,1,16,0,0,1,16,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,1724 STATE ROUTE 728,45699,LUCASVILLE,SCIOTO,38.8745226,-82.970469,39145,10003444,CH,NA
950,Prison,Ohio,TOLEDO CI,9/12/20,https://drc.ohio.gov/,16,21,0,0,15,20,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,2001 E CENTRAL AVE,43608,TOLEDO,LUCAS,41.68082,-83.51018,39095,10003350,CH,NA
951,Prison,Ohio,TRUMBULL CI,9/12/20,https://drc.ohio.gov/,88,45,0,0,86,42,NA,NA,NA,NA,NA,NA,37,NA,NA,NA,5701 BURNETT RD,44430,LEAVITTSBURG,TRUMBULL,41.2304259,-80.886355,39155,10003362,CH,NA
952,Prison,Ohio,WARREN CI,9/12/20,https://drc.ohio.gov/,6,9,0,0,3,5,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,5787 STATE ROUTE 63,45036,LEBANON,WARREN,39.4342544,-84.30765,39165,10003432,CH,NA
953,NA,Oklahoma,BILL JOHNSON CORRECTIONAL CENTER,9/12/20,NA,2,1,0,NA,1,0,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,1856 E FLYNN ST,73717,ALVA,WOODS,36.8066454,-98.632337,40151,10003565,CH,NA
954,NA,Oklahoma,CIMARRON CORRECTIONAL FACILITY PRIVATE PRISON,9/12/20,NA,1,0,0,NA,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3200 S KINGS HWY,74023,CUSHING,PAYNE,35.9442303,-96.782247,40119,10001017,CH,NA
955,NA,Oklahoma,CLARA WATERS COMMUNITY CORRECTIONS CENTER,9/12/20,NA,0,0,0,NA,2,1,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,9901 N I-35 SERVICE RD,73131,OKLAHOMA CITY,OKLAHOMA,35.5719687,-97.449129,40109,10002629,CH,NA
956,NA,Oklahoma,DAVIS CORRECTIONAL FACILITY PRIVATE PRISON,9/12/20,NA,21,0,0,NA,41,0,NA,NA,NA,NA,NA,NA,859,NA,NA,NA,6888 E 133RD RD,74848,HOLDENVILLE,HUGHES,35.0899408,-96.444248,40063,10001734,CH,NA
957,NA,Oklahoma,DICK CONNER CORRECTIONAL CENTER,9/12/20,NA,11,3,0,NA,118,7,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,129 CONNER RD,74035,HOMINY,OSAGE,36.4684525,-96.394436,40113,10003568,CH,NA
958,NA,Oklahoma,EDDIE WARRIOR CORRECTIONAL CENTER,9/12/20,NA,352,2,1,NA,428,15,NA,NA,NA,NA,NA,NA,415,NA,NA,NA,601 N OAK ST,74463,TAFT,MUSKOGEE,35.7678727,-95.544517,40101,10003571,CH,NA
959,NA,Oklahoma,ENID COMMUNITY CORRECTIONS CENTER,9/12/20,NA,1,NA,0,NA,6,0,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,2020 E MAINE AVE,73701,ENID,GARFIELD,36.3957023,-97.847842,40047,10001722,CH,NA
960,NA,Oklahoma,HOWARD MCLEOD CORRECTIONAL CENTER,9/12/20,NA,48,0,0,NA,3,1,NA,NA,NA,NA,NA,NA,285,NA,NA,NA,19603 E WHIPPOORWILL LN,74525,ATOKA,ATOKA,34.1584504,-95.820019,40005,10003591,CH,NA
961,NA,Oklahoma,JACKIE BRANNON CORRECTIONAL CENTER,9/12/20,NA,1,1,0,NA,2,3,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,900 N WEST ST,74502,MCALESTER,PITTSBURG,34.9434388,-95.783421,40121,10003585,CH,NA
962,NA,Oklahoma,JAMES CRABTREE CORRECTIONAL CENTER,9/12/20,NA,0,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,216 N MURRAY ST,73741,HELENA,ALFALFA,36.546387,-98.278387,40003,10001016,CH,NA
963,NA,Oklahoma,JESS DUNN CORRECTIONAL CENTER,9/12/20,NA,1,2,0,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601 S 124TH ST W,74463,TAFT,MUSKOGEE,35.7548001,-95.555727,40101,10001725,CH,NA
964,NA,Oklahoma,JIM E HAMILTON CORRECTIONAL CENTER,9/12/20,NA,0,1,0,NA,11,7,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,53468 MINERAL SPRINGS RD,74939,HODGEN,LE FLORE,34.7493066,-94.635935,40079,10001731,CH,NA
965,NA,Oklahoma,JOHN LILLEY CORRECTIONAL CENTER,9/12/20,NA,0,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,407971 HWY 62E,74829,BOLEY,OKFUSKEE,35.4810868,-96.473129,40107,10001729,CH,NA
966,NA,Oklahoma,JOSEPH HARP CORRECTIONAL CENTER,9/12/20,NA,91,7,1,NA,51,7,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,16161 MOFFAT RD,73051,LEXINGTON,CLEVELAND,35.0319327,-97.202707,40027,10001732,CH,NA
967,NA,Oklahoma,KATE BARNARD CORRECTIONAL CENTER,9/12/20,NA,NA,0,0,NA,2,6,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3300 MARTIN LUTHER KING AVE,73111,OKLAHOMA CITY,OKLAHOMA,35.5022166,-97.474519,40109,10003576,CH,NA
968,NA,Oklahoma,LAWTON CORRECTIONAL FACILITY PRIVATE PRISON,9/12/20,NA,2,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,8607 SE FLOWER MOUND RD,73501,LAWTON,COMANCHE,34.524684,-98.355164,40031,10001735,CH,NA
969,NA,Oklahoma,LAWTON COMMUNITY CORRECTIONS CENTER,9/12/20,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,605 SW COOMBS RD,73501,LAWTON,COMANCHE,34.5660792,-98.396638,40031,10003590,CH,NA
970,NA,Oklahoma,LEXINGTON ASSESSMENT AND RECEPTION CENTER,9/12/20,NA,5,2,0,NA,119,28,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,15151 STATE HWY 39,73051,LEXINGTON,CLEVELAND,35.0173559,-97.220033,40027,10001733,CH,NA
