ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
967,state,Oklahoma,KATE BARNARD CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,2,6,0,0,2,6,,,,,,,0,,,239,3300 MARTIN LUTHER KING AVE,73111,OKLAHOMA CITY,OKLAHOMA,35.5022166,-97.47451881,40109,10003576,
969,state,Oklahoma,LAWTON COMMUNITY CORRECTIONS CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,0,0,0,0,0,0,,,,,,,0,,,149,605 SW COOMBS RD,73501,LAWTON,COMANCHE,34.56607915,-98.39663813,40031,10003590,
968,state,Oklahoma,LAWTON CORRECTIONAL FACILITY PRIVATE PRISON,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,37,,0,,32,,,,,,,,442,,,2611,8607 SE FLOWER MOUND RD,73501,LAWTON,COMANCHE,34.52468396,-98.35516426,40031,10001735,
970,state,Oklahoma,LEXINGTON ASSESSMENT AND RECEPTION CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,148,41,3,0,134,36,,,,,,,296,,,499,15151 STATE HWY 39,73051,LEXINGTON,CLEVELAND,35.01735594,-97.22003283,40027,10001733,
971,state,Oklahoma,MABEL BASSETT CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,223,35,0,0,223,34,,,,,,,131,,,1271,29501 KICKAPOO RD,74851,MCLOUD,POTTAWATOMIE,35.44418311,-97.13104788,40125,10003580,
972,state,Oklahoma,MACK ALFORD CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,17,13,0,0,17,7,,,,,,,82,,,777,13001 NORTH HWY 69,74525,ATOKA,ATOKA,34.52537659,-96.03565547,40005,10003592,
973,state,Oklahoma,NORTH FORK CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,205,29,5,0,114,24,,,,,,,1747,,,2437,1605 EAST MAIN ST,73662,SAYRE,BECKHAM,35.29429126,-99.61333983,40009,10001730,
,state,Oklahoma,NORTH FORK CORRECTIONAL CENTER- J UNIT,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,25,0,0,0,25,0,,,,,,,0,,,,,,,,,,,,
974,state,Oklahoma,NORTHEAST OKLAHOMA CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,301,43,0,0,295,39,,,,,,,6,,,514,442586 E 250 RD,74301,VINITA,CRAIG,36.65991676,-95.12107869,40035,10003566,
1535,state,Oklahoma,OKC TRANSITIONAL CENTER HALFWAY HOUSE,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,
1790,state,Oklahoma,OKLAHOMA CITY COMMUNITY CORRECTIONS CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,8,4,0,0,6,4,,,,,,,13,,,248,315 W I-44 SERVICE RD,73118,OKLAHOMA CITY,OKLAHOMA,35.53066735,-97.51713079,40109,10003574,
299,federal,Oklahoma,OKLAHOMA CITY FTC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,298,,2,0,306,9,,,,,0,,,,,1406,7410 S MACARTHUR BLVD,73169,OKLAHOMA CITY,OKLAHOMA,35.39082578,-97.61625562,40109,10003578,
976,state,Oklahoma,OKLAHOMA STATE PENITENTIARY,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,3,5,0,1,3,4,,,,,,,16,,,644,1301 N WEST ST,74502,MCALESTER,PITTSBURG,34.954756,-95.78311848,40121,10003584,
977,state,Oklahoma,OKLAHOMA STATE REFORMATORY,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,4,23,0,1,3,18,,,,,,,163,,,1006,1700 E FIRST ST,73547,GRANITE,GREER,34.95568687,-99.35615738,40055,10003587,
1536,state,Oklahoma,PROBATION AND PAROLE OFFICERS,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,,15,,0,,11,,,,,,,,,,,,,,,,,,,
1537,state,Oklahoma,TULSA TRANSITIONAL CENTER HALFWAY HOUSE,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,3,0,0,0,3,0,,,,,,,0,,,,,,,,,,,,
979,state,Oklahoma,UNION CITY COMMUNITY CORRECTIONS CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,0,0,0,0,0,0,,,,,,,1,,,221,700 N STATE HWY 81,73090,UNION CITY,CANADIAN,35.39981296,-97.93553479,40017,10003572,
980,state,Oklahoma,WILLIAM S KEY CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,914,20,2,0,912,18,,,,,,,87,,,1065,ONE WILLIAM S KEY BLVD,73841,FORT SUPPLY,WOODWARD,36.57186707,-99.55686102,40153,10003569,
,state,Oregon,CCIC,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes,,,,,,,66,11,,,,,,,,395,,,,,,,,,
,state,Oregon,CCIC INTAKE,2021-01-08,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,76,13,,,,,,,3638,,,,,,20,,,,,,,,,,
981,state,Oregon,COFFEE CREEK CORRECTIONAL FACILITY,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,45,27,,,,,41,26,1914,,,,,,38,619,24499 SW GRAHAMS FERRY RD,97070,WILSONVILLE,WASHINGTON,45.34172862,-122.7907217,41067,10001298,
983,state,Oregon,COLUMBIA RIVER CORRECTIONAL INSTITUTION,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,236,24,,,,,236,24,1124,,,,,,52,561,9111 NE SUNDERLAND AVE,97211,PORTLAND,MULTNOMAH,45.58922255,-122.6369234,41051,10002958,
984,state,Oregon,DEER RIDGE CORRECTIONAL INSTITUTION,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,260,43,,,,,259,43,1413,,,,,,21,940,3920 EAST ASHWOOD RD,97741,MADRAS,JEFFERSON,44.63749299,-121.0510234,41031,10000257,
985,state,Oregon,EASTERN OREGON CORRECTIONAL INSTITUTION,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,454,74,,,,,454,74,506,,,,,,3,1682,2500 WESTGATE DR,97801,PENDLETON,UMATILLA,45.67106704,-118.8169523,41059,10001294,
986,state,Oregon,MILL CREEK CORRECTIONAL FACILITY,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,32,10,,,,,32,10,313,,,,,,2,272,5465 TURNER ROAD SE,97317,SALEM,MARION,44.87550423,-122.9740035,41047,10001305,
,state,Oregon,NON INST,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes,,,,,,,,26,,,,,,,,,,,,,,,,,
,state,Oregon,NON-INSTITUTION LOCATIONS,2021-01-08,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,,26,,,,,,,,,,,,,,,,,,,,,,,
987,state,Oregon,OREGON STATE CORRECTIONAL INSTITUTION,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,222,35,,,,,217,35,729,,,,,,17,895,3405 DEER PARK DR SE,97310,SALEM,MARION,44.89785027,-122.9491417,41047,10001302,
988,state,Oregon,OREGON STATE PENITENTIARY,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,348,106,,,,,340,105,521,,,,,,139,,2970 CENTER ST NE,97301,SALEM,MARION,44.93827755,-122.9990695,41047,10002966,
989,state,Oregon,POWDER RIVER CORRECTIONAL FACILITY,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,49,13,,,,,47,12,372,,,,,,22,335,3600 13TH ST,97814,BAKER CITY,BAKER,44.79166719,-117.8438061,41001,10001306,
990,state,Oregon,SANTIAM CORRECTIONAL INSTITUTION,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,19,9,,,,,18,9,313,,,,,,8,476,4005 AUMSVILLE HWY SE,97317,SALEM,MARION,44.8916846,-122.9616428,41047,10002971,
1444,federal,Oregon,SHERIDAN FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,78,,0,0,35,1,,,,,18,,,,,,,,,,,,,,
991,state,Oregon,SHUTTER CREEK CORRECTIONAL INSTITUTION,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,26,5,,,,,26,5,204,,,,,,0,288,95200 SHUTTERS LANDING LANE,97459,NORTH BEND,COOS,43.5340444,-124.1760812,41011,10001312,
992,state,Oregon,SNAKE RIVER CORRECTIONAL INSTITUTION,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,471,215,,,,,470,211,743,,,,,,7,2712,777 STANTON BLVD,97914,ONTARIO,MALHEUR,44.07833927,-117.0677229,41045,10001310,
993,state,Oregon,SOUTH FORK FOREST CAMP,2021-01-08,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,0,0,,,,,,,51,,,,,,0,188,48300 WILSON RIVER HWY,97141,TILLAMOOK,TILLAMOOK,45.59017294,-123.4652258,41057,10002957,
994,state,Oregon,STATEWIDE,2021-01-08,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,,,26,,2078,509,,,,,,,,,,,,,,,,,,,
995,state,Oregon,TWO RIVERS CORRECTIONAL INSTITUTION,2021-01-08,https://public.tableau.com/profile/josh4372#!/vizhome/ODOCCovid-19TestResultDates/ODOCCOVID-19Testing?publish=yes; https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,497,88,,,,,488,83,1981,,,,,,236,1728,82911 BEACH ACCESS RD,97882,UMATILLA,UMATILLA,45.92660416,-119.2609727,41059,10001295,
996,state,Oregon,WARNER CREEK CORRECTIONAL FACILITY,2021-01-08,https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx,0,5,,,,,,,259,,,,,,0,475,20654 RABBIT HILL RD,20654,LAKEVIEW,,42.24464429,-120.3792674,,10002982,
997,state,Pennsylvania,ALBION,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,13,99,0,0,11,67,,211,652,89,66,23,,,,2205,10745 STATE RT 18,16475,ALBION,ERIE,41.87872712,-80.36314055,42049,10000709,
1777,county,Pennsylvania,ALLEGHENY COUNTY JAIL,2021-01-08,https://www.alleghenycounty.us/jail/index.aspx,120,95,,,118,73,,276,1050,181,3,0,,,,,,,,,,,,,
1394,federal,Pennsylvania,ALLENWOOD LOW FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,244,,0,0,180,2,,,,,2,,,,,,,,,,,,,,
160,federal,Pennsylvania,ALLENWOOD MEDIUM FCI,2021-01-08,https://www.bop.gov/coronavirus/,489,,0,0,378,14,,,,,1,,,,,1331,RT 15 2 MILES N OF ALLENWOOD,17810,ALLENWOOD,UNION,41.12679716,-76.92503845,42119,10003067,
161,federal,Pennsylvania,ALLENWOOD USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,131,,1,0,131,4,,,,,1,,,,,775,RT 15 2 MILES N OF ALLENWOOD,17810,ALLENWOOD,UNION,41.13386913,-76.92289809,42119,10003066,
998,state,Pennsylvania,BENNER TOWNSHIP,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,168,138,3,0,142,108,,314,354,118,81,58,,,,2048,301 INSTITUTION DRIVE,16823,BELLEFONTE,CENTRE,40.85940192,-77.7778287,42027,10006363,
999,state,Pennsylvania,CAMBRIDGE SPRINGS,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,688,75,1,0,687,66,,146,1722,67,99,4,,,,1038,451 FULLERTON AVE,16403,CAMBRIDGE SPRINGS,CRAWFORD,41.79709258,-80.05407359,42039,10003048,
1000,state,Pennsylvania,CAMP HILL,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,241,172,3,1,244,139,,357,5400,133,4405,52,,,,2164,2500 LISBURN RD,17001,CAMP HILL,CUMBERLAND,40.21796687,-76.92738176,42041,10000733,
177,federal,Pennsylvania,CANAAN USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,177,,0,0,167,37,,,,,0,,,,,1188,3057 ERIC J WILLIAMS MEMORIAL DRIVE,18472,WAYMART,WAYNE,41.56293759,-75.42133182,42127,10000712,
1001,state,Pennsylvania,CENTRAL OFFICE,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,0,16,0,0,0,3,,22,0,6,0,0,,,,,1920 TECHNOLOGY PKWY,17050,MECHANICSBURG,,40.27662,-76.98427,,,
1002,state,Pennsylvania,CHESTER,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,191,137,8,0,173,117,,231,691,35,98,59,,,,906,500 EAST FOURTH ST,19013,CHESTER,DELAWARE,39.8512448,-75.35133809,42045,10003117,
1003,state,Pennsylvania,COAL TOWNSHIP,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,371,79,0,0,146,64,,190,4705,98,4842,13,,,,2104,1 KELLEY DR,17866,COAL TOWNSHIP,NORTHUMBERLAND,40.80645022,-76.55181136,42097,10003064,
1004,state,Pennsylvania,DALLAS,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,1250,232,9,0,259,207,,420,1338,170,132,18,,,,2144,1000 FOLLIES RD,18612,DALLAS,LUZERNE,41.27255863,-76.01173392,42079,10000718,
1005,state,Pennsylvania,FAYETTE,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,31,109,1,1,19,105,,256,523,142,159,5,,,,1993,50 OVERLOOK DR,15450,LABELLE,FAYETTE,40.0004935,-79.98798326,42051,10003109,
1006,state,Pennsylvania,FOREST,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,47,88,2,0,22,74,,139,413,48,394,3,,,,2393,286 WOODLAND DR,16239,MARIENVILLE,FOREST,41.48072071,-79.09728781,42053,10003052,
1007,state,Pennsylvania,FRACKVILLE,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,81,65,0,0,63,86,,135,514,40,318,30,,,,1218,1111 ALTAMONT BLVD,17931,FRACKVILLE,SCHUYLKILL,40.77162246,-76.20882035,42107,10003074,
1008,state,Pennsylvania,GREENE,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,117,148,1,0,93,144,,387,1170,234,768,5,,,,1739,175 PROGRESS DR,15370,WAYNESBURG,GREENE,39.90623932,-80.13706126,42059,10003121,
1009,state,Pennsylvania,HOUTZDALE,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,194,80,0,0,136,80,,155,482,50,323,25,,,,2458,209 INSTITUTION DR,16698,HOUTZDALE,CLEARFIELD,40.81216966,-78.35675004,42033,10000721,
1010,state,Pennsylvania,HUNTINGDON,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,212,136,6,0,193,121,,413,597,253,134,24,,,,1875,1100 PIKE ST,16654,HUNTINGDON,HUNTINGDON,40.49111915,-78.02871657,42061,10000728,
1011,state,Pennsylvania,LAUREL HIGHLANDS,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,488,153,11,0,437,148,,218,4072,32,207,33,,,,1240,5706 GLADES PIKE,15501,SOMERSET,SOMERSET,40.00457529,-79.03989976,42111,10003107,
276,federal,Pennsylvania,LEWISBURG USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,112,,0,0,116,19,,,,,0,,,,,177,2400 ROBERT F MILLER DR,17837,LEWISBURG,UNION,40.98796603,-76.9149622,42119,10003069,
1422,federal,Pennsylvania,LORETTO FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,723,,0,0,726,45,,,,,0,,,,,,,,,,,,,,
1012,state,Pennsylvania,MAHANOY,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,328,99,3,0,221,128,,236,2583,79,180,58,,,,2306,301 MOREA RD,17932,FRACKVILLE,SCHUYLKILL,40.79286197,-76.18081542,42107,10003073,
1721,federal,Pennsylvania,MCKEAN FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,251,,0,0,212,0,,,,,0,,,,,,,,,,,,,,
1013,state,Pennsylvania,MERCER,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,136,62,3,0,112,78,,120,529,57,200,1,,,,1357,801 BUTLER PIKE,16137,MERCER,MERCER,41.20134122,-80.22434806,42085,10003056,
1014,state,Pennsylvania,MUNCY,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,410,99,0,0,377,103,,176,1176,63,1518,14,,,,1142,6454 STATE HIGHWAY 405,17756,MUNCY,LYCOMING,41.20320633,-76.82479453,42081,10003054,
296,federal,Pennsylvania,NORTHEAST RO,2021-01-08,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,,
1539,state,Pennsylvania,PAROLE,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,30,21,0,0,0,15,,279,12,241,3,17,,,,,,,,,,,,,
,county,Pennsylvania,PHILADELPHIA DEPT OF JAILS,2021-01-08,https://www.phila.gov/programs/coronavirus-disease-2019-covid-19/testing-and-data/#/philadelphia-prisons-covid-19-data,1073,,,,,,,,,,,,,,30,,,,,,,,,,
303,federal,Pennsylvania,PHILADELPHIA FDC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,286,,0,0,303,48,,,,,1,,,,,955,700 ARCH ST,19106,PHILADELPHIA,PHILADELPHIA,39.95258148,-75.15203143,42101,10003116,
1016,state,Pennsylvania,PHOENIX,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,191,171,12,1,152,144,,405,1361,225,588,9,,,,2840,1200 MOKYCHIC RD,19426,COLLEGEVILLE,,40.23044,-75.42078,,,
1017,state,Pennsylvania,PINE GROVE,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,150,74,1,0,149,71,,166,347,84,165,8,,,,1041,189 FYOCK RD,15701,INDIANA,INDIANA,40.64772509,-79.10022326,42063,10003077,
1018,state,Pennsylvania,QUEHANNA BOOT CAMP,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,138,37,0,0,116,41,,80,487,28,472,15,,,,403,4395 QUEHANNA HWY,16845,KARTHAUS,CLEARFIELD,41.18482489,-78.1450946,42033,10001489,
1019,state,Pennsylvania,RETREAT,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,13,4,0,0,13,4,,15,1048,10,0,1,,,,141,660 STATE ROUTE 11,18621,HUNLOCK CREEK,LUZERNE,41.18787072,-76.08061522,42079,10000719,
1020,state,Pennsylvania,ROCKVIEW,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,116,181,1,0,125,197,,336,788,124,164,31,,,,1989,1 ROCKVIEW PLACE,16823,BELLEFONTE,CENTRE,40.85071108,-77.77794284,42027,10003062,
1442,federal,Pennsylvania,SCHUYLKILL FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,222,,0,0,162,5,,,,,0,,,,,,,,,,,,,,
1021,state,Pennsylvania,SMITHFIELD,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,459,175,3,0,281,155,,388,728,194,695,19,,,,1337,1120 PIKE ST,16652,HUNTINGDON,HUNTINGDON,40.49866396,-78.03556697,42061,10003082,
1022,state,Pennsylvania,SOMERSET,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,604,163,3,0,637,140,,364,1418,186,956,15,,,,2290,1590 WALTERS MILL RD,15510,SOMERSET,SOMERSET,39.96458964,-79.03918418,42111,10000737,
1540,state,Pennsylvania,TRAINING ACADEMY,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,0,5,0,0,0,0,,13,0,8,0,0,,,,,,,,,,,,,
1024,state,Pennsylvania,WAYMART,2021-01-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,740,124,2,0,306,89,,255,3136,127,73,4,,,,1189,11 FAIRVIEW DR,18472,WAYMART,WAYNE,41.57445182,-75.42936698,42127,10003047,
1425,federal,Puerto Rico,GUAYNABO MDC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,46,,0,0,33,0,,,,,0,,,,,,,,,,,,,,
,state,Rhode Island,HIGH SECURITY,2021-01-08,http://www.doc.ri.gov/covid-19/,8,16,0,,,,,,,,,,,,,,,,,,,,,,
1027,state,Rhode Island,INTAKE SERVICE CENTER,2021-01-08,http://www.doc.ri.gov/covid-19/,326,80,0,,,,,,,,,,,,,845,18 SLATE HILL RD,2920,CRANSTON,PROVIDENCE,41.74878365,-71.46383741,44007,10001721,
,state,Rhode Island,MAXIMUM SECURITY,2021-01-08,http://www.doc.ri.gov/covid-19/,332,59,1,,,,,,,,,,,,,,,,,,,,,,
,state,Rhode Island,MEDIUM SECURITY,2021-01-08,http://www.doc.ri.gov/covid-19/,325,77,1,,,,,,,,,,,,,,,,,,,,,,
,state,Rhode Island,MINIMUM SECURITY,2021-01-08,http://www.doc.ri.gov/covid-19/,10,21,0,,,,,,,,,,,,,,,,,,,,,,
,state,Rhode Island,WOMENS FACILITY,2021-01-08,http://www.doc.ri.gov/covid-19/,25,23,1,,,,,,,,,,,,,,,,,,,,,,
1031,state,South Carolina,ALLENDALE,2021-01-08,http://www.doc.sc.gov/covid.html,29,29,2,0,27,27,,,,,,,,,,894,1057 REVOLUTIONARY TRAIL,29827,FAIRFAX,ALLENDALE,32.96770367,-81.26901233,45005,10000098,
163,federal,South Carolina,BANNUM INC RRC GREENVILLE,2021-01-08,https://www.bop.gov/coronavirus/,0,,,,,,,,,,0,,,,,,,,,,,,,,
170,federal,South Carolina,BENNETTSVILLE FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,175,,0,0,111,33,,,,,0,,,,,1265,696 MUCKERMAN RD,29512,BENNETTSVILLE,MARLBORO,34.67225316,-79.71836773,45069,10001134,
1032,state,South Carolina,BROAD RIVER,2021-01-08,http://www.doc.sc.gov/covid.html,415,82,9,1,377,74,,,,,,,,,,1304,4460 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.07417335,-81.09801637,45079,10001141,
1033,state,South Carolina,CAMILLE GRAHAM,2021-01-08,http://www.doc.sc.gov/covid.html,3,26,0,0,2,20,,,,,,,,,,1304,4460 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.07417335,-81.09801637,45079,10001141,
1696,federal,South Carolina,EDGEFIELD FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,229,,1,0,91,10,,,,,0,,,,,,,,,,,,,,
223,federal,South Carolina,ESTILL FCI,2021-01-08,https://www.bop.gov/coronavirus/,2,,0,0,0,0,,,,,2,,,,,977,100 PRISON RD,29918,ESTILL,HAMPTON,32.72103078,-81.25513265,45049,10000099,
1034,state,South Carolina,EVANS,2021-01-08,http://www.doc.sc.gov/covid.html,78,37,2,0,57,26,,,,,,,,,,1313,610 HWY 9 W,29512,BENNETTSVILLE,MARLBORO,34.65247436,-79.71654753,45069,10001133,
1035,state,South Carolina,GOODMAN,2021-01-08,http://www.doc.sc.gov/covid.html,80,12,1,0,79,8,,,,,,,,,,436,4556 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.0691385,-81.116763,45079,10001925,
1036,state,South Carolina,KERSHAW,2021-01-08,http://www.doc.sc.gov/covid.html,8,27,0,0,0,8,,,,,,,,,,1330,4848 GOLDMINE HWY,29067,KERSHAW,LANCASTER,34.59620877,-80.55157174,45057,10001132,
1037,state,South Carolina,KIRKLAND,2021-01-08,http://www.doc.sc.gov/covid.html,454,92,3,0,428,74,,,,,,,,,,1368,4344 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.06522,-81.11608,45079,10001142,
1038,state,South Carolina,LEATH,2021-01-08,http://www.doc.sc.gov/covid.html,20,9,0,0,20,8,,,,,,,,,,666,2809 AIRPORT RD,29649,GREENWOOD,GREENWOOD,34.25324443,-82.1456352,45047,10001137,
1039,state,South Carolina,LEE,2021-01-08,http://www.doc.sc.gov/covid.html,61,39,1,1,56,32,,,,,,,,,,1521,990 WISACKY HWY,29010,BISHOPVILLE,LEE,34.19706535,-80.22646736,45061,10001138,
1040,state,South Carolina,LIEBER,2021-01-08,http://www.doc.sc.gov/covid.html,133,31,2,0,130,30,,,,,,,,,,1198,136 WILBORN AVE,29472,RIDGEVILLE,DORCHESTER,33.08521952,-80.29016743,45035,10001147,
1041,state,South Carolina,LIVESAY,2021-01-08,http://www.doc.sc.gov/covid.html,215,21,0,0,0,10,,,,,,,,,,,104 BROADCAST DR,29303,SPARTANBURG,SPARTANBURG,34.97718943,-81.98600956,45083,10002670,
