Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Population.Feb20,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
,federal,Not Available,LA TUNA-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LAKE REGION LAW ENFORCEMENT CE,2021-01-11,https://www.bop.gov/coronavirus/,4,,0,0,4,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,LEAVENWORTH-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LEE USP-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LEWISBURG-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LEXINGTON-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LOMPOC USP-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LOMPOC USP-CAMP N,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LONG-TERM BOARDERS,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LORETTO-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,LOS ANGELES METROPOLITAN DETENTION CENTER,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,352,,1,0,322,56,,,,,21,,,,,,,,,,,,,
,federal,Not Available,MANCHESTER-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MARIANNA-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MARION-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MCCREARY-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MCDOWELL-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MCKEAN-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MEMPHIS-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MENDOTA-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MIAMI FCI-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,MIDWAY REHAB CENTER KNOXVILLE,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,MIRROR INC,2021-01-11,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,MOSHANNON VALLEY CI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,2,0,174,0,,,,,,,,,,,,,,,,,,
,federal,Not Available,NEIL J HOUSTON HOUSE,2021-01-11,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,NORTH CENTRAL RO,2021-01-11,https://www.bop.gov/coronavirus/,,,0,0,0,3,,,,,,,,,,,,,,,,,,
,federal,Not Available,NWRRC,2021-01-11,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,OAKDALE II FCI-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,OKLAHOMA CORRECTIONAL INSTITUTION FEDERAL TRANSFER FACILITY,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,297,,2,0,307,9,,,,,0,,,,,,,,,,,,,
,federal,Not Available,ORION RRC,2021-01-11,https://www.bop.gov/coronavirus/,5,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,OTERO COUNTY PRISON FACILITY RRC CHARPARRAL,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,OTISVILLE-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,OXFORD-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PEKIN-CAMP F,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PETERSBURG FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PETERSBURG FCI-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PETERSBURG MED FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PHAROS HOUSE,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,PHOENIX-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PIONEER HUMAN SERVICES DBA PIONEER INDUSTRIES RRC,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,POLLOCK MED FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,POLLOCK-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,PORT OF HOPE BOISE RESIDENTIAL,2021-01-11,https://www.bop.gov/coronavirus/,9,,0,0,7,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,REALITY HOUSE GEO,2021-01-11,https://www.bop.gov/coronavirus/,3,,1,0,2,0,,,,,3,,,,,,,,,,,,,
,federal,Not Available,REEVES CI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,REEVES DC,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,REEVES I II CI,2021-01-11,https://www.bop.gov/coronavirus/,,,0,0,17,0,,,,,,,,,,,,,,,,,,
,federal,Not Available,REEVES III CI,2021-01-11,https://www.bop.gov/coronavirus/,,,1,0,22,0,,,,,,,,,,,,,,,,,,
,federal,Not Available,RENEWAL INC,2021-01-11,https://www.bop.gov/coronavirus/,2,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,RIVERSIDE HOUSE,2021-01-11,https://www.bop.gov/coronavirus/,9,,0,0,6,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,ROCHESTER FEDERAL MEDICAL CENTER,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,363,,0,0,285,52,,,,,1,,,,,,,,,,,,,
,federal,Not Available,ROCK COUNTY SHERIFFS DEPT,2021-01-11,https://www.bop.gov/coronavirus/,4,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,RRC BANNUM INCORPORATED,2021-01-11,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,RRC BIRMINGHAM ALABAMA,2021-01-11,https://www.bop.gov/coronavirus/,4,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,RRC DISMAS CHARITIES INC,2021-01-11,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,RRC HATTIESBURG MISSISSIPPI,2021-01-11,https://www.bop.gov/coronavirus/,1,,1,0,0,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,RRC SPANISH FORT ALABAMA,2021-01-11,https://www.bop.gov/coronavirus/,0,,,,,,,,,,1,,,,,,,,,,,,,
,federal,Not Available,RRC-ALSTON WILKES SOCIETY COLUMBIA SC,2021-01-11,https://www.bop.gov/coronavirus/,6,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,RRC-ALSTON WILKES SOCIETY FLORENCE SC,2021-01-11,https://www.bop.gov/coronavirus/,10,,0,0,10,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,RRCS,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,RRK ENTERPRISES DBA INDEPENDEN,2021-01-11,https://www.bop.gov/coronavirus/,7,,1,0,6,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,RUBIDOUX RRC,2021-01-11,https://www.bop.gov/coronavirus/,10,,0,0,7,0,,,,,0,,,,,,,,,,,,,
1056,federal,Not Available,SALVATION ARMY CORRECTIONAL SE,2021-01-11,https://www.bop.gov/coronavirus/,13,,0,0,12,0,,,,,1,,,,,,,,,,,,,
,federal,Not Available,SALVATION ARMY CTRCHATTANOOGA,2021-01-11,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,SALVATION ARMY RRC CHATTANOOGA,2021-01-11,https://www.bop.gov/coronavirus/,5,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,SALVATION ARMY RRC WEST PALM BEACH,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,SALVATION ARMY WACO,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,SCHUYLKILL-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,SEAGOVILLE FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,1234,,4,0,1264,42,,,,,0,,,,,,,,,,,,,
,federal,Not Available,SEAGOVILLE-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,SHERIDAN-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,SOUTH RALEIGH RE ENTRY CENTER,2021-01-11,https://www.bop.gov/coronavirus/,0,,,,,,,,,,1,,,,,,,,,,,,,
,federal,Not Available,SPRINGFIELD M CORRECTIONAL FACILITYP,2021-01-11,https://www.bop.gov/coronavirus/,372,,14,0,372,206,,,,,0,,,,,,,,,,,,,
,federal,Not Available,SPRINGFIELD USMCFP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,SYRACUSE PAVILION,2021-01-11,https://www.bop.gov/coronavirus/,3,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,TACOMA RRC,2021-01-11,https://www.bop.gov/coronavirus/,2,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,TALBERT HOUSE FOR MEN,2021-01-11,https://www.bop.gov/coronavirus/,5,,,,,,,,,,0,,,,,,,,,,,,,
,federal,Not Available,TALLADEGA-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,TALLAHASSEE RRC,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,TERRE HAUTE FCI-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,TEXARKANA-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
1058,federal,Not Available,THE KINTOCK GROUP,2021-01-11,https://www.bop.gov/coronavirus/,14,,0,0,12,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,THE KINTOCK GROUP RRC,2021-01-11,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,THE MIRROR INC RRC TOPEKA,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,0,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,THE SALVATION ARMY,2021-01-11,https://www.bop.gov/coronavirus/,11,,0,0,11,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,THOMSON ADMIN USP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,THOMSON AUSP-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,THREE RIVERS-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,TUCSON-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,VICTORVILLE MED I FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,VICTORVILLE MED II FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,VICTORVILLE MED II-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,VOAGO RESIDENTIAL REENTRY PGM,2021-01-11,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,VOL OF AMER DALLAS TX,2021-01-11,https://www.bop.gov/coronavirus/,15,,1,0,12,0,,,,,7,,,,,,,,,,,,,
,federal,Not Available,VOLUNTEERS OF AMERICA,2021-01-11,https://www.bop.gov/coronavirus/,9,,,,,,,,,,0,,,,,,,,,,,,,
1061,federal,Not Available,VOLUNTEERS OF AMERICA CSC,2021-01-11,https://www.bop.gov/coronavirus/,21,,0,0,4,0,,,,,5,,,,,,,,,,,,,
,federal,Not Available,VOLUNTEERS OF AMERICA DALLAS TX,2021-01-11,https://www.bop.gov/coronavirus/,15,,1,0,12,0,,,,,7,,,,,,,,,,,,,
,federal,Not Available,VOLUNTEERS OF AMERICA INC,2021-01-11,https://www.bop.gov/coronavirus/,18,,0,0,5,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,VOLUNTEERS OF AMERICA INC MINNESOTA RRC MINNEAPOLIS,2021-01-11,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,VOLUNTEERS OF AMERICA NEW ORLEANS RRC,2021-01-11,https://www.bop.gov/coronavirus/,0,,,,,,,,,,1,,,,,,,,,,,,,
,federal,Not Available,VOLUNTEERS OF AMERICA OF MN MINNEAPOLIS MN,2021-01-11,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,VOLUNTEERS OF AMERICA OF MN ROSEVILLE MN,2021-01-11,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,WATKINSON HOUSE RRC HARTFORD,2021-01-11,https://www.bop.gov/coronavirus/,1,,0,0,2,0,,,,,0,,,,,,,,,,,,,
,federal,Not Available,WILLIAMSBURG-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,YAZOO CITY FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,YAZOO CITY FCI-CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,YAZOO CITY LOW FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/coronavirus/,91,,3,0,82,9,,,,,12,,,,,,,,,,,,,
,federal,Not Available,YAZOO CITY MED FCI,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp,,,,,,,,,,,,,,,,,,,,,,,,
,federal,Not Available,YAZOO CITY MEDIUM FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/coronavirus/,113,,0,0,11,10,,,,,18,,,,,,,,,,,,,
,federal,Not Available,YAZOO CITY UNITED STATES PENITENTIARY,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,270,,1,0,84,12,,,,,23,,,,,,,,,,,,,
1066,state,Ohio,ALLEN OAKWOOD CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,246,163,11,0,234,152,,,,,,,27,,,1480,2338 NORTH WEST ST,45801,LIMA,ALLEN,40.77810856,-84.10044987,39003,10003389
1067,state,Ohio,BELMONT CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,133,164,10,0,118,146,,,,,,,58,,,2209,68518 BANNOCK RD,43950,ST CLAIRSVILLE,BELMONT,40.08503109,-80.97659907,39013,10002428
1068,state,Ohio,CHILLICOTHE CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,293,137,11,0,281,127,,,,,,,39,,,2715,15802 STATE ROUTE N 104,45601,CHILLICOTHE,ROSS,39.36915278,-83.00182891,39141,10002432
1069,state,Ohio,CORRECTIONAL RECEPTION CENTER,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1078,160,2,2,960,145,,,,,,,507,,,1656,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.80018043,-83.14925654,39129,10003424
1070,state,Ohio,DAYTON CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,77,115,0,1,74,103,,,,,,,29,,,863,4104 GERMANTOWN ST,45417,DAYTON,MONTGOMERY,39.72945062,-84.257136740000007,39113,10000984
1071,federal,Ohio,ELKTON FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,628,,9,0,874,56,,,,,0,,,,,2004,8730 SCROGGS RD,44432,LISBON,COLUMBIANA,40.77251073,-80.7047809,39029,10003385
1072,state,Ohio,FRANKLIN MEDICAL CENTER,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,183,233,14,0,168,218,,,,,,,218,,,473,1800 HARMON AVE,43223,COLUMBUS,FRANKLIN,39.92211409,-83.01475812,39049,10003411
1073,state,Ohio,GRAFTON CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,94,167,2,0,76,137,,,,,,,58,,,661,2000 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.28315407,-82.02518911,39093,10003356
1074,state,Ohio,LAKE ERIE CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,45,88,4,1,37,86,,,,,,,36,,,1766,501 THOMPSON RD,44030,CONNEAUT,ASHTABULA,41.94593921,-80.53812711,39007,10003342
1075,state,Ohio,LEBANON CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,86,162,0,0,83,152,,,,,,,43,,,2344,3791 STATE ROUTE 63,45036,LEBANON,WARREN,39.4339311,-84.2988531,39165,10003433
1076,state,Ohio,LONDON CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,101,102,6,0,95,95,,,,,,,12,,,2293,1580 STATE ROUTE 56 SW,43140,LONDON,MADISON,39.90313668,-83.4836439,39097,10003414
1077,state,Ohio,LORAIN CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,105,128,1,0,99,90,,,,,,,193,,,1276,2075 S AVON-BELDEN RD,44044,GRAFTON,LORAIN,41.28313977,-82.01568585,39093,10000976
1078,state,Ohio,MADISON CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,317,178,2,0,311,132,,,,,,,116,,,2371,1851 STATE ROUTE 56,43140,LONDON,MADISON,39.91005833,-83.46918389,39097,10000982
1079,state,Ohio,MANSFIELD CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,138,167,4,0,122,145,,,,,,,582,,,2183,1150 N MAIN ST,44901,MANSFIELD,RICHLAND,40.79165318,-82.50905331,39139,10003376
1080,state,Ohio,MARION CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1866,218,12,1,1854,213,,,,,,,6,,,2296,940 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.6156179,-83.1070886,39101,10003392
,state,Ohio,NEOCC,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,82,149,0,0,69,96,,,,,,,28,,,,,,,,,,,
1081,state,Ohio,NOBLE CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,154,124,1,0,152,115,,,,,,,60,,,2433,15708 MCCONNELSVILLE RD,43724,CALDWELL,NOBLE,39.7440579,-81.55168694,39121,10003415
1082,state,Ohio,NORTH CENTRAL CORRECTIONAL CENTER,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,94,85,7,0,87,82,,,,,,,46,,,2290,670 MARION-WILLIAMSPORT RD,43302,MARION,MARION,40.61816694,-83.11515125,39101,10000980
1084,state,Ohio,NORTHEAST REINTEGRATION CENTER,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,23,28,0,0,21,25,,,,,,,18,,,554,2675 E 30TH ST,44115,CLEVELAND,CUYAHOGA,41.48885788,-81.66760944,39035,10003348
1085,state,Ohio,OHIO REFORMATORY FOR WOMEN,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,273,123,0,0,244,104,,,,,,,952,,,2499,1479 COLLINS AVE,43040,MARYSVILLE,UNION,40.22268897,-83.39268254,39159,10003397
1087,federal,Ohio,ORIANA HOUSE,2021-01-11,https://www.bop.gov/coronavirus/,5,,0,0,3,0,,,,,0,,,,,,,,,,,,,
,state,Ohio,OSP,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,43,87,0,1,35,77,,,,,,,211,,,,,,,,,,,
1088,state,Ohio,PICKAWAY CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,1284,153,35,1,1249,135,,,,,,,21,,,1656,11271 STATE ROUTE 762,43146,ORIENT,PICKAWAY,39.80018043,-83.14925654,39129,10003424
1089,state,Ohio,RICHLAND CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,110,139,7,0,103,134,,,,,,,45,,,2598,1001 OLIVESBURG RD,44905,MANSFIELD,RICHLAND,40.78772444,-82.50046982,39139,10003378
1090,state,Ohio,ROSS CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,40,132,0,0,40,127,,,,,,,17,,,2147,16149 STATE ROUTE 104,45601,CHILLICOTHE,ROSS,39.37443463,-83.01145145,39141,10002431
,state,Ohio,SCI,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,94,115,0,0,90,83,,,,,,,51,,,,,,,,,,,
1092,state,Ohio,SOUTHERN OHIO CORRECTIONAL FACILITY,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,96,300,0,0,91,254,,,,,,,21,,,1204,1724 STATE ROUTE 728,45699,LUCASVILLE,SCIOTO,38.87452264,-82.97046944,39145,10003444
1094,state,Ohio,TOLEDO CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,122,187,0,0,114,173,,,,,,,19,,,481,2001 E CENTRAL AVE,43608,TOLEDO,LUCAS,41.68081999,-83.51018043,39095,10003350
1095,state,Ohio,TRUMBULL CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,86,127,0,1,85,119,,,,,,,25,,,1009,5701 BURNETT RD,44430,LEAVITTSBURG,TRUMBULL,41.23042587,-80.88635517,39155,10003362
1097,state,Ohio,WARREN CORRECTIONAL INSTITUTION,2021-01-11,https://drc.ohio.gov/Organization/Research/Reports/COVID-19-Information,20,158,0,0,20,144,,,,,,,18,,,1267,5787 STATE ROUTE 63,45036,LEBANON,WARREN,39.43425437,-84.30764958,39165,10003432
1098,state,Oklahoma,BILL JOHNSON CORRECTIONAL CENTER,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,58,9,0,0,58,6,,,,,,,1,,,410,1856 E FLYNN ST,73717,ALVA,WOODS,36.80664536,-98.63233747,40151,10003565
1099,state,Oklahoma,BRIDGEWAY INC HALFWAY HOUSE,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,1,0,0,0,1,0,,,,,,,0,,,83,,,,,,,,
1100,state,Oklahoma,CARVER TRANSITIONAL CENTER HALFWAY HOUSE,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,15,0,0,0,11,0,,,,,,,12,,,155,,,,,,,,
,state,Oklahoma,CENTRAL ADMINISTRATION,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,,23,,1,,20,,,,,,,,,,,,,,,,,,
1101,state,Oklahoma,CIMARRON CORRECTIONAL FACILITY PRIVATE PRISON,2020-10-19,http://doc.publishpath.com/Default.aspx?shortcut=covid-19-stats-report,49,,1,,48,,,,,,,,0,,,1526,3200 S KINGS HWY,74023,CUSHING,PAYNE,35.94423033,-96.78224702,40119,10001017
