Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1176,federal,Pennsylvania,LORETTO FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,674,,0,0,706,48,,,,,0,,,,,,,,,,,,,
1177,state,Pennsylvania,MAHANOY CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,377,202,4,0,204,179,,501,2583,295,180,4,,,15,2306,301 MOREA RD,17932,FRACKVILLE,SCHUYLKILL,40.79286197,-76.18081542,42107,10003073
1178,federal,Pennsylvania,MCKEAN FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,468,,0,0,429,0,,,,,0,,,,,,,,,,,,,
1179,state,Pennsylvania,MERCER CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,150,88,4,0,143,92,,179,529,88,200,3,,,4,1357,801 BUTLER PIKE,16137,MERCER,MERCER,41.20134122,-80.22434806,42085,10003056
1180,state,Pennsylvania,MUNCY CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,433,160,1,0,400,132,,275,1176,113,1518,2,,,12,1142,6454 STATE HIGHWAY 405,17756,MUNCY,LYCOMING,41.20320633,-76.82479453,42081,10003054
1181,federal,Pennsylvania,NORTHEAST REGIONAL OFFICE,2021-02-08,https://www.bop.gov/coronavirus/,,,0,0,0,1,,,,,,,,,,,,,,,,,,
1182,state,Pennsylvania,PAROLE,2021-01-27,https://www.cor.pa.gov/Pages/COVID-19.aspx,30,93,0,0,0,15,,597,12,445,3,59,,,,,,,,,,,,
1184,federal,Pennsylvania,PHILADELPHIA FEDERAL DETENTION CENTER,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,352,,0,0,390,61,,,,,3,,,,,955,700 ARCH ST,19106,PHILADELPHIA,PHILADELPHIA,39.95258148,-75.15203143,42101,10003116
1185,state,Pennsylvania,PHOENIX CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,213,275,12,0,188,186,,632,1361,351,588,6,,,21,2840,1200 MOKYCHIC RD,19426,COLLEGEVILLE,,40.23044,-75.42078,,
1186,state,Pennsylvania,PINE GROVE CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,156,93,1,0,150,89,,217,347,122,165,2,,,1,1041,191 FYOCK RD,15701,INDIANA,INDIANA,40.64772509,-79.10022326,42063,10003077
1187,state,Pennsylvania,QUEHANNA BOOT CAMP,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,209,69,0,0,184,62,,121,487,51,472,1,,,10,403,4510 QUEHANNA HWY,16845,KARTHAUS,CLEARFIELD,41.18482489,-78.1450946,42033,10001489
1188,state,Pennsylvania,RETREAT,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,13,4,0,0,13,4,,15,1048,11,0,0,,,,141,660 STATE ROUTE 11,18621,HUNLOCK CREEK,LUZERNE,41.18787072,-76.08061522,42079,10000719
1189,state,Pennsylvania,ROCKVIEW CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,124,208,1,0,135,220,,408,788,196,164,4,,,1,1989,1 ROCKVIEW PLACE,16823,BELLEFONTE,CENTRE,40.85071108,-77.77794284,42027,10003062
1190,federal,Pennsylvania,SCHUYLKILL FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,274,,0,0,241,5,,,,,0,,,,,,,,,,,,,
1191,state,Pennsylvania,SMITHFIELD CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,545,202,6,1,468,184,,421,728,217,695,2,,,73,1337,1120 PIKE ST,16652,HUNTINGDON,HUNTINGDON,40.49866396,-78.03556697,42061,10003082
1192,state,Pennsylvania,SOMERSET CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,618,187,4,0,614,173,,413,1418,223,956,3,,,1,2290,1600 WALTERS MILL RD,15510,SOMERSET,SOMERSET,39.96458964,-79.03918418,42111,10000737
1194,state,Pennsylvania,TRAINING ACADEMY,2021-01-27,https://www.cor.pa.gov/Pages/COVID-19.aspx,0,5,0,0,0,0,,16,0,11,0,0,,,,,,,,,,,,
1195,state,Pennsylvania,WAYMART CORRECTIONAL INSTITUTION,2021-02-08,https://www.cor.pa.gov/Pages/COVID-19.aspx,811,221,8,0,614,185,,391,3136,160,73,10,,,122,1189,"US HIGHWAY 6, P.O. BOX 256",18472,WAYMART,WAYNE,41.57445182,-75.42936698,42127,10003047
1196,federal,Puerto Rico,GUAYNABO METROPOLITAN DETENTION CENTER,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,52,,0,0,31,0,,,,,8,,,,,,,,,,,,,
1197,federal,Puerto Rico,VOLUNTEERS OF AMERICA INC SAN JUAN,2021-02-08,https://www.bop.gov/coronavirus/,15,,0,0,3,0,,,,,0,,,,,,,,,,,,,
1198,state,Rhode Island,CRANSTON ADULT WOMENS CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.ri.gov/covid-19/,41,31,1,,,,,,,,,,,,,845,18 SLATE HILL RD,2920,CRANSTON,PROVIDENCE,41.74878365,-71.46383741,44007,10001721
1200,state,Rhode Island,INTAKE SERVICE CENTER,2021-02-08,http://www.doc.ri.gov/covid-19/,378,90,0,,,,,,,,,,,,,845,18 SLATE HILL RD,2920,CRANSTON,PROVIDENCE,41.74878365,-71.46383741,44007,10001721
1201,state,Rhode Island,MEDIUM SECURITY FACILITY,2021-02-08,http://www.doc.ri.gov/covid-19/,350,80,1,,,,,,,,,,,,,964,51 WEST RD,2920,CRANSTON,PROVIDENCE,41.7450001,-71.4657884,44007,10003556
1202,state,Rhode Island,MINIMUM SECURITY FACILITY,2021-02-08,http://www.doc.ri.gov/covid-19/,10,23,0,,,,,,,,,,,,,232,16 HOWARD AVE,2920,CRANSTON,PROVIDENCE,41.74211755,-71.46363148,44007,10003557
1206,state,South Carolina,ALLENDALE CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,29,32,2,0,27,30,,,,,,,,,0,894,1057 REVOLUTIONARY TRAIL,29827,FAIRFAX,ALLENDALE,32.96770367,-81.26901233,45005,10000098
1207,federal,South Carolina,BANNUM INC RRC GREENVILLE,2021-02-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
1208,federal,South Carolina,BENNETTSVILLE FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,175,,0,0,141,40,,,,,0,,,,,1265,696 MUCKERMAN RD,29512,BENNETTSVILLE,MARLBORO,34.67225316,-79.71836773,45069,10001134
1209,state,South Carolina,BROAD RIVER CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,416,97,9,1,404,88,,,,,,,,,3,992,4460 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.07417335,-81.09801637,45079,10001141
1210,state,South Carolina,CAMILLE GRAHAM CORRECITONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,85,43,0,0,25,31,,,,,,,,,60,1304,4460 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.07417335,-81.09801637,45079,10001141
1211,federal,South Carolina,EDGEFIELD FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,256,,2,0,221,10,,,,,0,,,,,,,,,,,,,
1212,federal,South Carolina,ESTILL FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/coronavirus/,2,,0,0,0,0,,,,,0,,,,,977,100 PRISON RD,29918,ESTILL,HAMPTON,32.72103078,-81.25513265,45049,10000099
1213,state,South Carolina,EVANS CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,78,40,2,0,76,36,,,,,,,,,0,1039,610 HWY 9 W,29512,BENNETTSVILLE,MARLBORO,34.65247436,-79.71654753,45069,10001133
1214,state,South Carolina,GOODMAN CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,80,13,1,0,79,12,,,,,,,,,0,429,4556 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.0691385,-81.116763,45079,10001925
1215,state,South Carolina,KERSHAW CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,98,33,0,0,80,30,,,,,,,,,18,1091,4848 GOLDMINE HWY,29067,KERSHAW,LANCASTER,34.59620877,-80.55157174,45057,10001132
1216,state,South Carolina,KIRKLAND CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,485,111,3,0,443,97,,,,,,,,,39,1368,4344 BROAD RIVER RD,29210,COLUMBIA,RICHLAND,34.06522,-81.11608,45079,10001142
1217,state,South Carolina,LEATH CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,20,12,0,0,20,9,,,,,,,,,0,485,2809 AIRPORT RD,29649,GREENWOOD,GREENWOOD,34.25324443,-82.1456352,45047,10001137
1218,state,South Carolina,LEE CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,70,45,2,1,66,38,,,,,,,,,2,606,990 WISACKY HWY,29010,BISHOPVILLE,LEE,34.19706535,-80.22646736,45061,10001138
1219,state,South Carolina,LIEBER CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,139,33,2,0,133,30,,,,,,,,,4,973,136 WILBORN AVE,29472,RIDGEVILLE,DORCHESTER,33.08521952,-80.29016743,45035,10001147
1220,state,South Carolina,LIVESAY CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,222,27,0,0,221,24,,,,,,,,,1,322,104 BROADCAST DR,29303,SPARTANBURG,SPARTANBURG,34.97718943,-81.98600956,45083,10002670
1221,state,South Carolina,MACDOUGALL CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,322,35,3,0,318,35,,,,,,,,,1,640,1516 OLD GILLIARD RD,29472,RIDGEVILLE,BERKELEY,33.16987491,-80.29158486,45015,10001931
1222,state,South Carolina,MANNING CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,137,29,1,0,136,25,,,,,,,,,0,113,502 BECKMAN RD,29203,COLUMBIA,RICHLAND,34.08017294,-80.99002481,45079,10002687
1223,state,South Carolina,MCCORMICK CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,46,32,4,0,42,29,,,,,,,,,0,623,386 REDEMPTION WAY,29899,MCCORMICK,MCCORMICK,33.92875213,-82.24954474,45065,10001145
1224,state,South Carolina,NON INSTITUTIONAL STAFF,2021-02-08,http://www.doc.sc.gov/covid.html,,112,,0,,102,,,,,,,,,,,,,,,,,,
1225,state,South Carolina,OTHER LOCATIONS,2021-02-08,http://www.doc.sc.gov/covid.html,4,,0,,4,,,,,,,,,,0,,,,,,,,,
1226,state,South Carolina,PALMER PRERELEASE CENTER,2021-02-08,http://www.doc.sc.gov/covid.html,0,6,0,0,0,6,,,,,,,,,0,238,2012 PISGAH RD,29501,FLORENCE,FLORENCE,34.24300379,-79.80384332,45041,10002685
1227,state,South Carolina,PERRY CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,173,74,2,0,170,73,,,,,,,,,1,656,430 OAKLAWN RD,29669,PELZER,GREENVILLE,34.65985996,-82.3337224,45045,10001129
1228,state,South Carolina,RIDGELAND CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,70,21,2,0,63,19,,,,,,,,,5,892,5 CORRECTIONAL RD,29936,RIDGELAND,JASPER,32.49451883,-80.96768004,45053,10001150
1230,state,South Carolina,TRENTON CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,4,29,0,0,3,19,,,,,,,,,1,340,84 GREENHOUSE RD,29847,TRENTON,EDGEFIELD,33.71391451,-81.84069135,45037,10002689
1231,state,South Carolina,TURBEVILLE CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,29,72,0,0,25,65,,,,,,,,,4,588,1578 CLARENCE COKER HWY,29162,TURBEVILLE,CLARENDON,33.88594294,-80.08181473,45027,10002691
1232,state,South Carolina,TYGER RIVER CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,481,51,4,0,477,47,,,,,,,,,0,916,100-200 PRISON RD,29335,ENOREE,SPARTANBURG,34.71166166,-81.82853252,45083,10002668
1233,state,South Carolina,WATEREE RIVER CORRECTIONAL INSTITUTION,2021-02-08,http://www.doc.sc.gov/covid.html,0,20,0,0,0,16,,,,,,,,,0,698,HIGHWAY 261,29128,REMBERT,SUMTER,34.08172417,-80.58723862,45085,10002688
1234,federal,South Carolina,WILLIAMSBURG FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,190,,3,0,146,3,,,,,4,,,,,,,,,,,,,
1236,state,South Dakota,JAMESON PRISON ANNEX SIOUX FALLS,2021-02-08,https://doc.sd.gov/about/Coronavirus.aspx,209,24,2,0,207,24,,,1206,41,,,,,0,509,1600 NORTH DR,57117,SIOUX FALLS,MINNEHAHA,43.5690677,-96.72646849,46099,10001121
1237,state,South Dakota,MIKE DURFEE STATE PRISON SPRINGFIELD,2021-02-08,https://doc.sd.gov/about/Coronavirus.aspx,814,49,3,0,811,48,,,624,48,,,,,0,1224,1412 WOOD ST,57062,SPRINGFIELD,BON HOMME,42.86072379,-97.8994719,46009,10001128
1238,state,South Dakota,PIERRE COMMUNITY WORK CENTER,2021-02-08,https://doc.sd.gov/about/Coronavirus.aspx,113,8,0,0,113,8,,,108,9,,,,,0,180,3200 E HWY 34,57501,PIERRE,HUGHES,44.35799277,-100.3080981,46065,10002657
1239,state,South Dakota,RAPID CITY COMMUNITY WORK CENTER,2021-02-08,https://doc.sd.gov/about/Coronavirus.aspx,220,8,0,0,220,8,,,393,10,,,,,0,238,2725 CREEK DR,57703,RAPID CITY,PENNINGTON,44.05838332,-103.1879649,46103,10001118
1240,state,South Dakota,SIOUX FALLS COMMUNITY WORK CENTER,2021-02-08,https://doc.sd.gov/about/Coronavirus.aspx,123,0,1,0,122,0,,,788,3,,,,,0,229,,,,,43.5691709,-96.7278489,46099,
1241,state,South Dakota,SOUTH DAKOTA STATE PENITENTIARY,2021-02-08,https://doc.sd.gov/about/Coronavirus.aspx,538,72,1,0,537,72,,,461,66,,,,,0,748,1600 NORTH DR,57117,SIOUX FALLS,MINNEHAHA,43.5690677,-96.72646849,46099,10001121
1242,state,South Dakota,SOUTH DAKOTA WOMENS PRISON PIERRE,2021-02-08,https://doc.sd.gov/about/Coronavirus.aspx,79,16,0,0,79,16,,,267,36,,,,,0,221,3200 E HWY 34,57501,PIERRE,HUGHES,44.35799277,-100.3080981,46065,10002657
1243,state,South Dakota,SOUTH DAKOTA WOMENS PRISON UNIT E,2021-02-08,https://doc.sd.gov/about/Coronavirus.aspx,54,0,0,0,54,0,,,96,0,,,,,0,94,3200 E STATE HWY 34,57501,PIERRE,HUGHES,44.3578376,-100.3082027,46065,10002658
1245,state,South Dakota,YANKTON COMMUNITY WORK CENTER,2021-02-08,https://doc.sd.gov/about/Coronavirus.aspx,187,9,0,0,187,9,,,759,8,,,,,0,262,178 MICKELSON DR,57078,YANKTON,YANKTON,42.91547706,-97.40365778,46135,10001126
1246,federal,South Dakota,YANKTON FEDERAL PRISON CAMP,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,157,,0,0,151,17,,,,,0,,,,,,,,,,42.8801279,-97.3925105,,
1247,state,Tennessee,BLEDSOE COUNTY CORRECTIONAL COMPLEX,2021-02-08,https://www.tn.gov/correction.html,828,175,1,0,817,169,5693,,4826,,39,,,,10,104,ALLEN P. DEAKINS ROAD,37367,PIKEVILLE,BLEDSOE,35.61411136,-85.19513945,47007,10006852
1248,state,Tennessee,DEBRA K JOHNSON REHABILITATION CENTER,2021-02-08,https://www.tn.gov/correction.html,320,58,1,0,317,57,1876,,1553,,1,,,,2,,,,,,,,,
1249,federal,Tennessee,DIERSEN NASHVILLE,2021-02-08,https://www.bop.gov/coronavirus/,13,,0,0,13,0,,,,,1,,,,,,,,,,,,,
1250,federal,Tennessee,DIERSON CHARITIES MEMPHIS,2021-02-08,https://www.bop.gov/coronavirus/,23,,0,0,22,0,,,,,0,,,,,,,,,,,,,
1252,state,Tennessee,HARDEMAN COUNTY CORRECTIONAL FACILITY,2021-02-08,https://www.tn.gov/correction.html,313,,0,,308,,3003,,2657,,18,,,,5,1981,2520 UNION SPRINGS RD,38075,WHITEVILLE,HARDEMAN,35.28749994,-89.16037938,47069,10001716
1253,state,Tennessee,LOIS M DERRY SPECIAL NEEDS FACILITY,2021-02-08,https://www.tn.gov/correction.html,172,75,8,0,164,75,1944,,1753,,10,,,,0,637,7575 COCKRILL BEND BLVD,37209,NASHVILLE,DAVIDSON,36.19330846,-86.90397805,47037,10001708
1254,state,Tennessee,MARK LUTTRELL TRANSITION CENTER,2021-02-08,https://www.tn.gov/correction.html,62,36,0,0,62,35,431,,367,,1,,,,0,244,6000 STATE RD,38134,MEMPHIS,SHELBY,35.1561368,-89.8621523,47157,10001720
1255,federal,Tennessee,MEMPHIS FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,383,,2,0,386,50,,,,,0,,,,,1048,1101 JOHN A DENIE RD,38134,MEMPHIS,SHELBY,35.15576194,-89.86723572,47157,10001718
1256,federal,Tennessee,MIDWAY REHABILITATION CENTER KNOXVILLE,2021-02-08,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
1257,state,Tennessee,MORGAN COUNTY CORRECTIONAL COMPLEX,2021-02-08,https://www.tn.gov/correction.html,104,158,3,1,98,151,1843,,1713,,17,,,,3,2149,541 WAYNE COTTON MORGAN DR,37887,WARTBURG,MORGAN,36.1134707,-84.53919758,47129,10003507
1258,state,Tennessee,NORTHEAST CORRECTIONAL COMPLEX,2021-02-08,https://www.tn.gov/correction.html,376,172,5,0,370,171,2443,,2056,,8,,,,1,,5249 HWY 67 W,37683,MOUNTAIN CITY,JOHNSON,36.4476628,-81.88551468,47091,10003492
1259,state,Tennessee,NORTHWEST CORRECTIONAL COMPLEX,2021-02-08,https://www.tn.gov/correction.html,992,148,5,0,929,141,4685,,3521,,151,,,,58,2343,960 STATE ROUTE 212,38079,TIPTONVILLE,LAKE,36.41932145,-89.45418835,47095,10003496
1260,state,Tennessee,RIVERBEND MAXIMUM SECURITY INSTITUTION,2021-02-08,https://www.tn.gov/correction.html,103,54,0,1,96,51,1285,,1176,,0,,,,7,637,7575 COCKRILL BEND BLVD,37209,NASHVILLE,DAVIDSON,36.19330846,-86.90397805,47037,10001708
1261,federal,Tennessee,SALVATION ARMY RRC CHATTANOOGA,2021-02-08,https://www.bop.gov/coronavirus/,3,,0,0,3,0,,,,,0,,,,,,,,,,,,,
1262,state,Tennessee,SOUTH CENTRAL CORRECTIONAL FACILITY,2021-02-08,https://www.tn.gov/correction.html,1247,,6,,1240,,3466,,2200,,8,,,,1,1637,555 FOREST AVE,38425,CLIFTON,WAYNE,35.36572485,-87.99745511,47181,10003538
1265,state,Tennessee,TROUSDALE TURNER CORRECTIONAL CENTER,2021-02-08,https://www.tn.gov/correction.html,1408,,4,,1404,,3393,,1982,,0,,,,0,2481,140 MACON WAY,37074,HARTSVILLE,TROUSDALE,36.35113406,-86.0916015,47169,10006664
1266,state,Tennessee,TURNEY CENTER ANNEX TCIX A,2021-02-08,https://www.tn.gov/correction.html,5,,0,,4,,427,,412,,7,,,,1,365,245 CARROLL RD,38425,CLIFTON,WAYNE,35.36981256,-87.9911328,47181,10001015
1267,state,Tennessee,TURNEY CENTER INDUSTRIAL COMPLEX,2021-02-08,https://www.tn.gov/correction.html,126,94,4,0,122,93,1908,,1775,,3,,,,0,1565,1499 R.W. MOORE MEMORIAL HWY,37140,ONLY,HICKMAN,35.83158446,-87.68793116,47081,10001014
1268,state,Tennessee,WEST TENNESSEE STATE PENITENTIARY,2021-02-08,https://www.tn.gov/correction.html,273,191,2,0,270,185,1531,,1247,,2,,,,1,1908,480 GREEN CHAPEL RD,38041,HENNING,LAUDERDALE,35.67013741,-89.74688973,47097,10001711
1269,state,Tennessee,WHITEVILLE CORRECTIONAL FACILTY,2021-02-08,https://www.tn.gov/correction.html,83,,2,,80,,2092,,1996,,13,,,,1,1499,1440 UNION SPRINGS ROAD,38075,WHITEVILLE,HARDEMAN,35.29924181,-89.15394227,47069,10001717
1270,state,Tennessee,WOMENS THERAPEUTIC RESIDENTIAL CENTER AND WOMENS THERAPEUTIC RESIDENTIAL CENTER,2021-02-08,https://www.tn.gov/correction.html,139,,0,,139,,1797,,1657,,0,,,,0,1908,480 GREEN CHAPEL RD,38041,HENNING,LAUDERDALE,35.67013741,-89.74688973,47097,10001711
1272,state,Texas,ALLRED UNIT,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,718,247,,,698,240,11422,,,,,,14,,14,3578,2101 FM 369 N,76367,IOWA PARK,WICHITA,33.97465975,-98.59568464,48485,10002716
1274,federal,Texas,AVALON AUSTIN CORECIVIC,2021-02-08,https://www.bop.gov/coronavirus/,1,,1,0,0,0,,,,,1,,,,,,,,,,,,,
1278,federal,Texas,BASTROP FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,514,,1,0,462,6,,,,,0,,,,,,,,,,,,,
1280,federal,Texas,BEAUMONT LOW FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,661,,1,0,1144,22,,,,,0,,,,,2163,5560 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,29.96629969,-94.07411953,48245,10002860
1281,federal,Texas,BEAUMONT MEDIUM FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/coronavirus/,465,,0,0,643,19,,,,,2,,,,,1573,5830 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,29.973029059999998,-94.08055831,48245,10001989
1282,federal,Texas,BEAUMONT UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,155,,0,0,122,22,,,,,0,,,,,1097,6200 KNAUTH ROAD,77705,BEAUMONT,JEFFERSON,29.95952473,-94.07949976,48245,10001990
1283,state,Texas,BELL CORRECTIONAL FACILITY,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,78,20,,,76,18,1251,,,,,,0,,0,,4800 E RANCIER AVE,76543,KILLEEN,BELL,31.11423703,-97.67603822,48027,10001983
1285,state,Texas,BETO UNIT,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,590,216,,,467,195,9516,,,,,,2530,,107,3177,1385 FM 3328,75803,PALESTINE,ANDERSON,31.75891571,-95.82290174,48001,10000184
1286,county,Texas,BEXAR COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,2,,,,,,,,0,,1150,,44,,200 N COMAL ST,78207,SAN ANTONIO,BEXAR,29.42809799,-98.50672408,48029,10002892
1287,federal,Texas,BIG SPRING FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,767,,5,0,1293,0,,,,,21,,,,,,,,,,,,,
1288,state,Texas,BOYD UNIT,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,200,54,,,197,48,3334,,,,,,2,,2,1277,200 SPUR 113,75860,TEAGUE,FREESTONE,31.67188005,-96.19910109,48161,10000190
1290,state,Texas,BRIDGEPORT UNIT,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,89,20,,,87,16,1229,,,,,,2,,2,418,4000 N 10TH ST,76426,BRIDGEPORT,WISE,33.2359027,-97.75820717,48497,10001969
1291,state,Texas,BRISCOE UNIT,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,102,84,,,94,70,2802,,,,,,229,,7,1302,1459 W STATE HWY 85,78017,DILLEY,FRIO,28.65970767,-99.188931,48163,10000247
1293,federal,Texas,BRYAN FEDERAL PRISON CAMP,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,104,,0,0,100,8,,,,,0,,,,,,,,,,,,,
1296,state,Texas,BYRD UNIT,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,231,72,,,187,53,2448,,,,,,145,,37,611,21 FM 247,77320,HUNTSVILLE,WALKER,30.7373136,-95.5554777,48471,10001984
1298,county,Texas,CAMERON COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,1,,,,,,,,0,,1047,,0,1077,954 E HARRISON ST,78520,BROWNSVILLE,CAMERON,25.90755,-97.49487,48061,10002948
1299,state,Texas,CAROLE YOUNG MEDICAL FACILITY,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,111,73,,,94,64,1056,,,,,,304,,9,384,,,,,,,,
1300,federal,Texas,CARSWELL FEDERAL MEDICAL CENTER,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,763,,6,0,728,1,,,,,0,,,,,1227,"NAVAL AIR STATION, J ST",76127,FORT WORTH,TARRANT,32.78409105,-97.41873632,48439,10000165
1302,state,Texas,CLEMENS UNIT,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,104,66,,,101,42,1920,,,,,,0,,0,1149,11034 HWY 36,77422,BRAZORIA,BRAZORIA,28.98965784,-95.51824122,48039,10000243
1303,state,Texas,CLEMENTS UNIT,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,636,292,,,618,264,11718,,,,,,231,,11,3585,9601 SPUR 591,79107,AMARILLO,POTTER,35.24148168,-101.7305376,48375,10000154
1304,state,Texas,COFFIELD UNIT,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,1307,174,,,1279,157,10892,,,,,,706,,1,4046,2661 FM 2054,75884,TENNESSEE COLONY,ANDERSON,31.7893033,-95.89287963,48001,10000187
1305,state,Texas,COLE STATE JAIL,2021-02-08,https://www.tdcj.texas.gov/covid-19/presumed.html,122,52,,,121,52,1646,,,,,,43,,1,687,3801 SILO RD,75418,BONHAM,FANNIN,33.5917908,-96.22587286,48147,10002726
1306,county,Texas,COLLIN COUNTY JAIL,2021-02-08,https://www.tcjs.state.tx.us/,,,0,,,,,,,,0,,4,,4,1189,4300 COMMUNITY AVE,75071,MCKINNEY,COLLIN,33.24567,-96.63427,48085,10002737
