ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
861,state,North Carolina,ALBEMARLE CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,425,,,,364,,2312,,405,,,,26,,,,44150 AIRPORT RD,28127,NEW LONDON,STANLY,35.41602345,-80.13737358,37167,10001786,
862,state,North Carolina,ALEXANDER CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,633 OLD LANDFILL RD,28681,TAYLORSVILLE,ALEXANDER,35.88442972,-81.17672747,37003,10001023,
862,state,North Carolina,ALEXANDER CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,182,,,,177,,1855,,955,,,,4,,,,633 OLD LANDFILL RD,28681,TAYLORSVILLE,ALEXANDER,35.88442972,-81.17672747,37003,10001023,
863,state,North Carolina,ANSON CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,552 PRISON CAMP RD,28135,POLKTON,ANSON,34.98898821,-80.18047081,37007,10001790,
863,state,North Carolina,ANSON CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,66,,,,46,,1605,,1122,,,,17,,,,552 PRISON CAMP RD,28135,POLKTON,ANSON,34.98898821,-80.18047081,37007,10001790,
864,state,North Carolina,AVERY MITCHELL CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,243,,,,212,,2323,,576,,,,0,,,,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754,
866,state,North Carolina,BERTIE CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,39,,,,58,,1524,,1139,,,,0,,,,218 COOPER HILL RD,27983,WINDSOR,BERTIE,35.9692523,-76.90859254,37015,10001759,
1861,state,North Carolina,BROWN CREEK CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,2,,2,,,,0,,,,,,,,,,,,
868,state,North Carolina,BURKE CRV,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,76,,49,,,,0,,,,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.67991917,-81.69067652,37023,10001769,
173,federal,North Carolina,BUTNER FMC,"November 30, 2020",https://www.bop.gov/coronavirus/,183,,1,0,115,26,623,,,,0,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.81379317,37077,10001760,
174,federal,North Carolina,BUTNER LOW FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,519,,17,1,603,19,887,,,,0,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.14403069,-78.79959297,37077,10001748,
175,federal,North Carolina,BUTNER MEDIUM I FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,183,,9,0,171,37,362,,,,4,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.81379317,37077,10001760,
176,federal,North Carolina,BUTNER MEDIUM II FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,28,,0,0,12,2,406,,,,0,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,,,37077,10001761,
869,state,North Carolina,CALDWELL CC,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,480 PLEASANT HILL RD,28645,LENOIR,CALDWELL,35.85543098,-81.52095003,37027,10004170,
869,state,North Carolina,CALDWELL CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,10,,,,15,,279,,166,,,,0,,,,480 PLEASANT HILL RD,28645,LENOIR,CALDWELL,35.85543098,-81.52095003,37027,10004170,
870,state,North Carolina,CALEDONIA CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,86,,,,86,,1245,,721,,,,0,,,,2787 CALEDONIA DR,27882,TILLERY,HALIFAX,36.30154625,-77.45463622,37083,10002633,
871,state,North Carolina,CARTERET CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,79,,,,60,,494,,182,,,,0,,,,1084 ORANGE ST,28570,NEWPORT,CARTERET,34.78213567,-76.84531101,37031,10004216,
872,state,North Carolina,CASWELL CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,44,,,,42,,961,,367,,,,0,,,,444 COUNTY HOME RD,27212,BLANCH,CASWELL,36.41890724,-79.34228117,37033,10001749,
873,state,North Carolina,CATAWBA CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,43,,,,50,,316,,144,,,,0,,,,1347 PRISON CAMP RD,28658,NEWTON,CATAWBA,35.61581975,-81.20959244,37035,10002638,
874,state,North Carolina,CENTRAL PRISON,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,3,,3,,,,,,,,,,,,,,1300 WESTERN BLVD,27606,RALEIGH,WAKE,35.77759538,-78.65503194,37183,10001766,
874,state,North Carolina,CENTRAL PRISON,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,38,,,,26,,2640,,1393,,,,11,,,,1300 WESTERN BLVD,27606,RALEIGH,WAKE,35.77759538,-78.65503194,37183,10001766,
,state,North Carolina,CENTRAL PRISON HCF,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,1,,0,,,,0,,,,,,,,,,,,
875,state,North Carolina,COLUMBUS CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,64,,,,63,,1032,,489,,,,0,,,,1255 PRISON CAMP RD,28472,WHITEVILLE,COLUMBUS,34.27835912,-78.71957039,37047,10001798,
876,state,North Carolina,CRAGGY CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,64,,,,53,,743,,336,,,,23,,,,2992 RIVERSIDE DRIVE,28804,ASHEVILLE,BUNCOMBE,35.66356803,-82.61517732,37021,10002640,
877,state,North Carolina,CRAVEN CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,229,,,,101,,3702,,2214,,,,1,,,,600 ALLIGATOR RD,28586,VANCEBORO,CRAVEN,35.31703318,-77.11802203,37049,10001787,
879,state,North Carolina,DAN RIVER PWF,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,118,,,,119,,1051,,349,,,,0,,,,981 MURRAY RD,27212,BLANCH,CASWELL,36.43326247,-79.34720022,37033,10001750,
878,state,North Carolina,DAVIDSON CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,17,,,,31,,288,,179,,,,0,,,,,,,,,,37057,,
881,state,North Carolina,EASTERN CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,97,,,,89,,837,,349,,,,0,,,,2699 HWY 903,28554,MAURY,GREENE,35.47818749,-77.59895815,37079,10001775,
882,state,North Carolina,FOOTHILLS CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,55,,,,18,,1029,,643,,,,9,,,,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.67991917,-81.69067652,37023,10001769,
883,state,North Carolina,FORSYTH CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,50,,,,10,,438,,137,,,,21,,,,307 CRAFT DR,27105,WINSTON-SALEM,FORSYTH,36.1445991,-80.26255017,37067,10004159,
884,state,North Carolina,FRANKLIN CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,11,,,,36,,466,,378,,,,0,,,,5918 HWY 39 S,27508,BUNN,FRANKLIN,35.94586746,-78.24921097,37069,10004157,
885,state,North Carolina,GASTON CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,76,,,,73,,419,,137,,,,0,,,,520 JUSTICE COURT,28034,DALLAS,GASTON,35.31350117,-81.19417808,37071,10004210,
886,state,North Carolina,GREENE CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,2699 HWY 903,28554,MAURY,GREENE,35.47818749,-77.59895815,37079,10001775,
886,state,North Carolina,GREENE CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,116,,,,111,,1340,,417,,,,0,,,,2699 HWY 903,28554,MAURY,GREENE,35.47818749,-77.59895815,37079,10001775,
887,state,North Carolina,HARNETT CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,1210 E MCNEILL ST,27546,LILLINGTON,HARNETT,35.38741041,-78.80077653,37085,10001025,
887,state,North Carolina,HARNETT CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,44,,,,39,,1219,,847,,,,0,,,,1210 E MCNEILL ST,27546,LILLINGTON,HARNETT,35.38741041,-78.80077653,37085,10001025,
,state,North Carolina,HOKE CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,1,,0,,,,0,,,,,,,,,,,,
888,state,North Carolina,HYDE CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,45,,,,57,,654,,427,,,,0,,,,620 PRISON RD,27826,FAIRFIELD,HYDE,35.49419232,-76.33468785,37095,10004193,
889,state,North Carolina,JOHNSTON CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,117,,,,92,,793,,215,,,,11,,,,2465 US 70 W,27577,SMITHFIELD,JOHNSTON,35.557452,-78.32899764,37101,10004190,
890,state,North Carolina,LINCOLN CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,16,,237,,155,,,,0,,,,464 ROPER DR,28092,LINCOLNTON,LINCOLN,35.48401482,-81.23538649,37109,10004197,
891,state,North Carolina,LUMBERTON CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,75 LEGEND RD,28359,LUMBERTON,ROBESON,34.5873676,-79.054786000000007,37155,10001027,
891,state,North Carolina,LUMBERTON CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,220,,,,231,,1049,,455,,,,0,,,,75 LEGEND RD,28359,LUMBERTON,ROBESON,34.5873676,-79.054786000000007,37155,10001027,
892,state,North Carolina,MARION CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,8,,,,11,,839,,624,,,,2,,,,355 OLD GLENWOOD DR,28752,MARION,MCDOWELL,35.64026256,-81.94698374,37111,10001770,
893,state,North Carolina,MAURY CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,16,,,,28,,1818,,1269,,,,0,,,,2568 MOORE ROUSE RD,28538,HOOKERTON,GREENE,35.44876119,-77.60764781,37079,10001776,
894,state,North Carolina,MORRISON CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,107,,,,92,,779,,297,,,,0,,,,1573 MCDONALD CHURCH RD,28347,HOFFMAN,RICHMOND,35.02193053,-79.60712744,37153,10004219,
895,state,North Carolina,MOUNTAIN VIEW CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754,
895,state,North Carolina,MOUNTAIN VIEW CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,137,,,,119,,1195,,639,,,,7,,,,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754,
896,state,North Carolina,NASH CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,2,,,,5,,880,,637,,,,1,,,,2869 US 64 ALT,27856,NASHVILLE,NASH,35.9691042,-78.01514843,37127,10001763,
897,state,North Carolina,NCCI WOMEN,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,1034 BRAGG ST,27610,RALEIGH,WAKE,35.76470598,-78.62096416,37183,10004173,
897,state,North Carolina,NCCI WOMEN,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,273,,,,194,,3127,,1603,,,,1,,,,1034 BRAGG ST,27610,RALEIGH,WAKE,35.76470598,-78.62096416,37183,10004173,
898,state,North Carolina,NEUSE CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,3,,3,,,,,,,,,,,,,,701 STEVENS MILL RD,27533,GOLDSBORO,WAYNE,35.38793305,-78.03684678,37191,10001782,
898,state,North Carolina,NEUSE CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,465,,,,296,,1948,,286,,,,0,,,,701 STEVENS MILL RD,27533,GOLDSBORO,WAYNE,35.38793305,-78.03684678,37191,10001782,
899,state,North Carolina,NEW HANOVER CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,81,,,,77,,865,,279,,,,0,,,,330 DIVISION DR,28402,WILMINGTON,NEW HANOVER,34.26648745,-77.92266866,37129,10001801,
900,state,North Carolina,NORTH PIEDMONT CRV,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,1,,196,,173,,,,0,,,,1420 RALEIGH RD,27292,LEXINGTON,DAVIDSON,,,37057,10004178,
1862,state,North Carolina,OFF PREMISES,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,37,,0,,0,,,,12,,,,,,,,,,,,
901,state,North Carolina,ORANGE CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,69,,,,59,,433,,111,,,,5,,,,2110 CLARENCE WALTERS RD,27278,HILLSBOROUGH,ORANGE,36.05345198,-79.10118383,37135,10004165,
902,state,North Carolina,PAMLICO CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,104,,,,72,,950,,532,,,,0,,,,601 N THIRD ST,28515,BAYBORO,PAMLICO,35.16043587,-76.77080712,37137,10001788,
903,state,North Carolina,PASQUOTANK CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,44,,,,25,,980,,627,,,,0,,,,527 COMMERCE DR,27906,ELIZABETH CITY,PASQUOTANK,36.36067354,-76.31073875,37139,10001752,
904,state,North Carolina,PENDER CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,4,,4,,,,,,,,,,,,,,906 PENDERLEA HWY,28425,BURGAW,PENDER,34.55471094,-77.93711186,37141,10004226,
904,state,North Carolina,PENDER CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,322,,,,214,,1457,,361,,,,76,,,,906 PENDERLEA HWY,28425,BURGAW,PENDER,34.55471094,-77.93711186,37141,10004226,
905,state,North Carolina,PIEDMONT CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,200,,,,43,,3395,,2257,,,,60,,,,1245 CAMP RD,28147,SALISBURY,ROWAN,35.62127907,-80.5450782,37159,10004183,
906,state,North Carolina,POLK CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,57,,,,7,,1549,,1148,,,,46,,,,1001 VEAZEY RD,27509,BUTNER,GRANVILLE,36.13581599,-78.78554777,37077,10001747,
908,state,North Carolina,RANDOLPH CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,0,,379,,182,,,,0,,,,2760 US HWY 220 BUSINESS,27203,ASHEBORO,RANDOLPH,35.66810835,-79.824242280000007,37151,10001771,
309,federal,North Carolina,RIVERS CI,"November 30, 2020",https://www.bop.gov/coronavirus/,25,,0,0,25,0,,,,,,,,,,,145 PARKERS FISHERY RD,27986,WINTON,HERTFORD,36.40526967,-76.95966914,37091,10001745,
,state,North Carolina,ROBESON CRV,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,42,,31,,,,0,,,,,,,,,,,,
909,state,North Carolina,RUTHERFORD CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,2,,,,6,,262,,185,,,,0,,,,549 LEDBETTER RD,28160,SPINDALE,RUTHERFORD,35.36509371,-81.91454325,37161,10001778,
910,state,North Carolina,SAMPSON CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,9,,,,13,,482,,359,,,,0,,,,700 NORTHWEST BLVD HWY 421N,28328,CLINTON,SAMPSON,35.01274206,-78.34089616,37163,10004213,
911,state,North Carolina,SANFORD CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,17,,,,4,,565,,242,,,,1,,,,417 ADVANCEMENT CENTER RD,27330,SANFORD,LEE,35.4726341,-79.1593789,37105,10001777,
912,state,North Carolina,SCOTLAND CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,2,,2,,,,,,,,,,,,,,22385 MCGIRTS BRIDGE RD,28353,LAURINBURG,SCOTLAND,34.81190277,-79.36494701,37165,10001793,
912,state,North Carolina,SCOTLAND CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,452,,,,407,,4055,,1192,,,,31,,,,22385 MCGIRTS BRIDGE RD,28353,LAURINBURG,SCOTLAND,34.81190277,-79.36494701,37165,10001793,
1445,federal,North Carolina,SOUTH RALEIGH RE ENTRY CENTER,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,,,,,0,,,,1,,,,,,,,,,,,,,
913,state,North Carolina,SOUTHERN CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,13,,,,15,,451,,282,,,,0,,,,272 GLEN RD,27371,TROY,MONTGOMERY,35.37938363,-79.87216029,37123,10001784,
915,state,North Carolina,SWANNANOA CCW,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,1,,357,,300,,,,0,,,,55 LAKE EDEN ROAD,28711,BLACK MOUNTAIN,BUNCOMBE,35.61094196,-82.37390015,37021,10006217,
1863,state,North Carolina,SWANNANOA CCW,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,1,,357,,300,,,,0,,,,,,,,,,,,
916,state,North Carolina,TABOR CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,4600 SWAMP FOX HWY W,28463,TABOR CITY,COLUMBUS,34.18742355,-78.91156021,37047,10001799,
916,state,North Carolina,TABOR CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,561,,,,356,,3094,,900,,,,206,,,,4600 SWAMP FOX HWY W,28463,TABOR CITY,COLUMBUS,34.18742355,-78.91156021,37047,10001799,
1775,state,North Carolina,TYRRELL PWF,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,23,,18,,0,,,,0,,,,,,,,,,,,
917,state,North Carolina,WAKE CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,5,,,,17,,445,,317,,,,0,,,,1000 ROCK QUARRY RD,27610,RALEIGH,WAKE,35.76529636,-78.61752518,37183,10004174,
918,state,North Carolina,WARREN CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,154,,,,63,,1353,,466,,,,62,,,,379 COLLINS RD,27553,MANSON,WARREN,36.41681967,-78.27022977,37185,10004146,
919,state,North Carolina,WILKES CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,18,,250,,191,,,,0,,,,404 STATESVILLE RD,28659,NORTH WILKESBORO,WILKES,36.16455616,-81.1320742,37193,10004153,
,state,North Dakota,CENTRAL OFFICE,"November 30, 2020",https://www.docr.nd.gov/covid-19-information,0,12,,0,,12,,,,,,,,,,,,,,,,,,,
1776,state,North Dakota,DJS,"November 30, 2020",https://www.docr.nd.gov/covid-19-information,0,7,,0,,3,,,,,,,,,,,,,,,,,,,
1384,state,North Dakota,DWCRC,"November 30, 2020",https://www.docr.nd.gov/covid-19-information,5,9,0,0,4,8,1045,854,,,,,,,,,,,,,,,,,
920,state,North Dakota,JRCC,"November 30, 2020",https://www.docr.nd.gov/covid-19-information,315,67,0,0,272,48,5174,4203,,,,,,,,,2521 CIRCLE DR,58401,JAMESTOWN,STUTSMAN,46.88322924,-98.68507045,38093,10003603,
921,state,North Dakota,MRCC,"November 30, 2020",https://www.docr.nd.gov/covid-19-information,10,13,0,0,9,10,1607,795,,,,,,,,,1800 48TH AVE SW,58506,BISMARCK,BURLEIGH,46.75378779,-100.8227808,38015,10003602,
922,state,North Dakota,NDSP,"November 30, 2020",https://www.docr.nd.gov/covid-19-information,151,98,0,0,141,80,8725,8175,,,,,,,,,3100 RAILROAD AVE,58506,BISMARCK,BURLEIGH,46.79996701,-100.7415405,38015,10003601,
1532,state,North Dakota,PP,"November 30, 2020",https://www.docr.nd.gov/covid-19-information,0,16,,0,,11,,,,,,,,,,,,,,,,,,,
,state,North Dakota,PP/TPS,"November 30, 2020",https://www.docr.nd.gov/covid-19-information,0,,,,,,,646,,,,,,,,,,,,,,,,,
923,state,North Dakota,YCC,"November 30, 2020",https://www.docr.nd.gov/covid-19-information,2,29,0,0,1,23,288,,,,,,,,,,701 16TH AVE SW,58554,MANDAN,,46.8187668,-100.913189,,,
,state,North Dakota,YCC/DJS,"November 30, 2020",https://www.docr.nd.gov/covid-19-information,0,,,,,,,1724,,,,,,,,,,,,,,,,,
,federal,Not Available,BIG SPRING FLIGHTLINE CI,"November 30, 2020",https://www.bop.gov/coronavirus/,18,,0,0,18,0,,,,,,,,,,,,,,,,,,,
,federal,Not Available,CAPITOL PAVILION COMM CORR CTR,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,CENTERSTONE OF ILLINOIS,"November 30, 2020",https://www.bop.gov/coronavirus/,3,,0,0,0,0,3,,,,0,,,,,,,,,,,,,,
1407,federal,Not Available,CHASE CENTER,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,,,,,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,CHERRY STREET SERVICES INC RRC,"November 30, 2020",https://www.bop.gov/coronavirus/,3,,0,0,3,0,3,,,,0,,,,,,,,,,,,,,
,federal,Not Available,COMM CORR ASSOC INC,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY EXTENDED NUCLEAR TRA FARGO ND,"November 30, 2020",https://www.bop.gov/coronavirus/,8,,0,0,2,0,8,,,,0,,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY EXTENDED NUCLEAR TRA MANDAN ND,"November 30, 2020",https://www.bop.gov/coronavirus/,2,,0,0,0,0,2,,,,0,,,,,,,,,,,,,,
,federal,Not Available,COMMUNITY RESOURCES FOR JUSTIC,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
1623,federal,Not Available,COMMUNITY SOLUTIONS INC,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,2,,,,0,,,,,,,,,,,,,,
1638,federal,Not Available,DISMAS CCC,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,1,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES AT KEARNEY,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES AT OMAHA,"November 30, 2020",https://www.bop.gov/coronavirus/,7,,0,0,6,0,7,,,,0,,,,,,,,,,,,,,
1639,federal,Not Available,DISMAS CHARITIES COMMCORRCTR,"November 30, 2020",https://www.bop.gov/coronavirus/,2,,0,0,2,0,2,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC AUGUSTA GA,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES INC SIOUX CITY IA,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS CHARITIES OF LOUISVILLE,"November 30, 2020",https://www.bop.gov/coronavirus/,3,,0,0,1,0,3,,,,0,,,,,,,,,,,,,,
,federal,Not Available,DISMAS EL PASO,"November 30, 2020",https://www.bop.gov/coronavirus/,3,,0,0,0,0,3,,,,0,,,,,,,,,,,,,,
