ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
819,state,New York,COXSACKIE,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,1,,688,,687,,0,,,,,,11260 ROUTE 9 WEST,12051,COXSACKIE,GREENE,42.34343205,-73.83578762,36039,10003188,
820,state,New York,DOWNSTATE,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,3,,0,,1,,723,,720,,0,,,,,,121 RED SCHOOLHOUSE ROAD,12524,FISHKILL,DUTCHESS,41.53235271,-73.94553439,36027,10003199,
821,state,New York,EASTERN,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,29,,1,,28,,816,,786,,1,,,,,,30 INSTITUTION RD,12458,NAPANOCH,ULSTER,41.74152254,-74.361827,36111,10003195,
822,state,New York,EDGECOMBE,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,1,,11,,10,,0,,,,,,611 EDGECOMBE AVE,10032,NEW YORK,NEW YORK,40.83627181,-73.93783442,36061,10003233,
823,state,New York,ELMIRA,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,605,,0,,603,,1509,,903,,1,,,,,,1879 DAVIS ST,14901,ELMIRA,CHEMUNG,42.11483772,-76.83129164,36015,10003192,
824,state,New York,FISHKILL,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,114,,6,,108,,1419,,1294,,11,,,,,,18 STRACK DRIVE,12508,BEACON,DUTCHESS,41.52315588,-73.95039699,36027,10003198,
825,state,New York,FIVEPOINTS,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,0,,977,,975,,0,,,,,,6600 STATE ROUTE 96,14541,ROMULUS,SENECA,42.71197819,-76.84040036,36099,10000754,
826,state,New York,FRANKLIN,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,949,,947,,0,,,,,,62 BARE HILL RD,12953,MALONE,FRANKLIN,44.86892746,-74.31343704,36033,10003132,
827,state,New York,GOUVERNEUR,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,714,,687,,25,,,,,,112 SCOTCH SETTLEMENT RD,13642,GOUVERNEUR,ST LAWRENCE,44.34018935,-75.441885,36089,10003122,
828,state,New York,GOWANDA,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,1,,955,,937,,17,,,,,,P O BOX 350 SOUTH RD,14070,GOWANDA,ERIE,42.4869841,-78.935972,36029,10003167,
829,state,New York,GREATMEADOW,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,46,,0,,46,,1237,,1189,,2,,,,,,11739 STATE ROUTE 22,12821,COMSTOCK,WASHINGTON,43.45758749,-73.43299875,36115,10003141,
831,state,New York,GREENE,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,161,,0,,161,,1152,,987,,4,,,,,,165 PLANK RD,12051,COXSACKIE,GREENE,42.34654177,-73.82226295,36039,10003189,
830,state,New York,GREENHAVEN,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,129,,3,,126,,1594,,1458,,7,,,,,,594 STATE ROUTE 216,12582,STORMVILLE,DUTCHESS,41.58036953,-73.71652393,36027,10001504,
832,state,New York,GROVELAND,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,671,,660,,11,,,,,,7000 SONYEA RD,14556,SONYEA,LIVINGSTON,42.68250093,-77.83673449,36051,10000756,
1530,state,New York,HALECREEK,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,287,,287,,0,,,,,,,,,,,,,,
267,federal,New York,HORIZONHOUSE RRC ALBANY,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,3,,,,0,,,,,,,,,,,,,,
833,state,New York,HUDSON,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,0,,98,,97,,0,,,,,,50 E COURT ST,12534,HUDSON,COLUMBIA,42.24458968,-73.79309841,36021,10000761,
834,state,New York,LAKEVIEW,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,1,,0,,1,,307,,293,,13,,,,,,9300 LAKE AVE,14716,BROCTON,CHAUTAUQUA,42.40795174,-79.43456768,36013,10000759,
835,state,New York,MARCY,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,9,,0,,9,,925,,916,,0,,,,,,9000 OLD RIVER RD,13403,MARCY,ONEIDA,43.160718,-75.3079037,36065,10000751,
836,state,New York,MIDSTATE,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,34,,0,,24,,1003,,964,,5,,,,,,9005 OLD RIVER RD,13403,MARCY,ONEIDA,43.1658393,-75.2962775,36065,10003152,
837,state,New York,MOHAWKWALSH RMU,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,3,,0,,1,,1044,,1041,,0,,,,,,6514 ROUTE 26,13442,ROME,ONEIDA,43.18104177,-75.48185145,36065,10003149,
838,state,New York,MORIAH,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,72,,72,,0,,,,,,75 BURHART LANE,12956,MINEVILLE,ESSEX,44.10750004,-73.53324903,36031,10003136,
839,county,New York,NEWYORK CITY JAILS,"November 30, 2020",https://www1.nyc.gov/site/boc/covid-19.page,225,1469,3,9,,,,,,,,,,,,,11-11 HAZEN STREET,11370,EAST ELMHURST,,40.79111,-73.88278,36047,,
294,federal,New York,NEWYORK MCC,"November 30, 2020",https://www.bop.gov/coronavirus/,39,,0,0,26,41,356,,,,152,,,,,,150 PARK ROW,10007,NEW YORK,NEW YORK,40.71320853,-74.00156285,36061,10003235,
840,state,New York,OGDENSBURG,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,274,,273,,1,,,,,,ONE CORRECTION WAY,13669,OGDENSBURG,ST LAWRENCE,44.72502826,-75.44594023,36089,10003124,
841,state,New York,ORLEANS,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,613,,603,,10,,,,,,3531 GAINES BASIN RD,14411,ALBION,ORLEANS,43.24376059,-78.22018537,36073,10003144,
842,state,New York,OTISVILLE,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,54,,1,,53,,491,,437,,0,,,,,,57 SANITORIUM ROAD,10963,OTISVILLE,ORANGE,41.48739785,-74.52517791,36071,10003204,
301,federal,New York,OTISVILLEFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,28,,0,0,23,14,416,,,,0,,,,,,TWO MILE DR,10963,OTISVILLE,ORANGE,41.49661894,-74.52754345,36071,10003202,
843,state,New York,QUEENSBORO,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,8,,1,,6,,126,,117,,1,,,,,,47-04 VAN DAM ST,11101,LONG ISLAND CITY,QUEENS,40.7426108,-73.93448221,36081,10003227,
307,federal,New York,RAYBROOK FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,19,,0,0,13,10,376,,,,39,,,,,,128 RAY BROOK RD,12977,RAY BROOK,ESSEX,44.290541,-74.0933149,36031,10003135,
844,state,New York,RIVERVIEW,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,479,,476,,3,,,,,,1110 TIBBITS DR,13669,OGDENSBURG,ST LAWRENCE,44.71648792,-75.4343153,36089,10003125,
845,state,New York,ROCHESTER,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,34,,30,,4,,,,,,470 FORD ST,14608,ROCHESTER,MONROE,43.14379574,-77.61671589,36055,10003148,
846,state,New York,SHAWANGUNK,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,101,,1,,100,,457,,352,,4,,,,,,200 QUICK RD,12589,WALLKILL,ULSTER,41.6364732,-74.1631719,36111,10000763,
847,state,New York,SINGSING,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,48,,4,,43,,1233,,1183,,2,,,,,,354 HUNTER ST,10562,OSSINING,WESTCHESTER,41.15113207,-73.86839617,36119,10003209,
848,state,New York,SOUTHPORT,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,13,,0,,11,,440,,426,,1,,,,,,236 BOB MASIA DR,14871,PINE CITY,CHEMUNG,42.05072662,-76.79602211,36015,10003193,
849,state,New York,STATEWIDE,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,1770,,5,,,,,,,,,,,,,,,,,,,,,
850,state,New York,SULLIVAN,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,28,,0,,28,,414,,386,,0,,,,,,325 RIVERSIDE DR,12733,FALLSBURG,SULLIVAN,41.7429292,-74.59005667,36105,10003200,
851,state,New York,TACONIC,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,3,,0,,3,,180,,177,,0,,,,,,250 HARRIS RD,10507,BEDFORD HILLS,WESTCHESTER,41.2436115,-73.6790141,36119,10003208,
852,state,New York,ULSTER,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,16,,0,,16,,311,,294,,1,,,,,,750 BERME RD,12458,NAPANOCH,ULSTER,41.74333049,-74.35655138,36111,10003196,
853,state,New York,UPSTATE,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,2,,0,,2,,539,,504,,33,,,,,,309 BARE HILL RD,12953,MALONE,FRANKLIN,44.88671942,-74.32479273,36033,10003130,
854,state,New York,WALLKILL,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,69,,0,,69,,448,,379,,0,,,,,,50 MCKENDRICK RD,12589,WALLKILL,ULSTER,41.6281345,-74.163444,36111,10003197,
855,state,New York,WASHINGTON,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,16,,0,,16,,668,,652,,0,,,,,,72 LOCK 11 LANE,12821,COMSTOCK,WASHINGTON,43.46844862,-73.42953484,36115,10003140,
856,state,New York,WATERTOWN,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,274,,272,,2,,,,,,23147 SWAN RD,13601,WATERTOWN,JEFFERSON,43.92431278,-75.90798725,36045,10003138,
857,state,New York,WENDE,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,31,,0,,31,,683,,627,,25,,,,,,3040 WENDE RD,14004,ALDEN,ERIE,42.93100121,-78.54254232,36029,10003165,
858,state,New York,WILLARD,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,251,,251,,0,,,,,,7116 COUNTY ROUTE 132,14588,WILLARD,SENECA,42.67994639,-76.86544013,36099,10003170,
859,state,New York,WOODBOURNE,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,0,,0,,0,,657,,656,,1,,,,,,99 PRISON RD,12788,WOODBOURNE,SULLIVAN,41.75330527,-74.59222191,36105,10003201,
860,state,New York,WYOMING,"November 30, 2020",https://doccs.ny.gov/doccs-covid-19-report,45,,0,,43,,991,,941,,5,,,,,,3203 DUNBAR RD,14011,ATTICA,WYOMING,42.84949172,-78.26200416,36121,10003175,
861,state,North Carolina,ALBEMARLECI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,3,,3,,,,,,,,,,,,,,44150 AIRPORT RD,28127,NEW LONDON,STANLY,35.41602345,-80.13737358,37167,10001786,
861,state,North Carolina,ALBEMARLECI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,425,,,,364,,2312,,405,,,,26,,,,44150 AIRPORT RD,28127,NEW LONDON,STANLY,35.41602345,-80.13737358,37167,10001786,
862,state,North Carolina,ALEXANDERCI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,633 OLD LANDFILL RD,28681,TAYLORSVILLE,ALEXANDER,35.88442972,-81.17672747,37003,10001023,
862,state,North Carolina,ALEXANDERCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,182,,,,177,,1855,,955,,,,4,,,,633 OLD LANDFILL RD,28681,TAYLORSVILLE,ALEXANDER,35.88442972,-81.17672747,37003,10001023,
863,state,North Carolina,ANSONCI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,552 PRISON CAMP RD,28135,POLKTON,ANSON,34.98898821,-80.18047081,37007,10001790,
863,state,North Carolina,ANSONCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,66,,,,46,,1605,,1122,,,,17,,,,552 PRISON CAMP RD,28135,POLKTON,ANSON,34.98898821,-80.18047081,37007,10001790,
864,state,North Carolina,AVERYMITCHELL CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,243,,,,212,,2323,,576,,,,0,,,,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754,
866,state,North Carolina,BERTIECI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,39,,,,58,,1524,,1139,,,,0,,,,218 COOPER HILL RD,27983,WINDSOR,BERTIE,35.9692523,-76.90859254,37015,10001759,
1861,state,North Carolina,BROWNCREEK CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,2,,2,,,,0,,,,,,,,,,,,
868,state,North Carolina,BURKECRV,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,76,,49,,,,0,,,,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.67991917,-81.69067652,37023,10001769,
173,federal,North Carolina,BUTNERFMC,"November 30, 2020",https://www.bop.gov/coronavirus/,183,,1,0,115,26,623,,,,0,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.81379317,37077,10001760,
174,federal,North Carolina,BUTNERLOW FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,519,,17,1,603,19,887,,,,0,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.14403069,-78.79959297,37077,10001748,
175,federal,North Carolina,BUTNERMEDIUM I FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,183,,9,0,171,37,362,,,,4,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,36.137654,-78.81379317,37077,10001760,
176,federal,North Carolina,BUTNERMEDIUM II FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,28,,0,0,12,2,406,,,,0,,,,,,OLD N CAROLINA HWY 75,27509,BUTNER,GRANVILLE,,,37077,10001761,
869,state,North Carolina,CALDWELLCC,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,480 PLEASANT HILL RD,28645,LENOIR,CALDWELL,35.85543098,-81.52095003,37027,10004170,
869,state,North Carolina,CALDWELLCC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,10,,,,15,,279,,166,,,,0,,,,480 PLEASANT HILL RD,28645,LENOIR,CALDWELL,35.85543098,-81.52095003,37027,10004170,
870,state,North Carolina,CALEDONIACI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,86,,,,86,,1245,,721,,,,0,,,,2787 CALEDONIA DR,27882,TILLERY,HALIFAX,36.30154625,-77.45463622,37083,10002633,
871,state,North Carolina,CARTERETCC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,79,,,,60,,494,,182,,,,0,,,,1084 ORANGE ST,28570,NEWPORT,CARTERET,34.78213567,-76.84531101,37031,10004216,
872,state,North Carolina,CASWELLCC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,44,,,,42,,961,,367,,,,0,,,,444 COUNTY HOME RD,27212,BLANCH,CASWELL,36.41890724,-79.34228117,37033,10001749,
873,state,North Carolina,CATAWBACC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,43,,,,50,,316,,144,,,,0,,,,1347 PRISON CAMP RD,28658,NEWTON,CATAWBA,35.61581975,-81.20959244,37035,10002638,
874,state,North Carolina,CENTRALPRISON,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,3,,3,,,,,,,,,,,,,,1300 WESTERN BLVD,27606,RALEIGH,WAKE,35.77759538,-78.65503194,37183,10001766,
874,state,North Carolina,CENTRALPRISON,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,38,,,,26,,2640,,1393,,,,11,,,,1300 WESTERN BLVD,27606,RALEIGH,WAKE,35.77759538,-78.65503194,37183,10001766,
,state,North Carolina,CENTRALPRISON HCF,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,1,,0,,,,0,,,,,,,,,,,,
875,state,North Carolina,COLUMBUSCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,64,,,,63,,1032,,489,,,,0,,,,1255 PRISON CAMP RD,28472,WHITEVILLE,COLUMBUS,34.27835912,-78.71957039,37047,10001798,
876,state,North Carolina,CRAGGYCC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,64,,,,53,,743,,336,,,,23,,,,2992 RIVERSIDE DRIVE,28804,ASHEVILLE,BUNCOMBE,35.66356803,-82.61517732,37021,10002640,
877,state,North Carolina,CRAVENCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,229,,,,101,,3702,,2214,,,,1,,,,600 ALLIGATOR RD,28586,VANCEBORO,CRAVEN,35.31703318,-77.11802203,37049,10001787,
879,state,North Carolina,DANRIVER PWF,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,118,,,,119,,1051,,349,,,,0,,,,981 MURRAY RD,27212,BLANCH,CASWELL,36.43326247,-79.34720022,37033,10001750,
878,state,North Carolina,DAVIDSONCC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,17,,,,31,,288,,179,,,,0,,,,,,,,,,37057,,
881,state,North Carolina,EASTERNCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,97,,,,89,,837,,349,,,,0,,,,2699 HWY 903,28554,MAURY,GREENE,35.47818749,-77.59895815,37079,10001775,
882,state,North Carolina,FOOTHILLSCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,55,,,,18,,1029,,643,,,,9,,,,5150 WESTERN AVE,28655,MORGANTON,BURKE,35.67991917,-81.69067652,37023,10001769,
883,state,North Carolina,FORSYTHCC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,50,,,,10,,438,,137,,,,21,,,,307 CRAFT DR,27105,WINSTON-SALEM,FORSYTH,36.1445991,-80.26255017,37067,10004159,
884,state,North Carolina,FRANKLINCC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,11,,,,36,,466,,378,,,,0,,,,5918 HWY 39 S,27508,BUNN,FRANKLIN,35.94586746,-78.24921097,37069,10004157,
885,state,North Carolina,GASTONCC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,76,,,,73,,419,,137,,,,0,,,,520 JUSTICE COURT,28034,DALLAS,GASTON,35.31350117,-81.19417808,37071,10004210,
886,state,North Carolina,GREENECI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,2699 HWY 903,28554,MAURY,GREENE,35.47818749,-77.59895815,37079,10001775,
886,state,North Carolina,GREENECI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,116,,,,111,,1340,,417,,,,0,,,,2699 HWY 903,28554,MAURY,GREENE,35.47818749,-77.59895815,37079,10001775,
887,state,North Carolina,HARNETTCI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,1210 E MCNEILL ST,27546,LILLINGTON,HARNETT,35.38741041,-78.80077653,37085,10001025,
887,state,North Carolina,HARNETTCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,44,,,,39,,1219,,847,,,,0,,,,1210 E MCNEILL ST,27546,LILLINGTON,HARNETT,35.38741041,-78.80077653,37085,10001025,
,state,North Carolina,HOKECI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,0,,1,,0,,,,0,,,,,,,,,,,,
888,state,North Carolina,HYDECI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,45,,,,57,,654,,427,,,,0,,,,620 PRISON RD,27826,FAIRFIELD,HYDE,35.49419232,-76.33468785,37095,10004193,
889,state,North Carolina,JOHNSTONCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,117,,,,92,,793,,215,,,,11,,,,2465 US 70 W,27577,SMITHFIELD,JOHNSTON,35.557452,-78.32899764,37101,10004190,
890,state,North Carolina,LINCOLNCC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,14,,,,16,,237,,155,,,,0,,,,464 ROPER DR,28092,LINCOLNTON,LINCOLN,35.48401482,-81.23538649,37109,10004197,
891,state,North Carolina,LUMBERTONCI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,75 LEGEND RD,28359,LUMBERTON,ROBESON,34.5873676,-79.054786000000007,37155,10001027,
891,state,North Carolina,LUMBERTONCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,220,,,,231,,1049,,455,,,,0,,,,75 LEGEND RD,28359,LUMBERTON,ROBESON,34.5873676,-79.054786000000007,37155,10001027,
892,state,North Carolina,MARIONCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,8,,,,11,,839,,624,,,,2,,,,355 OLD GLENWOOD DR,28752,MARION,MCDOWELL,35.64026256,-81.94698374,37111,10001770,
893,state,North Carolina,MAURYCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,16,,,,28,,1818,,1269,,,,0,,,,2568 MOORE ROUSE RD,28538,HOOKERTON,GREENE,35.44876119,-77.60764781,37079,10001776,
894,state,North Carolina,MORRISONCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,107,,,,92,,779,,297,,,,0,,,,1573 MCDONALD CHURCH RD,28347,HOFFMAN,RICHMOND,35.02193053,-79.60712744,37153,10004219,
895,state,North Carolina,MOUNTAINVIEW CI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754,
895,state,North Carolina,MOUNTAINVIEW CI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,137,,,,119,,1195,,639,,,,7,,,,545 AMITY PARK RD,28777,SPRUCE PINE,AVERY,35.93113624,-82.00196607,37011,10001754,
896,state,North Carolina,NASHCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,2,,,,5,,880,,637,,,,1,,,,2869 US 64 ALT,27856,NASHVILLE,NASH,35.9691042,-78.01514843,37127,10001763,
897,state,North Carolina,NCCIWOMEN,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,1,,1,,,,,,,,,,,,,,1034 BRAGG ST,27610,RALEIGH,WAKE,35.76470598,-78.62096416,37183,10004173,
897,state,North Carolina,NCCIWOMEN,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,273,,,,194,,3127,,1603,,,,1,,,,1034 BRAGG ST,27610,RALEIGH,WAKE,35.76470598,-78.62096416,37183,10004173,
898,state,North Carolina,NEUSECI,"November 30, 2020",https://www.ncdps.gov/our-organization/adult-correction/prisons/prisons-info-covid-19,3,,3,,,,,,,,,,,,,,701 STEVENS MILL RD,27533,GOLDSBORO,WAYNE,35.38793305,-78.03684678,37191,10001782,
898,state,North Carolina,NEUSECI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,465,,,,296,,1948,,286,,,,0,,,,701 STEVENS MILL RD,27533,GOLDSBORO,WAYNE,35.38793305,-78.03684678,37191,10001782,
899,state,North Carolina,NEWHANOVER CC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,81,,,,77,,865,,279,,,,0,,,,330 DIVISION DR,28402,WILMINGTON,NEW HANOVER,34.26648745,-77.92266866,37129,10001801,
900,state,North Carolina,NORTHPIEDMONT CRV,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,1,,,,1,,196,,173,,,,0,,,,1420 RALEIGH RD,27292,LEXINGTON,DAVIDSON,,,37057,10004178,
1862,state,North Carolina,OFFPREMISES,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,0,,,,37,,0,,0,,,,12,,,,,,,,,,,,
901,state,North Carolina,ORANGECC,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,69,,,,59,,433,,111,,,,5,,,,2110 CLARENCE WALTERS RD,27278,HILLSBOROUGH,ORANGE,36.05345198,-79.10118383,37135,10004165,
902,state,North Carolina,PAMLICOCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,104,,,,72,,950,,532,,,,0,,,,601 N THIRD ST,28515,BAYBORO,PAMLICO,35.16043587,-76.77080712,37137,10001788,
903,state,North Carolina,PASQUOTANKCI,"November 30, 2020",https://opus.doc.state.nc.us/DOPCovid19Stats/services/facilitystatsServlet,44,,,,25,,980,,627,,,,0,,,,527 COMMERCE DR,27906,ELIZABETH CITY,PASQUOTANK,36.36067354,-76.31073875,37139,10001752,
