"Facility.ID","State","Name","Jurisdiction","Description","Security","Age","Gender","Is.Different.Operator","Different.Operator","Population.Feb20","Capacity","HIFLD.ID","BJS.ID","Source.Population.Feb20","Source.Capacity","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","Website","ICE.Field.Office"
1109,"Oklahoma","HOWARD MCLEOD CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,672,700,"10003591","370000000070600000000","Public Records","Public Records","19603 E WHIPPOORWILL LN","ATOKA","74525",34.15845038,-95.82001916,"ATOKA","40005","http://doc.ok.gov/state-institutions",
1110,"Oklahoma","JACKIE BRANNON CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,711,737,"10003585","370000000072100000000","Public Records","Public Records","900 N WEST ST","MCALESTER","74502",34.94343883,-95.78342094,"PITTSBURG","40121","http://doc.ok.gov/state-institutions",
1111,"Oklahoma","JAMES CRABTREE CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1172,1175,"10001016","370000000072500000000","Public Records","Public Records","216 N. MURRAY ST.","HELENA","73741",36.546387,-98.27838656,"ALFALFA","40003","http://doc.ok.gov/state-institutions",
1112,"Oklahoma","JESS DUNN CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,1125,1100,"10001725","370000000072600000000","Public Records","Public Records","601 S 124TH ST W","TAFT","74463",35.75480015,-95.55572737,"MUSKOGEE","40101","http://doc.ok.gov/state-institutions",
1113,"Oklahoma","JIM E HAMILTON CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,722,709,"10001731","370000000070800000000","Public Records","HIFLD","53468 MINERAL SPRINGS RD","HODGEN","74939",34.74930656,-94.63593529,"LE FLORE","40079","http://doc.ok.gov/state-institutions",
1114,"Oklahoma","JOHN LILLEY CORRECTIONAL CENTER","state","Aged and Infirmed","Min","Adult","Male",FALSE,,820,800,"10001729","370000000072400000000","Public Records","Public Records","407971 HWY 62E","BOLEY","74829",35.48108682,-96.4731292,"OKFUSKEE","40107","http://doc.ok.gov/state-institutions",
1115,"Oklahoma","JOSEPH HARP CORRECTIONAL CENTER","state","Prison","Med","Adult","Male",FALSE,,1295,1045,"10001732","370000000070700000000","Public Records","Public Records","16161 MOFFAT RD","LEXINGTON","73051",35.03193266,-97.2027072,"CLEVELAND","40027","http://doc.ok.gov/state-institutions",
1116,"Oklahoma","KATE BARNARD CORRECTIONAL CENTER","state","Prison","Min","Adult","Female",FALSE,,233,250,"10003576",,"Public Records","HIFLD","3300 MARTIN LUTHER KING AVE","OKLAHOMA CITY","73111",35.5022166,-97.47451881,"OKLAHOMA","40109","http://doc.ok.gov/state-institutions",
1117,"Oklahoma","LAWTON COMMUNITY CORRECTIONS CENTER","state","Prison",,"Adult","Male",FALSE,,151,153,"10003590","370000000070900000000","Public Records","HIFLD","605 SW COOMBS RD","LAWTON","73501",34.56607915,-98.39663813,"COMANCHE","40031","http://doc.ok.gov/state-institutions",
1118,"Oklahoma","LAWTON CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",TRUE,"CoreCivic",2506,2700,"10001735","378000000076100000000","Public Records","Public Records","8607 SE FLOWER MOUND RD","LAWTON","73501",34.52468396,-98.35516426,"COMANCHE","40031","https://www.geogroup.com/Locations",
1119,"Oklahoma","LEXINGTON ASSESSMENT AND RECEPTION CENTER","state","Reception Center","Max/Min","Adult","Male",FALSE,,484,1450,"10001733","370000000072900000000","Public Records","Public Records","15151 STATE HWY 39","LEXINGTON","73051",35.01735594,-97.22003283,"CLEVELAND","40027","http://doc.ok.gov/state-institutions",
1120,"Oklahoma","MABEL BASSETT CORRECTIONAL CENTER","state","Reception Center","Max/Min","Adult","Female",FALSE,,1180,1139,"10003580","370000000070200000000","Public Records","Public Records","29501 KICKAPOO RD","MCLOUD","74851",35.44418311,-97.13104788,"POTTAWATOMIE","40125","http://doc.ok.gov/state-institutions",
1121,"Oklahoma","MACK ALFORD CORRECTIONAL CENTER","state","Prison","Med/Min","Adult","Male",FALSE,,799,933,"10003592","370000000070400000000","Public Records","Public Records","1151 NORTH HWY 69","ATOKA","74525",34.52537659,-96.03565547,"ATOKA","40005","http://doc.ok.gov/state-institutions",
1122,"Oklahoma","NORTH FORK CORRECTIONAL CENTER","state","Prison","Max/Med","Adult","Male",TRUE,"CoreCivic",2174,2520,"10001730",,"Public Records","Public Records","1605 EAST MAIN ST","SAYRE","73662",35.29429126,-99.61333983,"BECKHAM","40009","http://doc.ok.gov/state-institutions",
1123,"Oklahoma","NORTHEAST OKLAHOMA CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,494,501,"10003566","370000000074200000000","Public Records","Public Records","442586 E 250 RD","VINITA","74301",36.65991676,-95.12107869,"CRAIG","40035","http://doc.ok.gov/state-institutions",
1124,"Oklahoma","OKC TRANSITIONAL CENTER HALFWAY HOUSE","state","Transitional Center",,,,FALSE,,149,,,,"Public Records",,,,,,,,,,
1125,"Oklahoma","OKLAHOMA CITY COMMUNITY CORRECTIONS CENTER","state","Transitional Center","Min","Adult","Male",FALSE,,258,262,"10003574","370000000078500000000","Public Records","HIFLD","315 W I-44 SERVICE RD","OKLAHOMA CITY","73118",35.53066735,-97.51713079,"OKLAHOMA","40109","http://doc.ok.gov/state-institutions",
1126,"Oklahoma","OKLAHOMA CITY FEDERAL TRANSFER FACILITY","federal","Prison",,,"Mixed",FALSE,,1406,1065,"10003578","376055666070100000000","HIFLD","HIFLD","7410 S MACARTHUR BLVD","OKLAHOMA CITY","73169",35.39082578,-97.61625562,"OKLAHOMA","40109","https://www.bop.gov/locations/",
1127,"Oklahoma","OKLAHOMA STATE PENITENTIARY","state","Prison","Max/Med","Adult","Male",FALSE,,721,764,"10003584","370000000072000000000","Public Records","Public Records","1301 N WEST ST","MCALESTER","74502",34.954756,-95.78311848,"PITTSBURG","40121","http://doc.ok.gov/state-institutions",
1128,"Oklahoma","OKLAHOMA STATE REFORMATORY","state","Prison","Med/Min","Adult","Male",FALSE,,757,1050,"10003587","370000000070100000000","Public Records","Public Records","1700 E FIRST ST","GRANITE","73547",34.95568687,-99.35615738,"GREER","40055","http://doc.ok.gov/state-institutions",
1129,"Oklahoma","PROBATION AND PAROLE OFFICERS","state","Administrative",,,,FALSE,,,,,,,,,,,,,,,,
1130,"Oklahoma","STATEWIDE","state",,,,,FALSE,,,,,,,,,,,,,,,,
1131,"Oklahoma","TULSA TRANSITIONAL CENTER HALFWAY HOUSE","state","Transitional Center",,,,FALSE,,225,,,,"Public Records",,,,,,,,,,
1132,"Oklahoma","UNION CITY COMMUNITY CORRECTIONS CENTER","state","Transitional Center",,"Adult","Female",FALSE,,211,228,"10003572","370000000078800000000","Public Records","Public Records","700 N STATE HWY 81","UNION CITY","73090",35.39981296,-97.93553479,"CANADIAN","40017","http://doc.ok.gov/state-institutions",
1133,"Oklahoma","WILLIAM S KEY CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,1032,1087,"10003569","370000000072800000000","Public Records","Public Records","ONE WILLIAM S KEY BLVD","FORT SUPPLY","73841",36.57186707,-99.55686102,"WOODWARD","40153","http://doc.ok.gov/state-institutions",
1134,"Oregon","COFFEE CREEK CORRECTIONAL FACILITY","state","Reception Center","Med/Min","Adult","Female",FALSE,,619,1685,"10001298","370000000076600000000","Public Records","Public Records","24499 SW GRAHAMS FERRY RD","WILSONVILLE","97070",45.34172862,-122.7907217,"WASHINGTON","41067","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1135,"Oregon","COFFEE CREEK INTATE CENTER","state",,,,,FALSE,,,,,"380000000076700000000",,,,,,45.3416424,-122.7921151,,,,
1136,"Oregon","COLUMBIA RIVER CORRECTIONAL INSTITUTION","state","Transitional Center","Min","Adult","Male",FALSE,,561,595,"10002958","380000000072000000000","Public Records","Public Records","9111 NE SUNDERLAND AVE","PORTLAND","97211",45.58922255,-122.6369234,"MULTNOMAH","41051","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1137,"Oregon","DEER RIDGE CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,940,1867,"10000257","380000000076500000000","HIFLD","Public Records","3920 EAST ASHWOOD RD","MADRAS","97741",44.63749299,-121.0510234,"JEFFERSON","41031","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1138,"Oregon","EASTERN OREGON CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,1682,1600,"10001294","380000000071600000000","Public Records","Public Records","2500 WESTGATE DR","PENDLETON","97801",45.67106704,-118.8169523,"UMATILLA","41059","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1139,"Oregon","MILL CREEK CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,272,240,"10001305","380000000070400000000","Public Records","HIFLD","5465 TURNER ROAD SE","SALEM","97317",44.87550423,-122.9740035,"MARION","41047","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1140,"Oregon","OREGON STATE CORRECTIONAL INSTITUTION","state","Prison","Med","Mixed","Male",FALSE,,895,890,"10001302","380000000070100000000","Public Records","Public Records","3405 DEER PARK DR SE","SALEM","97310",44.89785027,-122.9491417,"MARION","41047","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1141,"Oregon","OREGON STATE PENITENTIARY","state","Prison","Max","Adult","Male",FALSE,,,2194,"10002966","380000000070300000000",,"Public Records","2970 CENTER ST NE","SALEM","97301",44.93827755,-122.9990695,"MARION","41047","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1142,"Oregon","POWDER RIVER CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,335,286,"10001306","380000000071800000000","Public Records","Public Records","3600 13TH ST","BAKER CITY","97814",44.79166719,-117.8438061,"BAKER","41001","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1143,"Oregon","SANTIAM CORRECTIONAL INSTITUTION","state","Prison","Min","Adult","Male",FALSE,,476,440,"10002971","380000000071400000000","Public Records","HIFLD","4005 AUMSVILLE HWY SE","SALEM","97317",44.8916846,-122.9616428,"MARION","41047","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1144,"Oregon","SHERIDAN FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med",,"Male",FALSE,,,,,"386036666070100000000",,,,"SHERIDAN",,45.0840138,-123.3838171,,,,
1145,"Oregon","SHUTTER CREEK CORRECTIONAL INSTITUTION","state","Transitional Center","Min","Adult","Male",FALSE,,288,260,"10001312","380000000071900000000","Public Records","Public Records","95200 SHUTTERS LANDING LANE","NORTH BEND","97459",43.5340444,-124.1760812,"COOS","41011","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1146,"Oregon","SNAKE RIVER CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,2901,3062,"10001310","380000000072200000000","Public Records","Public Records","777 STANTON BLVD","ONTARIO","97914",44.07833927,-117.0677229,"MALHEUR","41045","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1147,"Oregon","SOUTH FORK FOREST CAMP","state","Work Camp","Min","Adult","Male",FALSE,,188,200,"10002957","380000000070500000000","Public Records","HIFLD","48300 WILSON RIVER HWY","TILLAMOOK","97141",45.59017294,-123.4652258,"TILLAMOOK","41057","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1148,"Oregon","STATEWIDE","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
1149,"Oregon","TELEWORK AND NON INSTITUTION LOCATIONS","state",,,,,FALSE,,,,,,,,,,,,,,,,
1150,"Oregon","TWO RIVERS CORRECTIONAL INSTITUTION","state","Prison","Med/Min","Adult","Male",FALSE,,1855,1900,"10001295","380000000072300000000","Public Records","Public Records","82911 BEACH ACCESS RD","UMATILLA","97882",45.92660416,-119.2609727,"UMATILLA","41059","https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1151,"Oregon","WARNER CREEK CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,475,,"10002982","380000000072400000000","Public Records",,"20654 RABBIT HILL RD","LAKEVIEW","20654",42.24464429,-120.3792674,,,"https://www.oregon.gov/doc/covid19/Pages/covid19-tracking.aspx",
1152,"Pennsylvania","ALBION CORRECTIONAL FACILITY","state","Prison","Max/Min","Adult","Male",FALSE,,2205,2152,"10000709",,"Public Records","Public Records","10745 STATE RT 18","ALBION","16475",41.87872712,-80.36314055,"ERIE","42049","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1153,"Pennsylvania","ALLEGHENY COUNTY JAIL","county","Jail",,,,FALSE,,2490,3164,"10003093",,"HIFLD","HIFLD","950 2ND AVE","PITTSBURGH","15219",40.43449,-79.99346,"ALLEGHENY","42003","http://www.alleghenycounty.us/jail/index.aspx",
1154,"Pennsylvania","ALLENWOOD LOW FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min",,"Male",FALSE,,,,,"396060666072800000000",,,,"WHITE DEER",,,,,,,
1155,"Pennsylvania","ALLENWOOD MEDIUM FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med",,"Male",FALSE,,1331,992,"10003067","396060666072900000000","HIFLD","HIFLD","RT. 15, 2 MILES N OF ALLENWOOD","ALLENWOOD","17810",41.12679716,-76.92503845,"UNION","42119","https://www.bop.gov/locations/",
1156,"Pennsylvania","ALLENWOOD UNITED STATES PENITENTIARY","federal","Prison","Max",,"Male",FALSE,,775,598,"10003066","396060666073000000000","HIFLD","HIFLD","RT. 15, 2 MILES N OF ALLENWOOD","ALLENWOOD","17810",41.13386913,-76.92289809,"UNION","42119","https://www.bop.gov/locations/",
1157,"Pennsylvania","BENNER TOWNSHIP CORRECTIONAL INSTITUTION","state","Prison","Max/Min","Adult","Male",FALSE,,2048,1900,"10006363",,"Public Records","Public Records","301 INSTITUTION DRIVE","BELLEFONTE","16823",40.85940192,-77.7778287,"CENTRE","42027","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1158,"Pennsylvania","CAMBRIDGE SPRINGS CORRECTIONAL INSTITUTION","state","Prison","Min","Adult","Male",FALSE,,1038,1018,"10003048",,"Public Records","Public Records","451 FULLERTON AVE","CAMBRIDGE SPRINGS","16403",41.79709258,-80.05407359,"CRAWFORD","42039","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1159,"Pennsylvania","CAMP HILL CORRECTIONAL INSTITUTION","state","Reception Center",,"Adult","Male",FALSE,,2164,3272,"10000733",,"Public Records","HIFLD","2500 LISBURN RD.","CAMP HILL","17001",40.21796687,-76.92738176,"CUMBERLAND","42041","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1160,"Pennsylvania","CANAAN UNITED STATES PENITENTIARY","federal","Prison",,,,FALSE,,1188,960,"10000712","396064666070400017700","HIFLD","HIFLD","3057 ERIC J. WILLIAMS MEMORIAL DRIVE","WAYMART","18472",41.56293759,-75.42133182,"WAYNE","42127","https://www.bop.gov/locations/",
1161,"Pennsylvania","CENTRAL OFFICE","state","Administrative",,,,FALSE,,,,,,,,"1920 TECHNOLOGY PKWY","MECHANICSBURG","17050",40.27662,-76.98427,,,"cor.pa.gov/Pages/COVID-19.aspx",
1162,"Pennsylvania","CHESTER CORRECTIONAL INSTIUTION","state","Prison","Med","Adult","Male",FALSE,,906,1175,"10003117","390000000074100000000","Public Records","Public Records","500 EAST FOURTH ST","CHESTER","19013",39.8512448,-75.35133809,"DELAWARE","42045","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1163,"Pennsylvania","COAL TOWNSHIP CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,2104,2333,"10003064","390000000073500000000","Public Records","Public Records","1 KELLEY DR","COAL TOWNSHIP","17866",40.80645022,-76.55181136,"NORTHUMBERLAND","42097","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1164,"Pennsylvania","COMMUNITY EDUCATION CENTERS DBA CEC RRC PHILADELPHIA","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1165,"Pennsylvania","DALLAS CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,2144,1750,"10000718","390000000070400000000","Public Records","Public Records","1000 FOLLIES RD","DALLAS","18612",41.27255863,-76.01173392,"LUZERNE","42079","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1166,"Pennsylvania","FAYETTE CORRECTIONAL INSTIUTION","state","Prison","Max","Adult","Male",FALSE,,1993,2034,"10003109","390000000076600000000","Public Records","Public Records","48 OVERLOOK DR","LABELLE","15450",40.0004935,-79.98798326,"FAYETTE","42051","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1167,"Pennsylvania","FOREST CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,2393,2290,"10003052","390000000076300000000","Public Records","Public Records","286 WOODLAND DR","MARIENVILLE","16239",41.48072071,-79.09728781,"FOREST","42053","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1168,"Pennsylvania","FRACKVILLE CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,1218,1192,"10003074","390000000072800000000","Public Records","Public Records","1111 ALTAMONT BLVD","FRACKVILLE","17931",40.77162246,-76.20882035,"SCHUYLKILL","42107","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1169,"Pennsylvania","GEO PHILADELPHIA RRC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
1170,"Pennsylvania","GREENE CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,1739,1853,"10003121","390000000073600000000","Public Records","Public Records","175 PROGRESS DR","WAYNESBURG","15370",39.90623932,-80.13706126,"GREENE","42059","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1171,"Pennsylvania","HOUTZDALE CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,2458,1587,"10000721","390000000073900000000","Public Records","Public Records","209 INSTITUTION DR","HOUTZDALE","16698",40.81216966,-78.35675004,"CLEARFIELD","42033","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1172,"Pennsylvania","HUNTINGDON CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,1875,1804,"10000728","390000000070600000000","Public Records","HIFLD","1100 PIKE ST","HUNTINGDON","16654",40.49111915,-78.02871657,"HUNTINGDON","42061","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1174,"Pennsylvania","LAUREL HIGHLANDS CORRECTIONAL INSTITUTION","state","Prison","Min","Adult","Male",FALSE,,1240,1571,"10003107","390000000074000000000","Public Records","HIFLD","5706 GLADES PIKE","SOMERSET","15501",40.00457529,-79.03989976,"SOMERSET","42111","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1175,"Pennsylvania","LEWISBURG UNITED STATES PENITENTIARY","federal","Prison","Max",,"Male",FALSE,,177,931,"10003069","396060666070300000000","HIFLD","HIFLD","2400 ROBERT F. MILLER DR","LEWISBURG","17837",40.98796603,-76.9149622,"UNION","42119","https://www.bop.gov/locations/",
1176,"Pennsylvania","LORETTO FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min",,"Male",FALSE,,,,,"396011666070100000000",,,,"LORETTO",,,,,,,
1177,"Pennsylvania","MAHANOY CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,2306,1000,"10003073","390000000072800000000","Public Records","Public Records","301 MOREA RD","FRACKVILLE","17932",40.79286197,-76.18081542,"SCHUYLKILL","42107","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
1178,"Pennsylvania","MCKEAN FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med",,"Male",FALSE,,,,,"396042666070100000000",,,,"LEWIS RUN",,,,,,,
1179,"Pennsylvania","MERCER CORRECTIONAL INSTITUTION","state","Prison","Min","Adult","Male",FALSE,,1357,1087,"10003056","390000000070300000000","Public Records","Public Records","801 BUTLER PIKE","MERCER","16137",41.20134122,-80.22434806,"MERCER","42085","http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT",
